Model,Revision,gcid1,gcid2,y_true,proba,threshold,pred
Ensemble,209,181,182,0,0.002,0.1,0
Ensemble,209,180,610,1,0.9989,0.1,1
Ensemble,209,182,183,0,0.002,0.1,0
Ensemble,209,181,640,1,0.9993,0.1,1
Ensemble,209,181,524,1,0.999,0.1,1
Ensemble,209,204,501,1,0.999,0.1,1
Ensemble,209,238,517,1,0.9991,0.1,1
Ensemble,209,237,517,1,0.9991,0.1,1
Ensemble,209,138,180,1,0.999,0.1,1
Ensemble,209,496,498,1,0.9965,0.1,1
Ensemble,209,204,485,1,0.999,0.1,1
Ensemble,209,205,691,1,0.9975,0.1,1
Ensemble,209,205,692,1,0.9969,0.1,1
Ensemble,209,378,379,1,0.9993,0.1,1
Ensemble,209,237,238,0,0.0018,0.1,0
Ensemble,209,219,220,1,0.9994,0.1,1
Ensemble,209,217,724,1,0.9993,0.1,1
Ensemble,209,183,640,1,0.9994,0.1,1
Ensemble,209,183,524,1,0.9991,0.1,1
Ensemble,209,182,184,0,0.0018,0.1,0
Ensemble,209,182,524,1,0.9991,0.1,1
Ensemble,209,182,185,0,0.0018,0.1,0
Ensemble,209,182,459,1,0.9995,0.1,1
Ensemble,209,185,524,1,0.9991,0.1,1
Ensemble,209,207,495,1,0.9985,0.1,1
Ensemble,209,183,185,0,0.0017,0.1,0
Ensemble,209,181,185,0,0.0017,0.1,0
Ensemble,209,181,459,1,0.9994,0.1,1
Ensemble,209,342,498,1,0.9991,0.1,1
Ensemble,209,184,640,1,0.9995,0.1,1
Ensemble,209,185,459,1,0.9994,0.1,1
Ensemble,209,213,438,1,0.9985,0.1,1
Ensemble,209,213,342,1,0.9989,0.1,1
Ensemble,209,213,498,0,0.3123,0.1,1
Ensemble,209,217,364,1,0.9993,0.32,1
Ensemble,209,158,180,1,0.9995,0.1,1
Ensemble,209,213,496,1,0.999,0.1,1
Ensemble,209,205,704,1,0.9978,0.1,1
Ensemble,209,217,218,1,0.9991,0.1,1
Ensemble,209,142,180,1,0.999,0.1,1
Ensemble,209,205,703,1,0.9977,0.1,1
Ensemble,209,213,253,1,0.9991,0.1,1
Ensemble,209,213,340,1,0.999,0.1,1
Ensemble,209,211,495,1,0.9988,0.1,1
Ensemble,209,213,341,1,0.999,0.1,1
Ensemble,209,209,440,1,0.9984,0.1,1
Ensemble,209,209,496,1,0.9989,0.1,1
Ensemble,209,210,213,1,0.9992,0.1,1
Ensemble,209,211,212,1,0.9989,0.1,1
Ensemble,209,210,498,1,0.9988,0.1,1
Ensemble,209,341,498,1,0.999,0.1,1
Ensemble,209,340,498,1,0.999,0.1,1
Ensemble,209,209,498,0,0.0266,0.1,0
Ensemble,209,209,438,1,0.9971,0.1,1
Ensemble,209,209,342,1,0.9992,0.1,1
Ensemble,209,209,341,1,0.9992,0.1,1
Ensemble,209,440,498,1,0.9966,0.1,1
Ensemble,209,209,340,1,0.9992,0.1,1
Ensemble,209,213,440,1,0.9982,0.1,1
Ensemble,209,184,459,1,0.9994,0.1,1
Ensemble,209,184,524,1,0.9991,0.1,1
Ensemble,209,209,210,1,0.9988,0.1,1
Ensemble,209,209,213,0,0.0098,0.1,0
Ensemble,209,209,253,1,0.9989,0.1,1
Ensemble,209,207,211,0,0.0042,0.1,0
Ensemble,209,207,212,1,0.9985,0.1,1
Ensemble,210,418,420,1,0.9994,0.1,1
Ensemble,210,204,485,1,0.999,0.1,1
Ensemble,210,205,691,1,0.9967,0.1,1
Ensemble,210,204,501,1,0.999,0.1,1
Ensemble,210,403,415,1,0.9992,0.1,1
Ensemble,210,741,742,1,0.9769,0.1,1
Ensemble,210,213,438,1,0.9987,0.1,1
Ensemble,210,211,495,1,0.998,0.1,1
Ensemble,210,181,182,0,0.0024,0.1,0
Ensemble,210,404,414,1,0.0101,0.1,0
Ensemble,210,211,212,1,0.9987,0.1,1
Ensemble,210,181,183,0,0.002,0.1,0
Ensemble,210,213,498,1,0.0346,0.1,0
Ensemble,210,213,496,1,0.9985,0.1,1
Ensemble,210,213,342,1,0.9986,0.1,1
Ensemble,210,500,742,1,0.9996,0.1,1
Ensemble,210,180,611,1,0.9994,0.1,1
Ensemble,210,180,610,1,0.9994,0.1,1
Ensemble,210,210,213,1,0.9992,0.1,1
Ensemble,210,345,346,1,0.9993,0.1,1
Ensemble,210,217,364,1,0.9992,0.1,1
Ensemble,210,417,659,1,0.9993,0.1,1
Ensemble,210,237,238,0,0.0012,0.1,0
Ensemble,210,217,218,1,0.9991,0.1,1
Ensemble,210,238,517,1,0.9989,0.1,1
Ensemble,210,207,211,0,0.0046,0.1,0
Ensemble,210,161,203,1,0.9995,0.1,1
Ensemble,210,202,497,1,0.9973,0.1,1
Ensemble,210,217,724,1,0.9991,0.1,1
Ensemble,210,219,220,1,0.9989,0.1,1
Ensemble,210,221,742,1,0.9995,0.1,1
Ensemble,210,239,415,1,0.9993,0.1,1
Ensemble,210,213,440,1,0.9981,0.1,1
Ensemble,210,207,212,1,0.9984,0.1,1
Ensemble,210,207,495,1,0.9978,0.1,1
Ensemble,210,307,416,1,0.9996,0.1,1
Ensemble,210,417,541,1,0.9993,0.1,1
Ensemble,210,417,658,1,0.9995,0.1,1
Ensemble,210,416,659,1,0.9994,0.1,1
Ensemble,210,416,658,1,0.9994,0.1,1
Ensemble,210,159,180,1,0.9995,0.1,1
Ensemble,210,182,459,1,0.9994,0.1,1
Ensemble,210,181,184,0,0.0011,0.1,0
Ensemble,210,182,524,1,0.999,0.1,1
Ensemble,210,182,183,0,0.0011,0.1,0
Ensemble,210,182,184,0,0.0011,0.1,0
Ensemble,210,182,185,0,0.0011,0.1,0
Ensemble,210,406,418,1,0.9994,0.1,1
Ensemble,210,138,180,1,0.9994,0.1,1
Ensemble,210,213,341,1,0.9985,0.1,1
Ensemble,210,222,742,1,0.9995,0.1,1
Ensemble,210,181,185,0,0.001,0.1,0
Ensemble,210,182,640,1,0.9995,0.1,1
Ensemble,210,205,704,1,0.9977,0.1,1
Ensemble,210,417,540,1,0.9993,0.1,1
Ensemble,210,237,517,1,0.999,0.1,1
Ensemble,210,307,417,1,0.9995,0.1,1
Ensemble,210,181,459,1,0.9994,0.1,1
Ensemble,210,181,524,1,0.9991,0.1,1
Ensemble,210,181,640,1,0.9995,0.1,1
Ensemble,210,404,542,1,0.9996,0.1,1
Ensemble,210,404,543,1,0.9996,0.1,1
Ensemble,210,405,415,1,0.9996,0.1,1
Ensemble,210,404,408,1,0.9994,0.1,1
Ensemble,210,183,184,0,0.001,0.1,0
Ensemble,210,185,459,1,0.9994,0.1,1
Ensemble,210,183,185,0,0.001,0.1,0
Ensemble,210,416,541,1,0.9993,0.1,1
Ensemble,210,185,524,1,0.9991,0.1,1
Ensemble,210,185,640,1,0.9994,0.1,1
Ensemble,210,416,540,1,0.9993,0.1,1
Ensemble,210,416,417,0,0.0053,0.1,0
Ensemble,210,183,640,1,0.9994,0.1,1
Ensemble,210,413,418,0,0.0065,0.1,0
Ensemble,210,410,418,0,0.0039,0.1,0
Ensemble,210,409,418,1,0.9991,0.1,1
Ensemble,210,183,459,1,0.9994,0.1,1
Ensemble,210,158,180,1,0.9995,0.1,1
Ensemble,210,183,524,1,0.9991,0.1,1
Ensemble,210,184,640,1,0.9994,0.1,1
Ensemble,210,308,417,1,0.9994,0.1,1
Ensemble,210,205,692,1,0.9964,0.1,1
Ensemble,210,18,205,0,0.8764,0.1,1
Ensemble,210,308,416,1,0.9994,0.3,1
Ensemble,210,205,703,1,0.997,0.12,1
Ensemble,210,142,180,1,0.9989,0.12,1
Ensemble,210,213,340,1,0.9988,0.12,1
Ensemble,210,213,253,1,0.9986,0.12,1
Ensemble,210,184,185,0,0.001,0.12,0
Ensemble,210,184,459,1,0.9996,0.12,1
Ensemble,210,184,524,1,0.9993,0.12,1
Ensemble,210,209,213,1,0.4398,0.12,1
Ensemble,212,209,498,1,0.831,0.12,1
Ensemble,212,178,490,1,0.996,0.12,1
Ensemble,212,204,501,1,0.9989,0.12,1
Ensemble,212,674,675,1,0.9994,0.12,1
Ensemble,212,317,490,1,0.9996,0.12,1
Ensemble,212,70,532,1,0.9995,0.12,1
Ensemble,212,207,211,0,0.0054,0.12,0
Ensemble,212,213,342,1,0.9991,0.12,1
Ensemble,212,210,213,1,0.9995,0.12,1
Ensemble,212,217,218,1,0.9995,0.12,1
Ensemble,212,217,364,1,0.9994,0.12,1
Ensemble,212,209,440,1,0.9969,0.12,1
Ensemble,212,513,674,1,0.9995,0.12,1
Ensemble,212,209,210,1,0.9992,0.12,1
Ensemble,212,209,253,1,0.9992,0.12,1
Ensemble,212,516,674,1,0.9997,0.12,1
Ensemble,212,133,532,1,0.9995,0.12,1
Ensemble,212,132,532,1,0.9992,0.12,1
Ensemble,212,536,537,1,0.9997,0.12,1
Ensemble,212,217,724,1,0.9994,0.12,1
Ensemble,212,275,620,1,0.9904,0.12,1
Ensemble,212,207,495,1,0.9988,0.12,1
Ensemble,212,432,536,1,0.9996,0.12,1
Ensemble,212,211,212,1,0.9993,0.12,1
Ensemble,212,202,497,1,0.9987,0.12,1
Ensemble,212,18,691,1,0.9985,0.12,1
Ensemble,212,18,205,0,0.3919,0.12,1
Ensemble,212,204,485,1,0.9992,0.1,1
Ensemble,212,18,692,1,0.9973,0.1,1
Ensemble,212,179,490,1,0.9993,0.1,1
Ensemble,212,213,438,1,0.9973,0.1,1
Ensemble,212,213,498,1,0.6489,0.1,1
Ensemble,212,257,536,1,0.9993,0.1,1
Ensemble,212,211,495,1,0.999,0.1,1
Ensemble,212,256,536,1,0.9994,0.1,1
Ensemble,212,18,704,1,0.9987,0.1,1
Ensemble,212,205,691,1,0.9979,0.1,1
Ensemble,212,209,213,0,0.3668,0.11,1
Ensemble,212,209,438,1,0.9963,0.39,1
Ensemble,212,207,212,1,0.9989,0.39,1
Ensemble,212,209,496,1,0.9987,0.39,1
Ensemble,212,161,203,1,0.9996,0.39,1
Ensemble,212,160,532,1,0.9995,0.1,1
Ensemble,212,18,703,1,0.9987,0.1,1
Ensemble,212,433,536,1,0.9995,0.1,1
Ensemble,212,193,620,1,0.9994,0.1,1
Ensemble,212,318,490,1,0.9993,0.1,1
Ensemble,212,205,704,1,0.9988,0.1,1
Ensemble,212,213,341,1,0.9992,0.1,1
Ensemble,212,209,340,1,0.9993,0.1,1
Ensemble,212,209,342,1,0.9993,0.1,1
Ensemble,212,213,440,1,0.9984,0.1,1
Ensemble,212,205,703,1,0.9986,0.1,1
Ensemble,212,209,341,1,0.9993,0.1,1
Ensemble,212,213,496,1,0.999,0.1,1
Ensemble,212,205,692,1,0.9981,0.1,1
Ensemble,212,674,687,1,0.9996,0.1,1
Ensemble,212,213,340,1,0.999,0.1,1
Ensemble,212,213,253,1,0.9988,0.1,1
Ensemble,215,345,346,1,0.9994,0.1,1
Ensemble,215,395,396,1,0.9995,0.1,1
Ensemble,216,213,440,1,0.9982,0.1,1
Ensemble,216,440,496,1,0.9987,0.1,1
Ensemble,216,209,440,1,0.9981,0.1,1
Ensemble,216,340,438,1,0.9996,0.1,1
Ensemble,216,440,498,1,0.9961,0.1,1
Ensemble,216,438,498,1,0.9959,0.1,1
Ensemble,216,222,742,1,0.9995,0.1,1
Ensemble,216,683,684,0,0.0071,0.1,0
Ensemble,216,438,496,1,0.999,0.1,1
Ensemble,216,213,438,1,0.9983,0.1,1
Ensemble,216,741,742,0,0.025,0.1,0
Ensemble,216,209,438,1,0.9982,0.1,1
Ensemble,216,23,679,1,0.9995,0.1,1
Ensemble,216,221,742,1,0.9997,0.1,1
Ensemble,216,222,741,1,0.9997,0.1,1
Ensemble,216,340,440,1,0.9996,0.1,1
Ensemble,216,341,438,1,0.9996,0.1,1
Ensemble,216,253,440,1,0.9941,0.1,1
Ensemble,216,342,440,1,0.9995,0.1,1
Ensemble,216,617,679,1,0.9994,0.1,1
Ensemble,216,253,438,1,0.9984,0.1,1
Ensemble,216,341,440,1,0.9996,0.1,1
Ensemble,216,616,679,1,0.9996,0.1,1
Ensemble,216,500,742,1,0.9998,0.1,1
Ensemble,216,615,679,1,0.9996,0.1,1
Ensemble,216,342,438,1,0.9997,0.1,1
Ensemble,216,614,679,1,0.9994,0.1,1
Ensemble,216,221,741,1,0.9998,0.1,1
Ensemble,216,500,741,1,0.9998,0.1,1
Ensemble,216,438,440,0,0.1834,0.1,1
Ensemble,216,210,440,1,0.9996,0.24,1
Ensemble,216,210,438,1,0.9996,0.1,1
Ensemble,230,512,707,1,0.9996,0.1,1
Ensemble,230,451,638,1,0.9996,0.1,1
Ensemble,230,657,734,1,0.9997,0.1,1
Ensemble,230,657,733,1,0.9997,0.1,1
Ensemble,230,173,592,1,0.9996,0.1,1
Ensemble,230,184,640,1,0.9997,0.1,1
Ensemble,230,701,702,1,0.9997,0.1,1
Ensemble,230,528,648,0,0.0046,0.1,0
Ensemble,230,612,613,1,0.9996,0.1,1
Ensemble,230,603,604,1,0.9997,0.1,1
Ensemble,230,273,510,1,0.9995,0.1,1
Ensemble,230,699,700,0,0.0072,0.1,0
Ensemble,230,115,604,1,0.9997,0.1,1
Ensemble,230,534,535,1,0.9996,0.1,1
Ensemble,230,78,529,1,0.9996,0.1,1
Ensemble,230,636,642,0,0.0038,0.1,0
Ensemble,230,183,640,1,0.9997,0.1,1
Ensemble,230,677,707,0,0.004,0.1,0
Ensemble,230,305,636,1,0.9996,0.1,1
Ensemble,230,213,496,1,0.999,0.1,1
Ensemble,230,123,437,1,0.9996,0.1,1
Ensemble,230,71,437,1,0.9996,0.1,1
Ensemble,230,675,687,1,0.9997,0.1,1
Ensemble,230,615,679,1,0.9996,0.1,1
Ensemble,230,91,648,1,0.9993,0.1,1
Ensemble,230,645,701,1,0.9995,0.1,1
Ensemble,230,171,510,1,0.999,0.1,1
Ensemble,230,440,496,1,0.9986,0.1,1
Ensemble,230,711,714,1,0.9995,0.1,1
Ensemble,230,337,621,1,0.9995,0.1,1
Ensemble,230,417,719,1,0.9996,0.1,1
Ensemble,230,269,638,1,0.9994,0.1,1
Ensemble,230,667,672,1,0.9996,0.1,1
Ensemble,230,341,496,1,0.9996,0.1,1
Ensemble,230,305,642,1,0.9997,0.1,1
Ensemble,230,277,677,1,0.9996,0.1,1
Ensemble,230,173,591,1,0.9997,0.1,1
Ensemble,230,524,640,1,0.9995,0.1,1
Ensemble,230,205,704,1,0.9989,0.1,1
Ensemble,230,437,738,1,0.9997,0.1,1
Ensemble,230,56,604,1,0.9996,0.1,1
Ensemble,230,272,510,1,0.9991,0.1,1
Ensemble,230,174,593,1,0.9996,0.1,1
Ensemble,230,114,700,1,0.9997,0.1,1
Ensemble,230,114,699,1,0.9998,0.1,1
Ensemble,230,697,698,1,0.9997,0.1,1
Ensemble,230,81,529,1,0.9996,0.1,1
Ensemble,230,340,496,1,0.9996,0.1,1
Ensemble,230,596,598,0,0.001,0.1,0
Ensemble,230,636,644,0,0.0045,0.1,0
Ensemble,230,206,494,1,0.9995,0.1,1
Ensemble,230,35,259,1,0.9997,0.1,1
Ensemble,230,41,697,1,0.9997,0.1,1
Ensemble,230,237,517,1,0.9992,0.1,1
Ensemble,230,36,259,1,0.9997,0.1,1
Ensemble,230,40,697,1,0.9997,0.1,1
Ensemble,230,60,606,1,0.9996,0.1,1
Ensemble,230,97,535,1,0.9997,0.1,1
Ensemble,230,61,606,1,0.9996,0.1,1
Ensemble,230,174,594,1,0.9997,0.1,1
Ensemble,230,175,593,1,0.9997,0.1,1
Ensemble,230,182,640,1,0.9998,0.1,1
Ensemble,230,597,598,0,0.0025,0.1,0
Ensemble,230,270,638,1,0.9996,0.1,1
Ensemble,230,181,640,1,0.9998,0.1,1
Ensemble,230,306,642,1,0.9994,0.1,1
Ensemble,230,252,672,1,0.9996,0.1,1
Ensemble,230,200,642,1,0.9997,0.1,1
Ensemble,230,416,719,1,0.9996,0.1,1
Ensemble,230,636,643,0,0.0039,0.1,0
Ensemble,230,459,640,1,0.9997,0.1,1
Ensemble,230,209,496,1,0.999,0.1,1
Ensemble,230,564,567,0,0.0024,0.1,0
Ensemble,230,175,594,1,0.9996,0.1,1
Ensemble,230,174,595,1,0.9996,0.1,1
Ensemble,230,565,568,0,0.0028,0.1,0
Ensemble,230,274,677,1,0.9994,0.1,1
Ensemble,230,564,565,0,0.0021,0.1,0
Ensemble,230,564,566,0,0.002,0.1,0
Ensemble,230,274,707,1,0.9996,0.1,1
Ensemble,230,235,709,1,0.9997,0.1,1
Ensemble,230,339,621,1,0.9995,0.1,1
Ensemble,230,162,613,1,0.9998,0.1,1
Ensemble,230,437,661,1,0.9997,0.1,1
Ensemble,230,605,606,1,0.9997,0.1,1
Ensemble,230,607,709,1,0.9992,0.1,1
Ensemble,230,338,621,1,0.9995,0.1,1
Ensemble,230,77,529,1,0.9996,0.1,1
Ensemble,230,319,494,1,0.9995,0.1,1
Ensemble,230,320,494,1,0.9993,0.1,1
Ensemble,230,350,657,1,0.9997,0.1,1
Ensemble,230,306,636,1,0.9995,0.1,1
Ensemble,230,185,640,1,0.9998,0.1,1
Ensemble,230,674,675,1,0.9996,0.1,1
Ensemble,230,447,710,1,0.9996,0.1,1
Ensemble,230,476,644,1,0.9996,0.1,1
Ensemble,230,476,642,1,0.9996,0.1,1
Ensemble,230,476,636,1,0.9992,0.1,1
Ensemble,230,96,535,1,0.9997,0.1,1
Ensemble,230,201,636,1,0.9995,0.1,1
Ensemble,230,95,648,1,0.9993,0.1,1
Ensemble,230,200,644,1,0.9995,0.1,1
Ensemble,230,436,447,1,0.9995,0.1,1
Ensemble,230,614,615,1,0.9995,0.1,1
Ensemble,230,172,592,1,0.9996,0.1,1
Ensemble,230,172,591,1,0.9996,0.1,1
Ensemble,230,106,437,1,0.9997,0.1,1
Ensemble,230,200,643,1,0.9997,0.1,1
Ensemble,230,18,704,1,0.9984,0.1,1
Ensemble,230,596,597,0,0.0026,0.1,0
Ensemble,230,238,517,1,0.9993,0.1,1
Ensemble,230,208,621,1,0.9996,0.1,1
Ensemble,230,201,642,1,0.9997,0.1,1
Ensemble,230,565,566,0,0.0021,0.1,0
Ensemble,230,564,568,0,0.0016,0.1,0
Ensemble,230,175,595,1,0.9996,0.1,1
Ensemble,230,496,498,1,0.627,0.1,1
Ensemble,230,438,496,1,0.999,0.1,1
Ensemble,230,93,648,1,0.9994,0.1,1
Ensemble,230,200,636,1,0.9997,0.1,1
Ensemble,230,657,736,1,0.9997,0.1,1
Ensemble,230,57,604,1,0.9997,0.1,1
Ensemble,230,516,675,1,0.9997,0.1,1
Ensemble,230,210,496,1,0.9997,0.1,1
Ensemble,230,591,592,0,0.0026,0.1,0
Ensemble,230,513,675,0,0.0036,0.1,0
Ensemble,230,513,687,1,0.9997,0.1,1
Ensemble,230,566,567,0,0.0017,0.1,0
Ensemble,230,258,259,1,0.9996,0.1,1
Ensemble,230,615,616,1,0.9997,0.1,1
Ensemble,230,513,516,1,0.9996,0.1,1
Ensemble,230,513,674,1,0.9996,0.1,1
Ensemble,230,657,737,1,0.9997,0.1,1
Ensemble,230,94,648,1,0.9994,0.1,1
Ensemble,230,485,501,1,0.9995,0.1,1
Ensemble,230,476,643,1,0.9997,0.1,1
Ensemble,230,642,644,0,0.0027,0.1,0
Ensemble,230,504,587,1,0.9991,0.1,1
Ensemble,230,594,595,0,0.0047,0.1,0
Ensemble,230,593,595,0,0.0013,0.1,0
Ensemble,230,107,437,1,0.9997,0.1,1
Ensemble,230,234,510,1,0.9997,0.1,1
Ensemble,230,638,651,1,0.9998,0.1,1
Ensemble,230,642,643,0,0.0019,0.1,0
Ensemble,230,569,570,0,0.0019,0.1,0
Ensemble,230,567,568,0,0.002,0.1,0
Ensemble,230,566,568,0,0.0018,0.1,0
Ensemble,230,565,567,0,0.0018,0.1,0
Ensemble,230,277,707,1,0.9994,0.1,1
Ensemble,230,593,594,0,0.0016,0.1,0
Ensemble,230,259,690,1,0.9997,0.1,1
Ensemble,230,233,510,1,0.9997,0.1,1
Ensemble,230,204,501,1,0.9989,0.1,1
Ensemble,230,253,496,1,0.9997,0.1,1
Ensemble,230,696,697,1,0.9997,0.1,1
Ensemble,230,59,606,1,0.9996,0.1,1
Ensemble,230,58,604,1,0.9996,0.1,1
Ensemble,230,92,648,1,0.9994,0.1,1
Ensemble,230,342,496,1,0.9995,0.1,1
Ensemble,232,390,682,1,0.9996,0.1,1
Ensemble,232,91,648,1,0.9993,0.1,1
Ensemble,232,16,747,1,0.9996,0.1,1
Ensemble,232,615,679,1,0.8505,0.1,1
Ensemble,232,615,746,1,0.9997,0.1,1
Ensemble,232,23,615,1,0.9996,0.1,1
Ensemble,232,593,594,0,0.0036,0.1,0
Ensemble,232,392,682,1,0.9996,0.1,1
Ensemble,232,565,567,0,0.0012,0.1,0
Ensemble,232,566,567,1,0.9733,0.1,1
Ensemble,232,567,568,1,0.988,0.1,1
Ensemble,232,391,682,1,0.9996,0.1,1
Ensemble,232,165,445,1,0.9859,0.1,1
Ensemble,232,167,641,1,0.9996,0.1,1
Ensemble,232,166,641,1,0.9997,0.1,1
Ensemble,232,165,444,1,0.9994,0.1,1
Ensemble,232,638,651,1,0.9997,0.1,1
Ensemble,232,564,568,1,0.9807,0.1,1
Ensemble,232,476,642,1,0.9996,0.1,1
Ensemble,232,175,595,1,0.9997,0.1,1
Ensemble,232,642,726,1,0.9995,0.1,1
Ensemble,232,565,568,1,0.9864,0.1,1
Ensemble,232,642,644,1,0.9741,0.1,1
Ensemble,232,565,566,1,0.9802,0.1,1
Ensemble,232,394,682,1,0.9996,0.1,1
Ensemble,232,593,595,0,0.003,0.1,0
Ensemble,232,642,643,1,0.9876,0.1,1
Ensemble,232,641,743,1,0.9997,0.1,1
Ensemble,232,21,747,1,0.9997,0.1,1
Ensemble,232,164,165,1,0.9993,0.1,1
Ensemble,232,20,747,1,0.9997,0.1,1
Ensemble,232,591,592,0,0.0019,0.1,0
Ensemble,232,459,640,1,0.9998,0.1,1
Ensemble,232,175,593,1,0.9997,0.1,1
Ensemble,232,174,594,1,0.9997,0.1,1
Ensemble,232,174,593,1,0.9997,0.1,1
Ensemble,232,24,747,1,0.9997,0.1,1
Ensemble,232,182,640,1,0.9998,0.1,1
Ensemble,232,596,598,0,0.0008,0.1,0
Ensemble,232,163,613,1,0.9997,0.1,1
Ensemble,232,636,642,1,0.9908,0.1,1
Ensemble,232,183,640,1,0.9997,0.1,1
Ensemble,232,162,613,1,0.9997,0.1,1
Ensemble,232,597,598,1,0.5249,0.1,1
Ensemble,232,528,648,1,0.9862,0.1,1
Ensemble,232,534,535,1,0.9991,0.1,1
Ensemble,232,303,747,1,0.9994,0.1,1
Ensemble,232,173,592,1,0.9995,0.1,1
Ensemble,232,274,677,1,0.9994,0.1,1
Ensemble,232,174,595,1,0.9996,0.1,1
Ensemble,232,175,594,1,0.9996,0.1,1
Ensemble,232,564,567,0,0.0465,0.1,0
Ensemble,232,594,595,0,0.0041,0.11,0
Ensemble,232,596,597,1,0.8327,0.11,1
Ensemble,232,181,640,1,0.9997,0.11,1
Ensemble,232,306,642,1,0.9996,0.1,1
Ensemble,232,560,715,0,0.0105,0.1,0
Ensemble,232,564,565,0,0.0012,0.1,0
Ensemble,232,564,566,1,0.9786,0.1,1
Ensemble,232,304,747,1,0.9996,0.1,1
Ensemble,232,524,640,1,0.9994,0.1,1
Ensemble,232,451,638,1,0.9997,0.1,1
Ensemble,232,512,677,1,0.9997,0.1,1
Ensemble,232,185,640,1,0.9998,0.1,1
Ensemble,232,172,592,1,0.9996,0.1,1
Ensemble,232,173,591,1,0.9997,0.1,1
Ensemble,232,305,642,1,0.9996,0.1,1
Ensemble,232,92,648,1,0.9995,0.1,1
Ensemble,232,302,747,1,0.9996,0.1,1
Ensemble,232,17,747,1,0.9997,0.1,1
Ensemble,232,172,591,1,0.9997,0.1,1
Ensemble,232,429,682,1,0.9996,0.1,1
Ensemble,232,615,616,1,0.9997,0.1,1
Ensemble,232,615,617,1,0.9995,0.1,1
Ensemble,232,269,638,1,0.9994,0.1,1
Ensemble,232,614,615,1,0.9997,0.1,1
Ensemble,232,95,648,1,0.9995,0.1,1
Ensemble,232,201,642,1,0.9997,0.1,1
Ensemble,232,93,648,1,0.9995,0.1,1
Ensemble,232,94,648,1,0.9995,0.1,1
Ensemble,232,184,640,1,0.9998,0.1,1
Ensemble,232,612,613,1,0.9997,0.1,1
Ensemble,232,301,747,1,0.9996,0.1,1
Ensemble,232,277,677,1,0.9994,0.1,1
Ensemble,232,97,535,1,0.9997,0.1,1
Ensemble,232,200,642,1,0.9997,0.1,1
Ensemble,232,96,535,1,0.9997,0.1,1
Ensemble,232,270,638,1,0.9996,0.1,1
Ensemble,237,209,496,1,0.9992,0.1,1
Ensemble,237,320,494,1,0.9995,0.1,1
Ensemble,237,636,644,1,0.9956,0.1,1
Ensemble,237,210,498,1,0.9993,0.1,1
Ensemble,237,200,636,1,0.9997,0.1,1
Ensemble,237,201,636,1,0.9997,0.1,1
Ensemble,237,253,498,1,0.9994,0.1,1
Ensemble,237,253,496,1,0.9997,0.1,1
Ensemble,237,202,497,1,0.9985,0.1,1
Ensemble,237,341,498,1,0.9993,0.1,1
Ensemble,237,340,498,1,0.9993,0.1,1
Ensemble,237,636,726,1,0.9994,0.1,1
Ensemble,237,206,494,1,0.9996,0.1,1
Ensemble,237,636,643,1,0.9966,0.1,1
Ensemble,237,319,494,1,0.9996,0.1,1
Ensemble,237,306,636,1,0.9996,0.1,1
Ensemble,237,213,498,1,0.9963,0.1,1
Ensemble,237,496,498,0,0.9062,0.1,1
Ensemble,237,340,496,1,0.9996,0.34,1
Ensemble,237,210,496,1,0.9997,0.34,1
Ensemble,237,209,498,1,0.995,0.34,1
Ensemble,237,476,636,1,0.9994,0.34,1
Ensemble,237,438,496,1,0.9992,0.11,1
Ensemble,237,636,642,1,0.9578,0.11,1
Ensemble,237,342,498,1,0.9991,0.11,1
Ensemble,237,438,498,1,0.9963,0.11,1
Ensemble,237,440,498,1,0.996,0.11,1
Ensemble,237,440,496,1,0.9989,0.11,1
Ensemble,237,341,496,1,0.9997,0.11,1
Ensemble,237,342,496,1,0.9997,0.11,1
Ensemble,237,305,636,1,0.9997,0.11,1
Ensemble,237,213,496,1,0.9991,0.11,1
Ensemble,240,642,643,1,0.9842,0.11,1
Ensemble,240,636,642,1,0.9881,0.11,1
Ensemble,240,476,642,1,0.9995,0.11,1
Ensemble,240,645,702,1,0.9975,0.11,1
Ensemble,240,306,642,1,0.9996,0.11,1
Ensemble,240,645,701,1,0.9997,0.12,1
Ensemble,240,642,644,1,0.9806,0.12,1
Ensemble,240,642,726,1,0.9996,0.12,1
Ensemble,240,305,642,1,0.9997,0.12,1
Ensemble,240,200,642,1,0.9997,0.12,1
Ensemble,240,201,642,1,0.9997,0.11,1
Ensemble,241,390,429,1,0.999,0.11,1
Ensemble,241,404,414,1,0.9982,0.11,1
Ensemble,241,390,682,1,0.9994,0.11,1
Ensemble,241,356,361,1,0.9991,0.11,1
Ensemble,241,356,373,1,0.9992,0.11,1
Ensemble,241,390,770,1,0.9996,0.11,1
Ensemble,245,790,791,0,0.0009,0.11,0
Ensemble,265,657,733,1,0.9998,0.11,1
Ensemble,265,657,734,1,0.9997,0.11,1
Ensemble,265,656,736,1,0.9997,0.11,1
Ensemble,265,656,734,1,0.9997,0.11,1
Ensemble,265,656,733,1,0.9998,0.11,1
Ensemble,265,656,657,0,0.0023,0.11,0
Ensemble,265,657,737,1,0.9996,0.11,1
Ensemble,265,656,737,1,0.9996,0.11,1
Ensemble,265,657,736,1,0.9997,0.11,1
Ensemble,266,390,682,1,0.9995,0.11,1
Ensemble,266,392,682,1,0.9995,0.11,1
Ensemble,266,394,682,1,0.9995,0.11,1
