Model,Revision,gcid1,gcid2,y_true,proba,threshold,pred
RandomForest,605,324,727,1,0.8754,0.15,1
RandomForest,605,322,326,0,0.0932,0.15,0
RandomForest,605,322,325,0,0.0301,0.15,0
RandomForest,605,322,727,1,0.9256,0.15,1
RandomForest,605,323,326,0,0.0885,0.15,0
RandomForest,605,323,325,0,0.0871,0.15,0
RandomForest,605,323,324,0,0.1348,0.18,0
RandomForest,605,1168,1172,1,0.8824,0.18,1
RandomForest,605,797,1169,1,0.8567,0.18,1
RandomForest,605,1150,1164,1,0.6098,0.18,1
RandomForest,605,1150,1199,1,0.9094,0.18,1
RandomForest,605,1150,1166,1,0.636,0.18,1
RandomForest,605,1151,1154,0,0.0479,0.18,0
RandomForest,605,1151,1152,0,0.0497,0.18,0
RandomForest,605,795,1170,1,0.9005,0.18,1
RandomForest,605,795,1169,1,0.8549,0.18,1
RandomForest,605,795,1168,1,0.9048,0.22,1
RandomForest,605,795,1167,1,0.8981,0.22,1
RandomForest,605,1025,1159,1,0.9448,0.22,1
RandomForest,605,1024,1159,1,0.8915,0.22,1
RandomForest,605,1151,1155,0,0.0324,0.22,0
RandomForest,605,1151,1156,0,0.0531,0.22,0
RandomForest,605,1151,1158,0,0.0536,0.22,0
RandomForest,605,1151,1157,0,0.0326,0.22,0
RandomForest,605,242,1153,1,0.8716,0.22,1
RandomForest,605,241,1153,1,0.8397,0.1,1
RandomForest,605,65,1135,1,0.8481,0.1,1
RandomForest,605,1168,1170,0,0.2943,0.1,1
RandomForest,605,325,326,0,0.1503,0.3,0
RandomForest,605,72,1135,1,0.8475,0.3,1
RandomForest,605,796,1167,1,0.8939,0.3,1
RandomForest,605,1152,1156,0,0.0162,0.3,0
RandomForest,605,1157,1158,0,0.0563,0.3,0
RandomForest,605,1152,1154,0,0.0184,0.3,0
RandomForest,605,324,325,0,0.1064,0.3,0
RandomForest,605,324,326,0,0.1079,0.3,0
RandomForest,605,1155,1158,0,0.0298,0.14,0
RandomForest,605,69,1135,1,0.8926,0.14,1
RandomForest,605,1152,1157,0,0.0303,0.14,0
RandomForest,605,1156,1158,0,0.0377,0.14,0
RandomForest,605,1156,1157,0,0.0449,0.14,0
RandomForest,605,1154,1158,0,0.034,0.14,0
RandomForest,605,1155,1157,0,0.0303,0.14,0
RandomForest,605,1152,1158,0,0.0251,0.14,0
RandomForest,605,1154,1156,0,0.0228,0.14,0
RandomForest,605,1154,1155,0,0.0158,0.14,0
RandomForest,605,1154,1157,0,0.0243,0.12,0
RandomForest,606,1065,1067,0,0.5821,0.12,1
RandomForest,606,1177,1185,1,0.8414,0.59,1
RandomForest,606,302,1186,1,0.9959,0.59,1
RandomForest,606,301,1186,1,0.9959,0.59,1
RandomForest,606,860,1185,1,0.951,0.59,1
RandomForest,606,1005,1029,1,0.6467,0.59,1
RandomForest,606,1177,1186,1,0.8414,0.59,1
RandomForest,606,304,1185,1,0.9959,0.59,1
RandomForest,606,986,987,1,0.1495,0.59,0
RandomForest,606,1004,1005,0,0.1568,0.25,0
RandomForest,606,303,1186,1,0.9974,0.25,1
RandomForest,606,301,1185,1,0.9974,0.25,1
RandomForest,606,861,1185,1,0.9575,0.25,1
RandomForest,606,302,1185,1,0.9974,0.25,1
RandomForest,606,747,1186,1,0.8888,0.25,1
RandomForest,606,1005,1064,0,0.7053,0.25,1
RandomForest,606,1003,1030,1,0.7956,0.25,1
RandomForest,606,1005,1030,1,0.8045,0.71,1
RandomForest,606,1003,1029,1,0.8257,0.71,1
RandomForest,606,1004,1064,0,0.3773,0.37,1
RandomForest,606,1004,1030,1,0.9348,0.38,1
RandomForest,606,1003,1064,0,0.3896,0.38,1
RandomForest,606,767,1186,1,0.8929,0.39,1
RandomForest,606,1003,1005,0,0.0829,0.39,0
RandomForest,606,767,1185,1,0.8929,0.39,1
RandomForest,606,1004,1029,1,0.9081,0.39,1
RandomForest,606,861,1186,1,0.9616,0.39,1
RandomForest,606,860,1186,1,0.9616,0.39,1
RandomForest,606,747,1185,1,0.9012,0.39,1
RandomForest,606,304,1186,1,0.9984,0.27,1
RandomForest,606,1003,1004,0,0.0533,0.27,0
RandomForest,606,303,1185,1,0.9984,0.27,1
RandomForest,606,1066,1067,0,0.1309,0.27,0
RandomForest,606,1185,1186,0,0.042,0.27,0
RandomForest,606,1065,1066,0,0.2627,0.27,0
RandomForest,613,783,784,0,0.1878,0.27,0
RandomForest,613,329,789,1,0.9214,0.27,1
RandomForest,613,229,785,1,0.7993,0.27,1
RandomForest,613,329,787,1,0.9526,0.27,1
RandomForest,613,766,877,1,0.8432,0.2,1
RandomForest,613,331,788,1,0.7331,0.2,1
RandomForest,613,781,782,0,0.2198,0.2,1
RandomForest,613,766,876,1,0.9701,0.22,1
RandomForest,613,730,783,1,0.8417,0.22,1
RandomForest,613,333,788,1,0.8535,0.22,1
RandomForest,613,1075,1076,1,0.2384,0.22,1
RandomForest,613,786,1076,1,0.7333,0.22,1
RandomForest,613,789,1116,1,0.9084,0.22,1
RandomForest,613,730,784,1,0.8176,0.22,1
RandomForest,613,710,766,1,0.815,0.19,1
RandomForest,613,764,785,1,0.7218,0.19,1
RandomForest,613,787,1115,1,0.9696,0.19,1
RandomForest,613,230,785,1,0.8596,0.19,1
RandomForest,613,784,1136,1,0.752,0.19,1
RandomForest,613,436,766,1,0.8472,0.19,1
RandomForest,613,718,789,1,0.8689,0.19,1
RandomForest,613,328,789,1,0.9388,0.19,1
RandomForest,613,787,789,0,0.5351,0.19,1
RandomForest,613,787,1116,1,0.8829,0.19,1
RandomForest,613,787,991,1,0.9021,0.24,1
RandomForest,613,328,787,1,0.9695,0.24,1
RandomForest,613,718,787,1,0.8492,0.24,1
RandomForest,613,327,789,1,0.93,0.24,1
RandomForest,613,789,991,1,0.9457,0.24,1
RandomForest,613,330,789,1,0.9527,0.24,1
RandomForest,613,332,789,1,0.9527,0.24,1
RandomForest,613,787,1093,1,0.8895,0.24,1
RandomForest,613,787,1092,1,0.8642,0.24,1
RandomForest,613,330,787,1,0.9695,0.24,1
RandomForest,613,335,789,1,0.9502,0.25,1
RandomForest,613,335,787,1,0.9689,0.25,1
RandomForest,613,784,1035,1,0.9444,0.25,1
RandomForest,613,327,787,1,0.9578,0.25,1
RandomForest,613,783,1035,1,0.9572,0.25,1
RandomForest,613,783,1136,1,0.8199,0.25,1
RandomForest,613,332,787,1,0.9828,0.25,1
RandomForest,613,775,1079,0,0.3412,0.25,1
RandomForest,613,765,1076,1,0.8215,0.35,1
RandomForest,616,1114,1127,1,0.9891,0.35,1
RandomForest,616,1177,1186,1,0.8463,0.27,1
RandomForest,616,861,1177,1,0.8675,0.27,1
RandomForest,616,1125,1126,0,0.7666,0.27,1
RandomForest,616,304,1177,1,0.9828,0.77,1
RandomForest,616,860,1177,1,0.8675,0.77,1
RandomForest,616,108,1127,1,0.8512,0.77,1
RandomForest,616,303,1177,1,0.9828,0.77,1
RandomForest,616,767,1177,1,0.7895,0.77,1
RandomForest,616,301,1177,1,0.9828,0.77,1
RandomForest,616,747,1177,1,0.7883,0.77,1
RandomForest,616,1113,1126,1,0.5249,0.4,1
RandomForest,616,1177,1185,1,0.87,0.4,1
RandomForest,616,1113,1125,1,0.6606,0.4,1
RandomForest,616,302,1177,1,0.9943,0.4,1
RandomForest,627,1024,1159,1,0.9392,0.4,1
RandomForest,627,205,1010,1,0.963,0.4,1
RandomForest,627,98,800,1,0.2937,0.4,0
RandomForest,627,205,1137,1,0.9788,0.4,1
RandomForest,627,137,150,1,0.2516,0.4,0
RandomForest,627,667,672,1,0.4251,0.25,1
RandomForest,627,65,68,1,0.7184,0.39,1
RandomForest,627,740,1038,1,0.8778,0.39,1
RandomForest,627,138,142,1,0.4762,0.39,1
RandomForest,627,137,152,1,0.3165,0.39,0
RandomForest,627,125,839,1,0.7632,0.39,1
RandomForest,627,140,150,1,0.4106,0.39,1
RandomForest,627,775,1079,1,0.2094,0.39,0
RandomForest,627,68,73,1,0.4124,0.39,1
RandomForest,627,205,998,1,0.8936,0.39,1
RandomForest,627,1037,1039,1,0.9649,0.15,1
RandomForest,627,1107,1110,1,0.7515,0.38,1
RandomForest,627,125,126,1,0.5863,0.38,1
RandomForest,627,488,1181,1,0.9722,0.38,1
RandomForest,627,1024,1025,1,0.7162,0.38,1
RandomForest,627,205,692,1,0.9658,0.38,1
RandomForest,627,488,740,1,0.7605,0.38,1
RandomForest,627,488,1038,0,0.5443,0.38,1
RandomForest,627,128,130,1,0.3714,0.38,0
RandomForest,627,83,800,1,0.2491,0.55,0
RandomForest,627,68,69,1,0.6834,0.55,1
RandomForest,627,68,1135,1,0.7928,0.36,1
RandomForest,627,109,125,1,0.7555,0.36,1
RandomForest,627,136,150,1,0.2296,0.36,0
RandomForest,627,205,1180,1,0.9561,0.36,1
RandomForest,627,136,152,1,0.2886,0.36,0
RandomForest,627,68,107,1,0.8429,0.36,1
RandomForest,627,252,667,1,0.781,0.36,1
RandomForest,627,247,800,1,0.4259,0.36,1
RandomForest,627,620,1039,0,0.1137,0.36,0
RandomForest,627,819,820,0,0.0564,0.36,0
RandomForest,627,205,1117,0,0.8431,0.38,1
RandomForest,627,99,800,1,0.5439,0.38,1
RandomForest,627,205,1061,1,0.9552,0.38,1
RandomForest,627,140,152,1,0.4001,0.22,1
RandomForest,627,205,842,1,0.972,0.22,1
RandomForest,627,150,152,0,0.4177,0.22,1
RandomForest,627,190,1001,1,0.9794,0.22,1
RandomForest,627,205,1182,1,0.974,0.22,1
RandomForest,627,205,691,1,0.9801,0.22,1
RandomForest,627,1038,1181,1,0.9823,0.22,1
RandomForest,627,819,821,0,0.1292,0.24,0
RandomForest,627,799,800,1,0.572,0.24,1
RandomForest,627,800,801,1,0.2504,0.24,1
RandomForest,627,68,72,1,0.8101,0.24,1
RandomForest,627,68,71,1,0.5127,0.24,1
RandomForest,627,68,661,1,0.7754,0.24,1
RandomForest,627,68,723,1,0.7762,0.24,1
RandomForest,627,67,68,1,0.3822,0.24,1
RandomForest,627,275,1039,1,0.9471,0.24,1
RandomForest,627,205,1118,0,0.5814,0.24,1
RandomForest,627,68,106,1,0.891,0.46,1
RandomForest,627,692,1118,1,0.6518,0.46,1
RandomForest,627,18,1118,1,0.6285,0.46,1
RandomForest,627,18,1117,1,0.6285,0.46,1
RandomForest,627,691,1117,1,0.6291,0.46,1
RandomForest,627,691,1118,1,0.6291,0.46,1
RandomForest,627,82,800,1,0.5193,0.46,1
RandomForest,627,160,532,0,0.8879,0.46,1
RandomForest,627,692,1117,1,0.6518,0.46,1
RandomForest,627,275,620,1,0.9897,0.46,1
RandomForest,627,820,821,0,0.1034,0.6,0
RandomForest,627,244,800,1,0.7295,0.6,1
RandomForest,627,245,800,1,0.5874,0.6,0
RandomForest,627,18,205,1,0.425,0.49,0
RandomForest,627,66,68,1,0.5519,0.23,1
RandomForest,627,620,1037,1,0.9411,0.23,1
RandomForest,627,246,800,1,0.5842,0.23,1
RandomForest,629,332,789,1,0.9405,0.23,1
RandomForest,629,329,787,1,0.9771,0.23,1
RandomForest,629,831,832,1,0.6156,0.23,1
RandomForest,629,762,1112,1,0.8704,0.47,1
RandomForest,629,787,1092,1,0.8743,0.47,1
RandomForest,629,330,789,1,0.9529,0.47,1
RandomForest,629,786,1076,1,0.8016,0.47,1
RandomForest,629,330,787,1,0.9776,0.47,1
RandomForest,629,787,1093,1,0.9002,0.59,1
RandomForest,629,787,991,1,0.9391,0.59,1
RandomForest,629,331,788,1,0.8224,0.59,1
RandomForest,629,787,789,0,0.561,0.59,0
RandomForest,629,730,784,1,0.8371,0.59,1
RandomForest,629,333,788,1,0.9159,0.6,1
RandomForest,629,787,1193,1,0.9789,0.6,1
RandomForest,629,787,1116,1,0.8789,0.6,1
RandomForest,629,1075,1076,1,0.578,0.6,0
RandomForest,629,785,1056,1,0.9379,0.6,1
RandomForest,629,784,1035,1,0.9281,0.6,1
RandomForest,629,766,876,1,0.9724,0.6,1
RandomForest,629,730,783,1,0.8536,0.6,1
RandomForest,629,327,787,1,0.9613,0.6,1
RandomForest,629,785,1055,1,0.9379,0.6,1
RandomForest,629,229,785,1,0.8612,0.59,1
RandomForest,629,789,1116,1,0.9322,0.59,1
RandomForest,629,784,1136,1,0.8098,0.59,1
RandomForest,629,436,766,1,0.8787,0.59,1
RandomForest,629,718,789,1,0.9075,0.59,1
RandomForest,629,328,787,1,0.9844,0.59,1
RandomForest,629,765,1076,1,0.8507,0.59,1
RandomForest,629,775,1079,0,0.4121,0.59,0
RandomForest,629,781,782,0,0.5818,0.59,0
RandomForest,629,766,877,1,0.9117,0.59,1
RandomForest,629,764,785,1,0.777,0.62,1
RandomForest,629,335,789,1,0.9448,0.62,1
RandomForest,629,783,1136,1,0.8465,0.62,1
RandomForest,629,328,789,1,0.963,0.62,1
RandomForest,629,710,766,1,0.8522,0.62,1
RandomForest,629,230,785,1,0.91,0.62,1
RandomForest,629,332,787,1,0.9828,0.62,1
RandomForest,629,789,1093,1,0.8953,0.62,1
RandomForest,629,789,1092,1,0.8346,0.28,1
RandomForest,629,789,991,1,0.956,0.28,1
RandomForest,629,783,1035,1,0.9566,0.28,1
RandomForest,629,718,787,1,0.9229,0.28,1
RandomForest,629,335,787,1,0.9814,0.28,1
RandomForest,629,783,784,0,0.2595,0.28,0
RandomForest,629,327,789,1,0.9321,0.28,1
RandomForest,629,329,789,1,0.9682,0.28,1
RandomForest,629,789,1193,1,0.993,0.28,1
RandomForest,630,1075,1076,1,0.7678,0.28,1
RandomForest,630,784,1035,1,0.9166,0.28,1
RandomForest,630,786,1076,1,0.8513,0.28,1
RandomForest,630,730,783,1,0.8754,0.29,1
RandomForest,630,327,787,1,0.9755,0.29,1
RandomForest,630,333,788,1,0.93,0.29,1
RandomForest,630,335,789,1,0.9611,0.29,1
RandomForest,630,831,832,1,0.5281,0.29,1
RandomForest,630,331,788,1,0.8401,0.29,1
RandomForest,630,787,991,1,0.9663,0.29,1
RandomForest,630,330,787,1,0.9829,0.29,1
RandomForest,630,330,789,1,0.9668,0.29,1
RandomForest,630,329,787,1,0.9829,0.29,1
RandomForest,630,335,787,1,0.9851,0.28,1
RandomForest,630,783,1035,1,0.9639,0.28,1
RandomForest,630,784,1136,1,0.805,0.28,1
RandomForest,630,789,991,1,0.9689,0.28,1
RandomForest,630,789,1093,1,0.9112,0.28,1
RandomForest,630,327,789,1,0.9532,0.28,1
RandomForest,630,783,784,0,0.2071,0.28,0
RandomForest,630,766,877,1,0.9234,0.28,1
RandomForest,630,332,789,1,0.9711,0.28,1
RandomForest,630,436,766,1,0.8764,0.28,1
RandomForest,630,787,789,0,0.2882,0.28,1
RandomForest,630,328,789,1,0.9809,0.29,1
RandomForest,630,328,787,1,0.9882,0.29,1
RandomForest,630,787,1093,1,0.9359,0.29,1
RandomForest,630,783,1136,1,0.8594,0.29,1
RandomForest,630,781,782,0,0.4177,0.29,1
RandomForest,630,775,1079,0,0.2779,0.42,0
RandomForest,630,332,787,1,0.9882,0.42,1
RandomForest,630,710,766,1,0.8793,0.42,1
RandomForest,630,789,1116,1,0.923,0.42,1
RandomForest,630,730,784,1,0.8986,0.22,1
RandomForest,630,787,1116,1,0.9016,0.22,1
RandomForest,630,787,1193,1,0.9851,0.22,1
RandomForest,630,718,787,1,0.9212,0.22,1
RandomForest,630,766,876,1,0.9809,0.22,1
RandomForest,630,718,789,1,0.9193,0.22,1
RandomForest,630,765,1076,1,0.8793,0.22,1
RandomForest,630,787,1092,1,0.9027,0.22,1
RandomForest,630,329,789,1,0.9809,0.22,1
RandomForest,630,789,1193,1,0.9901,0.22,1
RandomForest,630,789,1092,1,0.9113,0.23,1
RandomForest,631,1185,1186,0,0.0395,0.23,0
RandomForest,631,1177,1186,1,0.8237,0.23,1
RandomForest,631,304,1186,1,0.9959,0.23,1
RandomForest,631,747,1185,1,0.8994,0.23,1
RandomForest,631,860,1185,1,0.9359,0.23,1
RandomForest,631,301,1186,1,0.9959,0.23,1
RandomForest,631,861,1186,1,0.9359,0.23,1
RandomForest,631,301,1185,1,0.9959,0.23,1
RandomForest,631,302,1185,1,0.9959,0.23,1
RandomForest,631,861,1185,1,0.9588,0.21,1
RandomForest,631,303,1186,1,0.9993,0.21,1
RandomForest,631,302,1186,1,0.9993,0.21,1
RandomForest,631,303,1185,1,0.9993,0.21,1
RandomForest,631,767,1185,1,0.9013,0.21,1
RandomForest,631,304,1185,1,0.9993,0.21,1
RandomForest,631,747,1186,1,0.9196,0.21,1
RandomForest,631,767,1186,1,0.9013,0.21,1
RandomForest,631,860,1186,1,0.9588,0.21,1
RandomForest,631,1177,1185,1,0.8322,0.21,1
RandomForest,632,767,1185,1,0.9019,0.21,1
RandomForest,632,303,1186,1,0.9988,0.21,1
RandomForest,632,1177,1186,1,0.8484,0.21,1
RandomForest,632,860,1186,1,0.956,0.21,1
RandomForest,632,304,1185,1,0.9988,0.21,1
RandomForest,632,303,1185,1,0.9988,0.21,1
RandomForest,632,301,1185,1,0.9988,0.21,1
RandomForest,632,1177,1185,1,0.8484,0.21,1
RandomForest,632,861,1185,1,0.956,0.21,1
RandomForest,632,747,1186,1,0.9096,0.21,1
RandomForest,632,861,1186,1,0.9656,0.21,1
RandomForest,632,302,1185,1,0.9992,0.21,1
RandomForest,632,767,1186,1,0.9268,0.21,1
RandomForest,632,1185,1186,0,0.0255,0.21,0
RandomForest,632,302,1186,1,0.9992,0.21,1
RandomForest,632,747,1185,1,0.932,0.21,1
RandomForest,632,860,1185,1,0.9656,0.17,1
RandomForest,632,301,1186,1,0.9992,0.1,1
RandomForest,632,304,1186,1,0.9992,0.1,1
RandomForest,633,747,1185,1,0.9055,0.1,1
RandomForest,633,304,1186,1,0.9961,0.1,1
RandomForest,633,301,1186,1,0.9961,0.1,1
RandomForest,633,302,1185,1,0.9961,0.1,1
RandomForest,633,303,1186,1,0.9961,0.1,1
RandomForest,633,302,1186,1,0.9961,0.1,1
RandomForest,633,303,1185,1,0.9961,0.1,1
RandomForest,633,767,1186,1,0.9156,0.1,1
RandomForest,633,860,1186,1,0.9551,0.1,1
RandomForest,633,1177,1186,1,0.8882,0.1,1
RandomForest,633,860,1185,1,0.9551,0.1,1
RandomForest,633,747,1186,1,0.9265,0.1,1
RandomForest,633,861,1185,1,0.9735,0.1,1
RandomForest,633,861,1186,1,0.9735,0.1,1
RandomForest,633,767,1185,1,0.9299,0.1,1
RandomForest,633,304,1185,1,0.9997,0.1,1
RandomForest,633,1177,1185,1,0.8941,0.1,1
RandomForest,633,1185,1186,0,0.024,0.1,0
RandomForest,633,301,1185,1,0.9997,0.1,1
RandomForest,637,789,1116,1,0.9147,0.1,1
RandomForest,637,787,1116,1,0.9006,0.1,1
RandomForest,637,995,1231,1,0.9754,0.1,1
RandomForest,637,1092,1116,1,0.954,0.1,1
RandomForest,637,1125,1126,1,0.2839,0.1,1
RandomForest,637,192,1233,1,0.9015,0.1,1
RandomForest,637,718,1116,1,0.8658,0.1,1
RandomForest,637,892,1233,1,0.9071,0.1,1
RandomForest,637,991,1116,1,0.9598,0.1,1
RandomForest,637,329,1116,1,0.903,0.1,1
RandomForest,637,332,1116,1,0.903,0.1,1
RandomForest,637,1113,1126,1,0.6709,0.1,1
RandomForest,637,747,1177,1,0.8052,0.1,1
RandomForest,637,304,1177,1,0.9942,0.1,1
RandomForest,637,767,1177,1,0.8275,0.1,1
RandomForest,637,607,1228,1,0.784,0.1,1
RandomForest,637,303,1177,1,0.9942,0.1,1
RandomForest,637,1227,1228,0,0.1328,0.1,1
RandomForest,637,861,1177,1,0.913,0.14,1
RandomForest,637,301,1177,1,0.9942,0.14,1
RandomForest,637,860,1177,1,0.913,0.14,1
RandomForest,637,276,1232,1,0.7946,0.14,1
RandomForest,637,276,1230,1,0.8802,0.1,1
RandomForest,637,996,1231,1,0.9918,0.1,1
RandomForest,637,1093,1116,1,0.9742,0.1,1
RandomForest,637,893,1233,1,0.8635,0.1,1
RandomForest,637,1177,1185,1,0.8984,0.1,1
RandomForest,637,904,1111,1,0.9916,0.1,1
RandomForest,637,903,1111,1,0.9916,0.1,1
RandomForest,637,607,1227,1,0.8357,0.1,1
RandomForest,637,335,1116,1,0.9134,0.1,1
RandomForest,637,328,1116,1,0.9092,0.1,1
RandomForest,637,302,1177,1,0.9981,0.1,1
RandomForest,637,1114,1127,1,0.9905,0.1,1
RandomForest,637,108,1127,1,0.8432,0.1,1
RandomForest,637,327,1116,1,0.9076,0.1,1
RandomForest,637,1107,1110,1,0.8069,0.1,1
RandomForest,637,330,1116,1,0.9313,0.1,1
RandomForest,637,1177,1186,1,0.8989,0.1,1
RandomForest,637,1230,1232,0,0.0597,0.1,0
RandomForest,638,304,1186,1,0.9976,0.1,1
RandomForest,638,301,1186,1,0.9976,0.1,1
RandomForest,638,303,1185,1,0.9993,0.1,1
RandomForest,638,767,1185,1,0.933,0.1,1
RandomForest,638,302,1186,1,0.9993,0.1,1
RandomForest,638,861,1186,1,0.9709,0.1,1
RandomForest,638,1177,1186,1,0.893,0.1,1
RandomForest,638,303,1186,1,0.9993,0.1,1
RandomForest,638,1177,1185,1,0.893,0.1,1
RandomForest,638,747,1185,1,0.9422,0.1,1
RandomForest,638,302,1185,1,0.9993,0.1,1
RandomForest,638,747,1186,1,0.9422,0.1,1
RandomForest,638,301,1185,1,0.9998,0.1,1
RandomForest,638,767,1186,1,0.9577,0.1,1
RandomForest,638,860,1185,1,0.9866,0.1,1
RandomForest,638,1185,1186,0,0.032,0.1,0
RandomForest,638,861,1185,1,0.9866,0.1,1
RandomForest,638,304,1185,1,0.9998,0.1,1
RandomForest,638,860,1186,1,0.9866,0.1,1
RandomForest,644,1057,1058,1,0.9115,0.1,1
RandomForest,644,111,1057,1,0.6871,0.1,1
RandomForest,644,110,1057,1,0.6807,0.1,1
RandomForest,644,1057,1251,0,0.5955,0.1,1
RandomForest,645,1037,1039,1,0.9717,0.6,1
RandomForest,645,710,766,1,0.9164,0.6,1
RandomForest,645,710,877,1,0.9432,0.6,1
RandomForest,645,999,1000,0,0.1508,0.6,0
RandomForest,645,1003,1029,1,0.8758,0.6,1
RandomForest,645,1004,1030,1,0.8966,0.6,1
RandomForest,645,1003,1030,1,0.8994,0.6,1
RandomForest,645,1005,1064,0,0.6232,0.6,1
RandomForest,645,1065,1066,0,0.2371,0.63,0
RandomForest,645,275,1037,1,0.9614,0.36,1
RandomForest,645,436,710,1,0.8321,0.36,1
RandomForest,645,1005,1030,1,0.9607,0.36,1
RandomForest,645,1004,1029,1,0.9484,0.36,1
RandomForest,645,1003,1005,0,0.0809,0.36,0
RandomForest,645,1030,1064,1,0.8485,0.36,1
RandomForest,645,620,1037,1,0.9488,0.36,1
RandomForest,645,1004,1064,0,0.2742,0.36,0
RandomForest,645,1005,1029,1,0.9549,0.36,1
RandomForest,645,1029,1064,1,0.8352,0.36,1
RandomForest,645,710,876,1,0.9764,0.35,1
RandomForest,645,1004,1005,0,0.0334,0.35,0
RandomForest,645,986,987,0,0.2797,0.35,0
RandomForest,645,1003,1064,0,0.1302,0.35,0
RandomForest,645,1065,1067,0,0.0984,0.35,0
RandomForest,645,1066,1067,0,0.0802,0.35,0
RandomForest,645,1003,1004,0,0.0336,0.35,0
RandomForest,647,784,1136,1,0.8299,0.35,1
RandomForest,647,786,1076,1,0.886,0.35,1
RandomForest,647,335,789,1,0.9465,0.35,1
RandomForest,647,330,789,1,0.9608,0.36,1
RandomForest,647,168,236,1,0.8886,0.36,1
RandomForest,647,784,1035,1,0.9274,0.36,1
RandomForest,647,488,740,1,0.7845,0.36,1
RandomForest,647,329,789,1,0.9608,0.36,1
RandomForest,647,327,789,1,0.946,0.36,1
RandomForest,647,783,1035,1,0.9367,0.36,1
RandomForest,647,783,1136,1,0.8678,0.36,1
RandomForest,647,276,1232,1,0.9068,0.36,1
RandomForest,647,276,1230,1,0.9068,0.36,1
RandomForest,647,789,1244,1,0.909,0.36,1
RandomForest,647,789,1243,1,0.9164,0.36,1
RandomForest,647,1038,1181,1,0.9904,0.36,1
RandomForest,647,787,789,1,0.1796,0.36,0
RandomForest,647,831,832,1,0.6252,0.36,1
RandomForest,647,730,783,1,0.8838,0.36,1
RandomForest,647,169,236,1,0.911,0.36,1
RandomForest,647,1075,1076,1,0.8177,0.36,1
RandomForest,647,436,766,1,0.8641,0.36,1
RandomForest,647,775,1241,1,0.9865,0.36,1
RandomForest,647,488,1181,1,0.9916,0.35,1
RandomForest,647,190,1001,1,0.9774,0.13,1
RandomForest,647,789,1193,1,0.9914,0.13,1
RandomForest,647,488,1038,0,0.2962,0.13,1
RandomForest,647,328,789,1,0.9742,0.3,1
RandomForest,647,740,1038,1,0.8735,0.3,1
RandomForest,647,718,789,1,0.9482,0.3,1
RandomForest,647,775,1079,0,0.2456,0.3,0
RandomForest,647,783,784,0,0.192,0.3,0
RandomForest,647,710,766,1,0.9,0.3,1
RandomForest,647,789,1092,1,0.9155,0.15,1
RandomForest,647,765,1076,1,0.8882,0.15,1
RandomForest,647,236,1242,1,0.8424,0.15,1
RandomForest,647,170,236,1,0.8741,0.15,1
RandomForest,647,789,991,1,0.9726,0.15,1
RandomForest,647,332,789,1,0.9801,0.15,1
RandomForest,647,766,877,1,0.943,0.15,1
RandomForest,647,766,876,1,0.9914,0.15,1
RandomForest,647,789,1093,1,0.9272,0.15,1
RandomForest,647,1079,1241,1,0.9807,0.15,1
RandomForest,647,331,788,1,0.8808,0.16,1
RandomForest,647,333,788,1,0.946,0.16,1
RandomForest,647,730,784,1,0.9019,0.16,1
RandomForest,647,789,1116,1,0.9308,0.16,1
RandomForest,648,488,1181,1,0.9787,0.16,1
RandomForest,648,488,1038,1,0.1685,0.16,1
RandomForest,648,488,740,1,0.8055,0.16,1
RandomForest,649,335,789,1,0.9614,0.16,1
RandomForest,649,786,1076,1,0.8904,0.16,1
RandomForest,649,328,789,1,0.9573,0.16,1
RandomForest,649,488,1038,1,0.4121,0.21,1
RandomForest,649,789,1243,1,0.9214,0.21,1
RandomForest,649,783,1035,1,0.9345,0.21,1
RandomForest,649,1075,1076,1,0.8917,0.21,1
RandomForest,649,730,783,1,0.8811,0.21,1
RandomForest,649,775,1079,1,0.2146,0.21,1
RandomForest,649,783,784,1,0.1869,0.21,0
RandomForest,649,718,789,1,0.9444,0.21,1
RandomForest,649,789,1193,1,0.9971,0.21,1
RandomForest,649,327,789,1,0.9463,0.21,1
RandomForest,649,787,789,1,0.3924,0.24,1
RandomForest,649,789,991,1,0.979,0.24,1
RandomForest,649,789,1093,1,0.9336,0.24,1
RandomForest,649,488,740,1,0.8092,0.24,1
RandomForest,649,783,1136,1,0.878,0.24,1
RandomForest,649,329,789,1,0.974,0.24,1
RandomForest,649,789,1244,1,0.9341,0.24,1
RandomForest,649,330,789,1,0.974,0.24,1
RandomForest,649,488,1181,1,0.9897,0.24,1
RandomForest,649,789,1116,1,0.9373,0.24,1
RandomForest,649,789,1092,1,0.9156,0.24,1
RandomForest,649,765,1076,1,0.8952,0.24,1
RandomForest,649,332,789,1,0.988,0.24,1
RandomForest,649,331,788,1,0.8971,0.24,1
RandomForest,649,1079,1241,1,0.9728,0.21,1
RandomForest,649,333,788,1,0.948,0.21,1
RandomForest,654,1058,1258,1,0.9838,0.21,1
RandomForest,654,110,1258,1,0.7932,0.21,1
RandomForest,654,1258,1259,0,0.1997,0.18,1
RandomForest,654,1251,1258,0,0.5337,0.2,1
RandomForest,654,110,1251,1,0.7598,0.29,1
RandomForest,654,1058,1251,1,0.9866,0.29,1
RandomForest,654,111,1251,1,0.7676,0.29,1
RandomForest,654,1058,1259,1,0.9887,0.29,1
RandomForest,654,1057,1258,1,0.498,0.29,1
RandomForest,654,111,1258,1,0.7932,0.29,1
