Revision,gcid1,gcid2,classid,co_change_count,gcid1_independent_change_count,gcid2_independent_change_count,same_file,same_author,same_method,similarity,clone_type,nlines1,nlines2,depth,class_size,is_spcp,weighted_coupling_strength,last_co_change_age,last_solo_change_age,coupling_trend,wcs_recent,solo_events_after_last_cochange,noc1,noc2,file_age1,file_age2,churn1,churn2,distinct_authors1,distinct_authors2,major_author_prop1,major_author_prop2,minor_author_count1,minor_author_count2,wies,will_independently_evolve,ir_decay_h10,ir_decay_h20,ir_decay_h30,ir_decay_h50,ir_decay_h75,cs_decay_h10,cs_decay_h20,cs_decay_h30,cs_decay_h50,cs_decay_h75,spcp_decay_h10,spcp_decay_h20,spcp_decay_h30,spcp_decay_h50,spcp_decay_h75,will_diverge_decay
694,1063,1064,62,2,1,0,1,1,0,73,Type3,25,25,0,14,1,0.5236,0,3,-0.4775,0.5225,0,5,4,531,531,262,228,1,1,1.0000,1.0000,0,0,0.4764,0,0.4482,0.4735,0.4788,0.4698,0.4499,0.5518,0.5265,0.5212,0.5302,0.5501,1.0000,1.0000,1.0000,1.0000,1.0000,0
697,26,1050,3,0,0,2,0,1,0,71,Type3,10,7,1,39,0,0.0000,-1,0,0.0000,0.0000,7,6,5,906,940,594,75,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,26,1072,3,0,0,3,1,1,0,71,Type3,10,7,0,39,0,0.0000,-1,0,0.0000,0.0000,9,6,8,906,828,594,106,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,26,1075,3,0,0,2,0,1,0,71,Type3,10,5,1,39,0,0.0000,-1,0,0.0000,0.0000,7,6,2,906,169,594,17,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,51,1050,3,0,0,2,0,1,0,70,Type3,10,7,4,39,0,0.0000,-1,0,0.0000,0.0000,6,4,5,1498,940,59,75,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,51,1072,3,0,0,3,0,1,0,70,Type3,10,7,4,39,0,0.0000,-1,0,0.0000,0.0000,8,4,8,1498,828,59,106,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,51,1075,3,0,0,2,0,1,0,70,Type3,10,5,4,39,0,0.0000,-1,0,0.0000,0.0000,6,4,2,1498,169,59,17,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,85,1088,32,0,0,1,0,1,0,83,Type3,7,8,1,15,0,0.0000,-1,0,0.0000,0.0000,9,9,3,1028,22,596,79,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,283,1088,32,0,0,1,0,1,0,75,Type3,5,8,1,15,0,0.0000,-1,0,0.0000,0.0000,28,27,3,929,22,1650,79,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,311,1088,32,0,0,1,0,1,0,83,Type3,7,8,1,15,0,0.0000,-1,0,0.0000,0.0000,4,4,3,1021,22,68,79,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,343,1088,32,0,0,1,0,1,0,75,Type3,5,8,1,15,0,0.0000,-1,0,0.0000,0.0000,10,9,3,916,22,244,79,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,429,489,23,0,13,6,0,1,0,90,Type3,13,5,4,19,0,0.0000,-1,0,0.0000,0.0000,20,17,10,924,1175,952,240,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,429,744,23,0,12,0,0,1,0,90,Type3,13,10,1,19,0,0.0000,-1,0,0.0000,0.0000,14,17,0,924,1084,952,0,1,0,1.0000,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,429,807,23,7,5,3,1,1,1,90,Type3,13,9,0,19,0,0.9435,0,94,0.9043,1.0000,0,17,20,924,790,952,789,1,1,1.0000,1.0000,0,0,0.0565,0,0.0015,0.0371,0.1045,0.2424,0.3776,0.4996,0.4906,0.4728,0.4378,0.4133,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,429,947,23,2,4,4,0,1,0,90,Type3,13,13,4,19,0,0.0000,335,0,-0.2351,0.0000,3,17,9,924,727,952,390,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,0.9996,0.9900,0.9585,0.0000,0.0000,0.0005,0.0108,0.0500,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,429,974,23,0,5,1,0,1,0,90,Type3,13,6,1,19,0,0.0000,-1,0,0.0000,0.0000,15,17,7,924,1072,952,222,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,569,1039,35,0,0,15,0,1,0,80,Type3,6,5,1,16,0,0.0000,-1,0,0.0000,0.0000,16,2,23,1167,407,24,736,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,719,1050,3,0,0,2,0,1,0,71,Type3,10,7,1,39,0,0.0000,-1,0,0.0000,0.0000,5,4,5,995,940,123,75,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,719,1072,3,0,0,3,1,1,0,71,Type3,10,7,0,39,0,0.0000,-1,0,0.0000,0.0000,7,4,8,995,828,123,106,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,719,1075,3,0,0,2,0,1,0,71,Type3,10,5,1,39,0,0.0000,-1,0,0.0000,0.0000,5,4,2,995,169,123,17,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,745,1061,24,0,0,3,0,1,0,100,Type3,10,6,1,13,0,0.0000,-1,0,0.0000,0.0000,3,0,10,1077,830,0,368,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,746,1061,24,0,0,3,0,1,0,100,Type3,10,6,4,13,0,0.0000,-1,0,0.0000,0.0000,4,1,10,1079,830,1,368,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,839,1050,3,0,0,2,0,1,0,70,Type3,10,7,1,39,0,0.0000,-1,0,0.0000,0.0000,10,10,5,1343,940,936,75,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,839,1072,3,0,0,3,0,1,0,70,Type3,10,7,1,39,0,0.0000,-1,0,0.0000,0.0000,12,10,8,1343,828,936,106,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,839,1075,3,0,0,2,0,1,0,70,Type3,10,5,1,39,0,0.0000,-1,0,0.0000,0.0000,10,10,2,1343,169,936,17,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,841,1050,3,0,1,2,0,1,0,70,Type3,10,7,4,39,0,0.0000,-1,0,0.0000,0.0000,11,12,5,1341,940,1140,75,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,841,1072,3,0,0,3,0,1,0,70,Type3,10,7,4,39,0,0.0000,-1,0,0.0000,0.0000,13,12,8,1341,828,1140,106,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,841,1075,3,0,0,2,0,1,0,70,Type3,10,5,4,39,0,0.0000,-1,0,0.0000,0.0000,11,12,2,1341,169,1140,17,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,1021,1040,9,0,0,13,0,1,0,71,Type3,6,5,1,19,0,0.0000,-1,0,0.0000,0.0000,13,3,26,1201,441,29,726,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,1030,1040,9,0,0,13,0,1,0,71,Type3,6,5,1,19,0,0.0000,-1,0,0.0000,0.0000,14,2,26,1187,441,9,726,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,1040,1068,9,0,9,0,0,1,0,75,Type3,5,6,1,19,0,0.0000,-1,0,0.0000,0.0000,13,26,0,441,961,726,0,1,0,1.0000,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,1040,1069,9,0,9,0,0,1,0,75,Type3,5,6,1,19,0,0.0000,-1,0,0.0000,0.0000,13,26,2,441,961,726,103,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,1046,1050,3,0,0,2,0,1,0,70,Type3,10,7,1,39,0,0.0000,-1,0,0.0000,0.0000,3,6,5,1084,940,91,75,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,1046,1072,3,0,0,3,0,1,0,70,Type3,10,7,1,39,0,0.0000,-1,0,0.0000,0.0000,5,6,8,1084,828,91,106,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,1046,1075,3,0,0,2,0,1,0,70,Type3,10,5,1,39,0,0.0000,-1,0,0.0000,0.0000,3,6,2,1084,169,91,17,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,1050,1056,3,0,1,2,0,1,0,75,Type3,7,10,1,39,0,0.0000,-1,0,0.0000,0.0000,4,5,6,940,1042,75,91,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,1050,1072,3,1,0,2,0,1,0,75,Type3,7,7,1,39,0,0.9525,0,107,1.0000,1.0000,0,5,8,940,828,75,106,1,1,1.0000,1.0000,0,0,0.0475,0,0.0006,0.0283,0.1009,0.2557,0.3792,0.4998,0.4928,0.4734,0.4267,0.3830,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,1050,1075,3,1,0,1,1,1,1,75,Type3,7,5,0,39,0,0.9168,0,80,1.0000,1.0000,0,5,2,940,169,75,17,1,1,1.0000,1.0000,0,0,0.0832,0,0.0039,0.0588,0.1361,0.2481,0.3231,0.9961,0.9412,0.8639,0.7519,0.6769,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,1050,1087,3,0,1,1,0,1,0,75,Type3,7,7,3,39,0,0.0000,-1,0,0.0000,0.0000,3,5,1,940,681,75,34,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,1056,1072,3,0,1,3,0,1,0,70,Type3,10,7,1,39,0,0.0000,-1,0,0.0000,0.0000,6,6,8,1042,828,91,106,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,1056,1075,3,0,1,2,0,1,0,70,Type3,10,5,1,39,0,0.0000,-1,0,0.0000,0.0000,4,6,2,1042,169,91,17,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,1072,1075,3,1,1,1,0,1,0,75,Type3,7,5,1,39,0,0.8841,0,80,1.0000,1.0000,0,8,2,828,169,106,17,1,1,1.0000,1.0000,0,0,0.1159,0,0.0045,0.0801,0.1948,0.3576,0.4593,0.9997,0.9879,0.9595,0.8981,0.8432,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,1072,1087,3,0,1,1,0,1,0,75,Type3,7,7,3,39,0,0.0000,-1,0,0.0000,0.0000,5,8,1,828,681,106,34,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,1075,1087,3,0,1,1,0,1,0,75,Type3,5,7,3,39,0,0.0000,-1,0,0.0000,0.0000,3,2,1,169,681,17,34,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
699,85,1088,32,0,0,2,0,1,0,83,Type3,7,8,1,15,0,0.0000,-1,0,0.0000,0.0000,10,9,3,1028,22,596,79,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
699,283,1088,32,0,0,2,0,1,0,75,Type3,5,8,1,15,0,0.0000,-1,0,0.0000,0.0000,29,27,3,929,22,1650,79,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
699,311,1088,32,0,0,2,0,1,0,83,Type3,7,8,1,15,0,0.0000,-1,0,0.0000,0.0000,5,4,3,1021,22,68,79,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
699,343,1088,32,0,0,2,0,1,0,75,Type3,5,8,1,15,0,0.0000,-1,0,0.0000,0.0000,11,9,3,916,22,244,79,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
699,569,1039,35,0,0,16,0,1,0,80,Type3,6,5,1,16,0,0.0000,-1,0,0.0000,0.0000,17,2,23,1167,407,24,736,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
699,1021,1040,9,0,0,14,0,1,0,71,Type3,6,5,1,19,0,0.0000,-1,0,0.0000,0.0000,14,3,26,1201,441,29,726,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
699,1030,1040,9,0,0,14,0,1,0,71,Type3,6,5,1,19,0,0.0000,-1,0,0.0000,0.0000,15,2,26,1187,441,9,726,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
699,1040,1068,9,0,10,0,0,1,0,75,Type3,5,6,1,19,0,0.0000,-1,0,0.0000,0.0000,14,26,0,441,961,726,0,1,0,1.0000,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
699,1040,1069,9,0,10,0,0,1,0,75,Type3,5,6,1,19,0,0.0000,-1,0,0.0000,0.0000,14,26,2,441,961,726,103,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
701,569,1039,35,0,0,17,0,1,0,80,Type3,6,5,1,16,0,0.0000,-1,0,0.0000,0.0000,18,2,23,1167,407,24,736,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
701,1021,1040,9,0,0,15,0,1,0,71,Type3,6,5,1,19,0,0.0000,-1,0,0.0000,0.0000,15,3,26,1201,441,29,726,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
701,1030,1040,9,0,0,15,0,1,0,71,Type3,6,5,1,19,0,0.0000,-1,0,0.0000,0.0000,16,2,26,1187,441,9,726,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
701,1040,1068,9,0,11,0,0,1,0,75,Type3,5,6,1,19,0,0.0000,-1,0,0.0000,0.0000,15,26,0,441,961,726,0,1,0,1.0000,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
701,1040,1069,9,0,11,0,0,1,0,75,Type3,5,6,1,19,0,0.0000,-1,0,0.0000,0.0000,15,26,2,441,961,726,103,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
703,1063,1064,62,3,1,0,1,1,0,73,Type3,25,25,0,14,1,0.7169,0,12,-0.2835,1.0000,0,5,4,531,531,262,228,1,1,1.0000,1.0000,0,0,0.2831,0,0.2208,0.2757,0.2934,0.3022,0.2994,0.7792,0.7243,0.7066,0.6978,0.7006,1.0000,1.0000,1.0000,1.0000,1.0000,0
704,85,1088,32,0,0,3,0,1,0,83,Type3,7,8,1,15,0,0.0000,-1,0,0.0000,0.0000,11,9,3,1028,22,596,79,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
704,141,933,30,0,1,2,0,1,0,75,Type3,5,8,1,11,0,0.0000,-1,0,0.0000,0.0000,6,6,3,1045,520,898,54,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
704,283,1088,32,0,0,3,0,1,0,75,Type3,5,8,1,15,0,0.0000,-1,0,0.0000,0.0000,30,27,3,929,22,1650,79,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
704,311,1088,32,0,0,3,0,1,0,83,Type3,7,8,1,15,0,0.0000,-1,0,0.0000,0.0000,6,4,3,1021,22,68,79,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
704,343,1088,32,0,0,3,0,1,0,75,Type3,5,8,1,15,0,0.0000,-1,0,0.0000,0.0000,12,9,3,916,22,244,79,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
704,569,1039,35,0,0,18,0,1,0,80,Type3,6,5,1,16,0,0.0000,-1,0,0.0000,0.0000,19,2,23,1167,407,24,736,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
704,832,848,10,0,2,6,0,1,0,70,Type3,11,5,1,20,0,0.0000,-1,0,0.0000,0.0000,8,2,6,680,812,100,121,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
704,840,848,10,0,0,6,0,1,0,75,Type3,5,5,1,20,0,0.0000,-1,0,0.0000,0.0000,11,13,6,814,812,688,121,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
704,842,848,10,0,4,6,0,1,0,77,Type3,10,5,1,20,0,0.0000,-1,0,0.0000,0.0000,13,8,6,679,812,898,121,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
704,844,848,10,0,4,6,0,1,0,75,Type3,5,5,1,20,0,0.0000,-1,0,0.0000,0.0000,12,7,6,683,812,792,121,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
704,846,848,10,1,6,5,0,1,0,75,Type3,5,5,1,20,0,0.0000,510,0,-0.0236,0.0000,4,8,6,690,812,663,121,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,0.9992,0.9920,0.0000,0.0000,0.0000,0.0008,0.0086,0.0000,0.0000,0.0000,0.0000,0.0000,1
704,848,866,10,0,6,3,0,1,0,75,Type3,5,8,1,20,0,0.0000,-1,0,0.0000,0.0000,9,6,3,812,1205,121,206,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
704,848,1032,10,0,1,0,0,1,0,75,Type3,5,5,1,20,0,0.0000,-1,0,0.0000,0.0000,6,6,1,812,537,121,2,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
704,848,1047,10,0,1,0,0,1,0,75,Type3,5,5,1,20,0,0.0000,-1,0,0.0000,0.0000,6,6,1,812,454,121,2,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
704,933,1073,30,0,1,1,0,1,0,80,Type3,8,6,1,11,0,0.0000,-1,0,0.0000,0.0000,4,3,1,520,321,54,22,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
704,1021,1030,9,0,1,1,0,1,0,71,Type3,6,6,1,19,0,0.0000,-1,0,0.0000,0.0000,2,3,2,1201,1187,29,9,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
704,1021,1040,9,1,0,15,0,1,0,71,Type3,6,5,1,19,0,0.2146,0,3,0.2148,0.2789,0,3,26,1201,441,29,726,1,1,1.0000,1.0000,0,0,0.7854,1,0.7237,0.7753,0.8045,0.8425,0.8694,0.2763,0.2247,0.1955,0.1575,0.1306,0.0000,0.0000,0.0000,0.0000,0.0000,1
704,1021,1068,9,0,1,0,0,1,0,71,Type3,6,6,1,19,0,0.0000,-1,0,0.0000,0.0000,1,3,0,1201,961,29,0,1,0,1.0000,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
704,1021,1069,9,0,1,0,0,1,0,71,Type3,6,6,1,19,0,0.0000,-1,0,0.0000,0.0000,1,3,2,1201,961,29,103,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
