revision,gcid1,gcid2,classId,changeType1,changeType2,coChangeCount,gcid1Independent,gcid2Independent,weightedCouplingStrength,couplingTrend,lastCoChangeAge,lastSoloChangeAge,similarity,sameFile,depth,sameAuthor,classSize,isSpcp,wcsRecent,soloEventsAfterLastCoChange,nlines1,nlines2,noc1,noc2,fileAge1,fileAge2,churn1,churn2,distinctAuthors1,distinctAuthors2,majorAuthorProp1,majorAuthorProp2,minorAuthorCount1,minorAuthorCount2,ir_decay_h10,ir_decay_h20,ir_decay_h30,ir_decay_h50,ir_decay_h75,cs_decay_h10,cs_decay_h20,cs_decay_h30,cs_decay_h50,cs_decay_h75,spcp_decay_h10,spcp_decay_h20,spcp_decay_h30,spcp_decay_h50,spcp_decay_h75
1477,1254,1298,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1299,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1300,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1301,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1302,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1303,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1304,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,8,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1305,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1306,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1307,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1308,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1309,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1310,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1311,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1312,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1313,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1314,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1315,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1316,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1317,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1318,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1319,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1320,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1321,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1322,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1323,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1324,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1325,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1326,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1327,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1328,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1329,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1330,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1331,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1332,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1333,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1334,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1335,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1336,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1337,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1338,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1339,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1340,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1341,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1342,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1343,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1344,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1345,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1347,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1349,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1350,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1351,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1353,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1354,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1357,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1358,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1359,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1360,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1361,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,2,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1362,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1363,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1364,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1365,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1366,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1367,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1368,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1369,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1370,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1371,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1372,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1373,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1374,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1375,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1376,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1377,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1378,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1379,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1380,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1381,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1382,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1383,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1384,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1385,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
