Revision,gcid1,gcid2,classid,co_change_count,gcid1_independent_change_count,gcid2_independent_change_count,same_file,same_author,same_method,similarity,clone_type,nlines1,nlines2,depth,class_size,is_spcp,weighted_coupling_strength,last_co_change_age,last_solo_change_age,coupling_trend,wcs_recent,solo_events_after_last_cochange,noc1,noc2,file_age1,file_age2,churn1,churn2,distinct_authors1,distinct_authors2,major_author_prop1,major_author_prop2,minor_author_count1,minor_author_count2,wies,will_independently_evolve,ir_decay_h10,ir_decay_h20,ir_decay_h30,ir_decay_h50,ir_decay_h75,cs_decay_h10,cs_decay_h20,cs_decay_h30,cs_decay_h50,cs_decay_h75,spcp_decay_h10,spcp_decay_h20,spcp_decay_h30,spcp_decay_h50,spcp_decay_h75,will_diverge_decay
2408,2182,2472,55,0,0,1,0,1,0,75,Type3,5,5,1,17,0,0.0000,-1,0,0.0000,0.0000,2,1,4,1581,1001,44,160,1,2,1.0000,0.5000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2408,2183,2184,78,0,3,5,0,1,0,75,Type3,5,5,1,15,0,0.0000,-1,0,0.0000,0.0000,15,6,14,1581,1581,364,652,1,3,1.0000,0.5000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2408,2209,2280,55,0,1,4,0,1,0,75,Type3,5,5,1,17,0,0.0000,-1,0,0.0000,0.0000,6,1,7,1516,1424,27,427,1,3,1.0000,0.4286,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2408,2209,2284,55,0,1,4,0,1,0,75,Type3,5,5,1,17,0,0.0000,-1,0,0.0000,0.0000,5,1,6,1516,1418,27,206,1,3,1.0000,0.5000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2408,2209,2472,55,0,1,1,0,1,0,75,Type3,5,5,1,17,0,0.0000,-1,0,0.0000,0.0000,2,1,4,1516,1001,27,160,1,2,1.0000,0.5000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2408,2265,2272,82,1,0,1,1,1,0,70,Type3,74,9,0,24,0,0.0000,839,0,-1.0000,0.0000,1,2,6,1049,1189,107,362,2,3,0.5000,0.6667,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,0.9996,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,1
2408,2265,2870,82,0,0,2,0,1,0,70,Type3,74,5,6,24,0,0.0000,-1,0,0.0000,0.0000,3,2,2,1049,811,107,35,2,2,0.5000,0.5000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2408,2267,2268,80,2,0,0,1,1,0,100,Type3,9,9,0,26,1,1.0000,0,-1,0.0000,1.0000,0,6,6,1189,1189,362,362,3,3,0.6667,0.6667,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
2408,2267,2269,80,2,0,0,1,1,0,100,Type3,9,9,0,26,1,1.0000,0,-1,0.0000,1.0000,0,6,6,1189,1189,362,362,3,3,0.6667,0.6667,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
2408,2267,2270,80,1,1,0,1,1,0,100,Type3,9,9,0,26,1,1.0000,0,839,1.0000,1.0000,0,6,5,1189,1189,362,302,3,2,0.6667,0.8000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0004,1.0000,1.0000,1.0000,1.0000,0.9996,1.0000,1.0000,1.0000,1.0000,1.0000,0
2408,2267,2396,80,0,1,1,0,1,0,100,Type3,9,22,1,26,0,0.0000,-1,0,0.0000,0.0000,3,6,1,1189,1253,362,116,3,1,0.6667,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2408,2267,2478,80,0,1,0,0,1,0,100,Type3,9,22,1,26,0,0.0000,-1,0,0.0000,0.0000,2,6,1,1189,1001,362,70,3,1,0.6667,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2408,2267,2756,80,1,0,0,0,1,0,100,Type3,9,22,6,26,0,1.0000,0,839,1.0000,1.0000,0,6,2,1189,865,362,93,3,2,0.6667,0.5000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2408,2267,2757,80,0,1,0,0,1,0,100,Type3,9,22,6,26,0,0.0000,-1,0,0.0000,0.0000,2,6,0,1189,865,362,0,3,0,0.6667,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2408,2268,2269,80,2,0,0,1,1,0,100,Type3,9,9,0,26,1,1.0000,0,-1,0.0000,1.0000,0,6,6,1189,1189,362,362,3,3,0.6667,0.6667,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
2408,2268,2270,80,1,1,0,1,1,0,100,Type3,9,9,0,26,1,1.0000,0,839,1.0000,1.0000,0,6,5,1189,1189,362,302,3,2,0.6667,0.8000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0004,1.0000,1.0000,1.0000,1.0000,0.9996,1.0000,1.0000,1.0000,1.0000,1.0000,0
2408,2268,2396,80,0,1,1,0,1,0,100,Type3,9,22,1,26,0,0.0000,-1,0,0.0000,0.0000,3,6,1,1189,1253,362,116,3,1,0.6667,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2408,2268,2478,80,0,1,0,0,1,0,100,Type3,9,22,1,26,0,0.0000,-1,0,0.0000,0.0000,2,6,1,1189,1001,362,70,3,1,0.6667,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2408,2268,2756,80,1,0,0,0,1,0,100,Type3,9,22,6,26,0,1.0000,0,839,1.0000,1.0000,0,6,2,1189,865,362,93,3,2,0.6667,0.5000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2408,2268,2757,80,0,1,0,0,1,0,100,Type3,9,22,6,26,0,0.0000,-1,0,0.0000,0.0000,2,6,0,1189,865,362,0,3,0,0.6667,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2408,2269,2270,80,1,1,0,1,1,0,100,Type3,9,9,0,26,1,1.0000,0,839,1.0000,1.0000,0,6,5,1189,1189,362,302,3,2,0.6667,0.8000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0004,1.0000,1.0000,1.0000,1.0000,0.9996,1.0000,1.0000,1.0000,1.0000,1.0000,0
2408,2269,2396,80,0,1,1,0,1,0,100,Type3,9,22,1,26,0,0.0000,-1,0,0.0000,0.0000,3,6,1,1189,1253,362,116,3,1,0.6667,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2408,2269,2478,80,0,1,0,0,1,0,100,Type3,9,22,1,26,0,0.0000,-1,0,0.0000,0.0000,2,6,1,1189,1001,362,70,3,1,0.6667,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2408,2269,2756,80,1,0,0,0,1,0,100,Type3,9,22,6,26,0,1.0000,0,839,1.0000,1.0000,0,6,2,1189,865,362,93,3,2,0.6667,0.5000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2408,2269,2757,80,0,1,0,0,1,0,100,Type3,9,22,6,26,0,0.0000,-1,0,0.0000,0.0000,2,6,0,1189,865,362,0,3,0,0.6667,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2408,2270,2396,80,0,1,1,0,1,0,100,Type3,9,22,1,26,0,0.0000,-1,0,0.0000,0.0000,2,5,1,1189,1253,302,116,2,1,0.8000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2408,2270,2478,80,0,1,0,0,1,0,100,Type3,9,22,1,26,0,0.0000,-1,0,0.0000,0.0000,1,5,1,1189,1001,302,70,2,1,0.8000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2408,2270,2756,80,1,0,0,0,1,0,100,Type3,9,22,6,26,0,1.0000,0,-1,1.0000,1.0000,0,5,2,1189,865,302,93,2,2,0.8000,0.5000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2408,2270,2757,80,0,1,0,0,1,0,100,Type3,9,22,6,26,0,0.0000,-1,0,0.0000,0.0000,1,5,0,1189,865,302,0,2,0,0.8000,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2408,2271,2283,81,1,0,4,0,1,0,100,Type3,20,24,1,22,0,1.0000,0,409,1.0000,1.0000,0,7,6,1189,1424,411,458,3,2,0.7143,0.6667,0,0,0.0000,0,0.0000,0.0000,0.0001,0.0037,0.0270,1.0000,1.0000,0.9999,0.9963,0.9730,0.0000,0.0000,0.0000,0.0000,0.0000,1
2408,2271,2287,81,0,1,3,0,1,0,100,Type3,20,24,1,22,0,0.0000,-1,0,0.0000,0.0000,5,7,5,1189,1417,411,458,3,3,0.7143,0.6000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2408,2272,2786,82,0,1,0,1,1,0,100,Type3,9,74,6,24,0,0.0000,-1,0,0.0000,0.0000,2,6,0,1189,483,362,0,3,0,0.6667,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2408,2272,2870,82,1,0,1,0,1,0,100,Type3,9,5,6,24,0,0.9986,0,219,1.0000,1.0000,0,6,2,1189,811,362,35,3,2,0.6667,0.5000,0,0,0.0014,0,0.0000,0.0005,0.0063,0.0458,0.1167,1.0000,0.9995,0.9937,0.9542,0.8833,0.0000,0.0000,0.0000,0.0000,0.0000,1
2408,2280,2284,55,1,2,3,0,1,0,75,Type3,5,5,1,17,0,1.0000,0,410,1.0000,1.0000,0,7,6,1424,1418,427,206,3,3,0.4286,0.5000,0,0,0.0000,0,0.0000,0.0000,0.0001,0.0036,0.0272,1.0000,1.0000,1.0000,0.9999,0.9978,0.0000,0.0000,0.0000,0.0000,0.0000,1
2408,2280,2458,55,0,1,2,0,1,0,75,Type3,5,5,2,17,0,0.0000,-1,0,0.0000,0.0000,7,7,2,1424,1051,427,25,3,1,0.4286,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2408,2280,2472,55,1,0,0,1,1,0,75,Type3,5,5,0,17,0,1.0000,0,661,1.0000,1.0000,0,7,4,1424,1001,427,160,3,2,0.4286,0.5000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2408,2280,2690,55,0,1,7,0,1,0,75,Type3,5,5,6,17,0,0.0000,-1,0,0.0000,0.0000,12,7,10,1424,865,427,253,3,2,0.4286,0.6000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2408,2283,2287,81,3,2,0,1,1,0,100,Type3,24,24,0,22,0,0.0000,409,0,-0.5243,0.0000,1,6,5,1424,1417,458,458,2,3,0.6667,0.6000,0,0,1.0000,1,1.0000,1.0000,0.9999,0.9964,0.9752,0.0000,0.0000,0.0001,0.0036,0.0248,0.0000,1.0000,0.9999,0.9970,0.9809,1
2408,2284,2458,55,0,2,2,0,1,0,75,Type3,5,5,2,17,0,0.0000,-1,0,0.0000,0.0000,6,6,2,1418,1051,206,25,3,1,0.5000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2408,2284,2472,55,1,0,0,0,1,0,75,Type3,5,5,1,17,0,1.0000,0,410,1.0000,1.0000,0,6,4,1418,1001,206,160,3,2,0.5000,0.5000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2408,2284,2690,55,0,1,7,0,1,0,75,Type3,5,5,6,17,0,0.0000,-1,0,0.0000,0.0000,11,6,10,1418,865,206,253,3,2,0.5000,0.6000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2408,2285,2395,77,1,1,0,1,1,0,100,Type3,22,22,0,13,0,0.0000,661,0,-1.0000,0.0000,1,4,2,1417,1253,233,186,3,2,0.5000,0.5000,0,0,1.0000,1,1.0000,1.0000,1.0000,0.9999,0.9978,0.0000,0.0000,0.0000,0.0001,0.0022,0.0000,0.0000,1.0000,1.0000,1.0000,1
2408,2286,2476,79,0,0,1,1,1,0,71,Type3,23,23,0,22,0,0.0000,-1,0,0.0000,0.0000,4,5,3,1417,1001,311,147,3,2,0.6000,0.6667,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2408,2286,2758,79,0,0,1,1,1,0,71,Type3,23,23,6,22,0,0.0000,-1,0,0.0000,0.0000,4,5,2,1417,865,311,77,3,1,0.6000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2408,2396,2756,80,0,0,1,1,1,0,73,Type3,22,22,6,26,0,0.0000,-1,0,0.0000,0.0000,2,1,2,1253,865,116,93,1,2,1.0000,0.5000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2408,2397,2476,79,0,0,1,1,1,0,71,Type3,23,23,0,22,0,0.0000,-1,0,0.0000,0.0000,2,2,3,1253,1001,186,147,2,2,0.5000,0.6667,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2408,2397,2758,79,0,0,1,1,1,0,71,Type3,23,23,6,22,0,0.0000,-1,0,0.0000,0.0000,2,2,2,1253,865,186,77,2,1,0.5000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2408,2411,2842,56,0,1,2,0,1,0,75,Type3,5,5,6,32,0,0.0000,-1,0,0.0000,0.0000,7,6,4,1202,751,136,78,4,2,0.5000,0.5000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2408,2411,2913,56,1,0,0,0,1,0,75,Type3,5,5,6,32,0,1.0000,0,408,1.0000,1.0000,0,6,2,1202,762,136,28,4,1,0.5000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2408,2411,2999,56,0,1,1,0,1,0,75,Type3,5,5,2,32,0,0.0000,-1,0,0.0000,0.0000,6,6,2,1202,640,136,33,4,1,0.5000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2408,2458,2472,55,0,2,1,0,1,0,75,Type3,5,5,2,17,0,0.0000,-1,0,0.0000,0.0000,3,2,4,1051,1001,25,160,1,2,1.0000,0.5000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2408,2466,2970,54,0,1,2,0,1,0,75,Type3,5,5,2,21,0,0.0000,-1,0,0.0000,0.0000,3,1,3,1035,661,11,129,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2408,2472,2690,55,0,1,7,0,1,0,75,Type3,5,5,6,17,0,0.0000,-1,0,0.0000,0.0000,8,4,10,1001,865,160,253,2,2,0.5000,0.6000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2408,2476,2758,79,1,0,0,1,1,0,71,Type3,23,23,6,22,0,1.0000,0,-1,1.0000,1.0000,0,3,2,1001,865,147,77,2,1,0.6667,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
2408,2478,2756,80,0,0,1,1,1,0,73,Type3,22,22,6,26,0,0.0000,-1,0,0.0000,0.0000,1,1,2,1001,865,70,93,1,2,1.0000,0.5000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2408,2510,2961,57,0,1,1,0,1,0,75,Type3,5,5,2,14,0,0.0000,-1,0,0.0000,0.0000,2,2,7,961,671,33,146,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2408,2510,2962,57,0,1,1,0,1,0,75,Type3,5,5,2,14,0,0.0000,-1,0,0.0000,0.0000,2,2,9,961,671,33,164,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2408,2676,2859,53,0,1,2,0,1,0,71,Type3,9,9,6,14,0,0.0000,-1,0,0.0000,0.0000,3,1,2,865,831,11,25,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2408,2756,2757,80,0,1,0,1,1,0,73,Type3,22,22,0,26,0,0.0000,-1,0,0.0000,0.0000,1,2,0,865,865,93,0,2,0,0.5000,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2408,2786,2870,82,0,0,2,0,1,0,70,Type3,74,5,1,24,0,0.0000,-1,0,0.0000,0.0000,2,0,2,483,811,0,35,0,2,0.0000,0.5000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2408,2842,2913,56,0,0,1,0,1,0,75,Type3,5,5,1,32,0,0.0000,-1,0,0.0000,0.0000,3,4,2,751,762,78,28,2,1,0.5000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2408,2913,2999,56,0,1,1,0,1,0,75,Type3,5,5,6,32,0,0.0000,-1,0,0.0000,0.0000,2,2,2,762,640,28,33,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2409,1437,2649,90,0,1,8,0,1,0,75,Type3,6,6,2,19,0,0.0000,-1,0,0.0000,0.0000,9,11,14,2197,876,467,387,1,2,1.0000,0.7857,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2409,1543,2649,90,0,0,8,0,1,0,75,Type3,6,6,3,19,0,0.0000,-1,0,0.0000,0.0000,12,6,14,2069,876,321,387,3,2,0.5000,0.7857,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2409,1553,2649,90,0,0,8,0,1,0,75,Type3,6,6,3,19,0,0.0000,-1,0,0.0000,0.0000,11,4,14,2064,876,80,387,2,2,0.7500,0.7857,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2409,1857,2908,148,0,0,5,0,1,0,100,Type3,6,16,3,30,0,0.0000,-1,0,0.0000,0.0000,5,0,6,1434,781,0,188,0,2,0.0000,0.8333,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2409,2338,2649,90,0,0,8,0,1,0,75,Type3,6,6,3,19,0,0.0000,-1,0,0.0000,0.0000,19,12,14,1342,876,196,387,3,2,0.8333,0.7857,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2409,2906,2926,147,1,3,0,0,1,0,95,Type3,23,8,1,30,0,0.1024,61,0,0.1024,0.0000,3,5,1,228,737,142,24,2,1,0.8000,1.0000,0,0,0.8976,1,0.9863,0.9160,0.8664,0.8199,0.7960,0.0137,0.0840,0.1336,0.1801,0.2040,0.0000,0.0000,0.0000,0.0000,0.0000,1
2409,2906,2975,147,1,3,0,0,1,0,95,Type3,23,8,1,30,0,0.1024,61,0,-0.2835,0.0000,3,5,1,228,661,142,14,2,1,0.8000,1.0000,0,0,0.8976,1,0.9863,0.9160,0.8664,0.8199,0.7960,0.0137,0.0840,0.1336,0.1801,0.2040,0.0000,0.0000,0.0000,0.0000,0.0000,1
2409,2908,2909,148,1,4,3,1,1,0,100,Type3,16,16,0,30,0,0.0019,190,0,-0.3274,0.0000,7,6,7,781,781,188,251,2,2,0.8333,0.7143,0,0,0.9981,1,1.0000,0.9991,0.9942,0.9774,0.9579,0.0000,0.0010,0.0070,0.0301,0.0595,0.0000,0.0000,0.0000,0.0000,0.0000,1
2409,2908,2986,148,2,2,0,1,1,0,100,Type3,16,16,0,30,0,0.2238,58,0,-0.6702,0.0000,1,6,5,781,652,188,183,2,1,0.8333,1.0000,0,0,0.7762,1,0.9690,0.8154,0.7118,0.6208,0.5770,0.0310,0.1846,0.2882,0.3792,0.4230,0.0000,0.0000,0.0000,0.0000,0.0000,1
2409,2908,2987,148,2,2,0,1,1,0,100,Type3,16,16,0,30,0,0.2238,58,0,-0.6702,0.0000,1,6,5,781,652,188,183,2,1,0.8333,1.0000,0,0,0.7762,1,0.9690,0.8154,0.7118,0.6208,0.5770,0.0310,0.1846,0.2882,0.3792,0.4230,0.0000,0.0000,0.0000,0.0000,0.0000,1
2411,1944,2210,63,0,27,3,0,1,0,75,Type3,7,7,3,24,0,0.0000,-1,0,0.0000,0.0000,123,146,3,1739,1516,3550,141,3,2,0.7808,0.6667,1,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2411,1958,2210,63,0,22,3,0,1,0,75,Type3,7,7,3,24,0,0.0000,-1,0,0.0000,0.0000,59,66,3,1739,1516,1954,141,4,2,0.8030,0.6667,2,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2411,1959,2210,63,0,28,3,0,1,0,75,Type3,7,7,3,24,0,0.0000,-1,0,0.0000,0.0000,39,41,3,1739,1516,1070,141,4,2,0.8537,0.6667,2,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2411,1961,2210,63,0,26,3,0,1,0,75,Type3,7,7,3,24,0,0.0000,-1,0,0.0000,0.0000,38,40,3,1739,1516,912,141,3,2,0.8500,0.6667,1,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2411,1962,2210,63,0,26,3,0,1,0,75,Type3,7,7,3,24,0,0.0000,-1,0,0.0000,0.0000,37,40,3,1739,1516,893,141,3,2,0.8500,0.6667,1,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
