revision,gcid,filePath,changeType,nlines,totalChanges,totalUnchanged,stabilityIndex,changeProneness,lifespan,author,activePairs,meanWCS,maxWCS,minWCS,stronglyCoupledPairs,decoupledPairs
2205,2497,RepaintManager.java,M,5,1,179,0.9944,0.0056,179,michaelthoward,2,0.0000,0.0000,0.0000,0,2
2207,2874,Ribbons.java,M,8,1,5,0.7143,0.1429,6,michaelthoward,3,0.3333,1.0000,0.0000,1,2
2207,2876,RibbonsRenderer.java,M,17,1,5,0.7143,0.1429,6,michaelthoward,3,0.0000,0.0000,0.0000,0,3
2207,2877,RibbonsRenderer.java,M,10,1,5,0.7143,0.1429,6,michaelthoward,5,0.6000,1.0000,0.0000,3,2
2207,2878,RibbonsRenderer.java,M,11,1,5,0.7143,0.1429,6,michaelthoward,2,1.0000,1.0000,1.0000,2,0
2207,2880,Mesh.java,M,8,1,4,0.6667,0.1667,5,michaelthoward,3,0.3333,1.0000,0.0000,1,2
2207,2883,MeshRenderer.java,M,10,1,4,0.6667,0.1667,5,michaelthoward,5,0.0000,0.0000,0.0000,0,5
2207,2884,MeshRenderer.java,M,5,1,4,0.6667,0.1667,5,michaelthoward,1,0.0000,0.0000,0.0000,0,1
2207,2886,MeshRenderer.java,M,7,1,4,0.6667,0.1667,5,michaelthoward,5,0.6000,1.0000,0.0000,3,2
2207,2887,RibbonsRenderer.java,M,7,1,5,0.8333,0.1667,5,michaelthoward,5,0.6000,1.0000,0.0000,3,2
2207,2888,MeshRenderer.java,M,7,1,4,0.6667,0.1667,5,michaelthoward,5,0.6000,1.0000,0.0000,3,2
2207,2889,MeshRenderer.java,M,11,1,4,0.6667,0.1667,5,michaelthoward,2,1.0000,1.0000,1.0000,2,0
2207,2890,MeshRenderer.java,M,11,1,4,0.6667,0.1667,5,michaelthoward,2,1.0000,1.0000,1.0000,2,0
2208,2468,Mcps.java,M,5,2,230,0.9871,0.0086,232,michaelthoward,4,0.0000,0.0000,0.0000,0,4
2209,2415,Eval.java,M,13,5,387,0.9872,0.0128,391,michaelthoward,3,0.3333,1.0000,0.0000,1,2
2209,2416,Eval.java,M,13,4,388,0.9898,0.0102,391,michaelthoward,3,0.3333,1.0000,0.0000,1,2
2209,2878,RibbonsRenderer.java,M,11,2,6,0.6667,0.2222,8,michaelthoward,2,0.7425,1.0000,0.4850,1,0
2209,2884,MeshRenderer.java,M,5,2,5,0.6250,0.2500,7,michaelthoward,1,0.0000,0.0000,0.0000,0,1
2209,2890,MeshRenderer.java,M,11,2,5,0.6250,0.2500,7,michaelthoward,2,0.7425,1.0000,0.4850,1,0
2215,2895,Polymer.java,M,12,1,5,0.7143,0.1429,6,michaelthoward,2,0.0000,0.0000,0.0000,0,2
2216,2896,Chain.java,M,11,1,6,0.7500,0.1250,7,michaelthoward,2,0.0000,0.0000,0.0000,0,2
2217,2900,AminoStructure.java,M,5,1,0,0.0000,0.5000,1,michaelthoward,5,0.0000,0.0000,0.0000,0,5
2217,2905,Polymer.java,M,21,1,0,0.0000,1.0000,0,michaelthoward,0,0.0000,0.0000,0.0000,0,0
2217,2906,Polymer.java,M,23,1,0,0.0000,1.0000,0,michaelthoward,0,0.0000,0.0000,0.0000,0,0
2219,2333,TraceRenderer.java,M,16,4,582,0.9932,0.0068,585,michaelthoward,3,0.0147,0.0442,0.0000,0,3
2219,2407,TraceRenderer.java,M,11,1,454,0.9956,0.0022,455,michaelthoward,0,0.0000,0.0000,0.0000,0,0
2219,2468,Mcps.java,M,5,3,240,0.9836,0.0123,243,michaelthoward,4,0.0000,0.0000,0.0000,0,4
2219,2908,Polymer.java,M,16,1,0,0.0000,1.0000,0,michaelthoward,1,1.0000,1.0000,1.0000,1,0
2219,2909,Polymer.java,M,16,1,0,0.0000,1.0000,0,michaelthoward,1,1.0000,1.0000,1.0000,1,0
2219,2910,Polymer.java,M,8,1,0,0.0000,1.0000,0,michaelthoward,0,0.0000,0.0000,0.0000,0,0
2221,2877,RibbonsRenderer.java,M,10,2,18,0.8571,0.0952,20,michaelthoward,2,0.0000,0.0000,0.0000,0,2
2221,2883,MeshRenderer.java,M,10,2,17,0.8500,0.1000,19,michaelthoward,5,0.0000,0.0000,0.0000,0,5
2224,2303,StrandsRenderer.java,M,5,1,25,0.0392,0.0016,636,michaelthoward,1,0.0000,0.0000,0.0000,0,1
2224,2878,RibbonsRenderer.java,M,11,3,20,0.8333,0.1250,23,michaelthoward,2,0.8576,1.0000,0.7151,2,0
2224,2889,MeshRenderer.java,M,11,2,20,0.8696,0.0870,22,michaelthoward,2,0.7151,0.7151,0.7151,2,0
2224,2890,MeshRenderer.java,M,11,3,19,0.8261,0.1304,22,michaelthoward,2,0.8576,1.0000,0.7151,2,0
2224,2899,Group.java,M,8,1,13,0.8125,0.0625,15,michaelthoward,3,0.0000,0.0000,0.0000,0,3
2224,2911,Group.java,M,7,1,0,0.0000,1.0000,0,michaelthoward,3,0.0000,0.0000,0.0000,0,3
2225,2301,StrandsRenderer.java,M,10,1,24,0.0376,0.0016,637,michaelthoward,5,0.0810,0.4049,0.0000,0,4
2225,2303,StrandsRenderer.java,M,5,2,25,0.0392,0.0031,637,michaelthoward,1,0.0000,0.0000,0.0000,0,1
2225,2877,RibbonsRenderer.java,M,10,3,21,0.8400,0.1200,24,michaelthoward,2,0.0000,0.0000,0.0000,0,2
2225,2878,RibbonsRenderer.java,M,11,4,20,0.8000,0.1600,24,michaelthoward,2,0.7448,1.0000,0.4897,1,0
2225,2883,MeshRenderer.java,M,10,3,20,0.8333,0.1250,23,michaelthoward,5,0.0810,0.4049,0.0000,0,4
2225,2890,MeshRenderer.java,M,11,4,19,0.7917,0.1667,23,michaelthoward,2,0.7448,1.0000,0.4897,1,0
2227,1941,Graphics3D.java,M,19,14,943,0.9752,0.0145,966,michaelthoward,2,0.0000,0.0000,0.0000,0,2
2227,1943,Graphics3D.java,M,5,34,923,0.9545,0.0352,966,michaelthoward,9,0.0239,0.2155,0.0000,0,8
2227,1944,Graphics3D.java,M,7,31,925,0.9566,0.0321,966,michaelthoward,6,0.6898,1.0000,0.0000,5,1
2227,1958,Graphics3D.java,M,7,25,931,0.9628,0.0259,966,michaelthoward,6,0.6537,0.9362,0.0000,5,1
2227,1959,Graphics3D.java,M,7,32,925,0.9566,0.0331,966,michaelthoward,6,0.6898,0.9999,0.0000,5,1
2227,1961,Graphics3D.java,M,7,30,927,0.9586,0.0310,966,michaelthoward,6,0.6879,1.0000,0.0000,5,1
2227,1962,Graphics3D.java,M,7,31,926,0.9576,0.0321,966,michaelthoward,6,0.6898,1.0000,0.0000,5,1
2227,1963,Graphics3D.java,M,13,18,939,0.9710,0.0186,966,michaelthoward,1,0.9688,0.9688,0.9688,1,0
2227,1966,Graphics3D.java,M,13,20,937,0.9690,0.0207,966,michaelthoward,1,0.9688,0.9688,0.9688,1,0
2227,2123,Graphics3D.java,M,14,15,859,0.9828,0.0172,873,michaelthoward,1,0.7731,0.7731,0.7731,1,0
2227,2124,Graphics3D.java,M,14,12,859,0.9828,0.0137,873,michaelthoward,1,0.7731,0.7731,0.7731,1,0
2227,2455,Graphics3D.java,M,5,11,279,0.9588,0.0378,290,michaelthoward,1,0.0000,0.0000,0.0000,0,1
2227,2728,Graphics3D.java,M,7,4,88,0.9462,0.0430,92,michaelthoward,6,0.6847,1.0000,0.0000,5,1
2227,2744,Graphics3D.java,M,20,3,89,0.9570,0.0323,92,michaelthoward,1,0.0000,0.0000,0.0000,0,1
2227,2871,Hermite3D.java,M,40,1,27,0.9643,0.0357,27,michaelthoward,1,1.0000,1.0000,1.0000,1,0
2227,2872,Hermite3D.java,M,40,1,26,0.9286,0.0357,27,michaelthoward,1,1.0000,1.0000,1.0000,1,0
2228,2468,Mcps.java,M,5,4,248,0.9802,0.0158,252,michaelthoward,4,0.0000,0.0000,0.0000,0,4
2228,2911,Group.java,M,7,2,3,0.6000,0.4000,4,michaelthoward,3,0.1767,0.5300,0.0000,1,2
2228,2912,Group.java,M,7,1,3,0.6000,0.2000,4,michaelthoward,3,0.1767,0.5300,0.0000,1,2
2231,2871,Hermite3D.java,M,40,2,30,0.9375,0.0625,31,michaelthoward,1,0.4700,0.4700,0.4700,0,0
2232,1941,Graphics3D.java,M,19,15,947,0.9743,0.0154,971,michaelthoward,2,0.0000,0.0000,0.0000,0,2
2232,1943,Graphics3D.java,M,5,35,927,0.9537,0.0360,971,michaelthoward,9,0.0551,0.4960,0.0000,0,8
2232,1944,Graphics3D.java,M,7,32,929,0.9558,0.0329,971,michaelthoward,6,0.6819,0.9999,0.0000,5,1
2232,1958,Graphics3D.java,M,7,26,935,0.9619,0.0267,971,michaelthoward,6,0.6600,0.9634,0.0000,4,1
2232,1959,Graphics3D.java,M,7,33,929,0.9558,0.0340,971,michaelthoward,6,0.6819,0.9999,0.0000,5,1
2232,1961,Graphics3D.java,M,7,31,931,0.9578,0.0319,971,michaelthoward,6,0.6812,1.0000,0.0000,4,1
2232,1966,Graphics3D.java,M,13,21,941,0.9681,0.0216,971,michaelthoward,1,0.5393,0.5393,0.5393,1,0
2232,1994,JmolViewer.java,M,8,39,919,0.9464,0.0402,970,michaelthoward,2,0.0010,0.0020,0.0000,0,2
2232,1995,JmolViewer.java,M,6,30,928,0.9557,0.0309,970,michaelthoward,3,0.0237,0.0711,0.0000,0,3
2232,1999,JmolViewer.java,M,5,60,898,0.9248,0.0618,970,michaelthoward,3,0.0000,0.0000,0.0000,0,3
2232,2007,JmolViewer.java,M,8,65,893,0.9197,0.0669,970,michaelthoward,0,0.0000,0.0000,0.0000,0,0
2232,2014,JmolViewer.java,M,13,22,892,0.9186,0.0227,970,michaelthoward,2,0.0000,0.0000,0.0000,0,2
2232,2092,JmolViewer.java,M,5,43,849,0.9507,0.0482,892,michaelthoward,2,0.7899,0.9423,0.6374,2,0
2232,2093,JmolViewer.java,M,5,58,834,0.9339,0.0649,892,michaelthoward,2,0.6193,0.6374,0.6012,2,0
2232,2123,Graphics3D.java,M,14,16,863,0.9818,0.0182,878,michaelthoward,1,0.8754,0.8754,0.8754,1,0
2232,2124,Graphics3D.java,M,14,13,863,0.9818,0.0148,878,michaelthoward,1,0.8754,0.8754,0.8754,1,0
2232,2146,JmolViewer.java,M,5,11,806,0.9329,0.0127,863,michaelthoward,2,0.7717,0.9423,0.6012,2,0
2232,2405,TransformManager.java,M,6,4,462,0.9851,0.0085,468,michaelthoward,3,0.0000,0.0000,0.0000,0,3
2232,2408,TransformManager.java,M,9,5,461,0.9829,0.0107,468,michaelthoward,0,0.0000,0.0000,0.0000,0,0
2232,2455,Graphics3D.java,M,5,12,283,0.9561,0.0405,295,michaelthoward,1,0.0000,0.0000,0.0000,0,1
2232,2690,Graphics3D.java,M,5,3,94,0.9592,0.0306,97,michaelthoward,9,0.0551,0.4960,0.0000,0,8
2232,2728,Graphics3D.java,M,7,5,92,0.9388,0.0510,97,michaelthoward,6,0.6791,1.0000,0.0000,4,1
2232,2744,Graphics3D.java,M,20,4,93,0.9490,0.0408,97,michaelthoward,1,0.0000,0.0000,0.0000,0,1
2233,1941,Graphics3D.java,M,19,16,947,0.9733,0.0164,972,michaelthoward,2,0.0000,0.0000,0.0000,0,2
2233,1943,Graphics3D.java,M,5,36,927,0.9527,0.0370,972,michaelthoward,9,0.0702,0.6317,0.0000,1,8
2233,1944,Graphics3D.java,M,7,33,929,0.9548,0.0339,972,michaelthoward,6,0.6335,0.8707,0.0000,5,1
2233,1958,Graphics3D.java,M,7,27,935,0.9609,0.0277,972,michaelthoward,6,0.6113,0.9744,0.0000,5,1
2233,1962,Graphics3D.java,M,7,32,931,0.9568,0.0329,972,michaelthoward,6,0.4606,0.7414,0.0000,3,1
2233,1966,Graphics3D.java,M,13,22,941,0.9671,0.0226,972,michaelthoward,1,0.3702,0.3702,0.3702,0,0
2233,2123,Graphics3D.java,M,14,17,863,0.9807,0.0193,879,michaelthoward,1,0.5977,0.5977,0.5977,1,0
2233,2455,Graphics3D.java,M,5,13,283,0.9529,0.0438,296,michaelthoward,1,0.0000,0.0000,0.0000,0,1
2233,2690,Graphics3D.java,M,5,4,94,0.9495,0.0404,98,michaelthoward,9,0.0702,0.6317,0.0000,1,8
2233,2728,Graphics3D.java,M,7,6,92,0.9293,0.0606,98,michaelthoward,6,0.6245,0.9744,0.0000,5,1
2234,1941,Graphics3D.java,M,19,17,947,0.9723,0.0175,973,michaelthoward,2,0.0000,0.0000,0.0000,0,2
2234,1943,Graphics3D.java,M,5,37,927,0.9517,0.0380,973,michaelthoward,9,0.0791,0.7117,0.0000,1,8
2234,1944,Graphics3D.java,M,7,34,929,0.9538,0.0349,973,michaelthoward,6,0.6766,0.8988,0.0000,5,1
2234,1959,Graphics3D.java,M,7,34,930,0.9548,0.0349,973,michaelthoward,6,0.6022,0.8730,0.0000,5,1
2234,1961,Graphics3D.java,M,7,32,932,0.9569,0.0329,973,michaelthoward,6,0.5941,0.8730,0.0000,4,1
2234,1962,Graphics3D.java,M,7,33,931,0.9559,0.0339,973,michaelthoward,6,0.5410,0.7971,0.0000,4,1
2234,1963,Graphics3D.java,M,13,19,945,0.9702,0.0195,973,michaelthoward,1,0.5240,0.5240,0.5240,1,0
2234,1966,Graphics3D.java,M,13,23,941,0.9661,0.0236,973,michaelthoward,1,0.5240,0.5240,0.5240,1,0
2234,2123,Graphics3D.java,M,14,18,863,0.9796,0.0204,880,michaelthoward,1,0.4504,0.4504,0.4504,0,0
2234,2455,Graphics3D.java,M,5,14,283,0.9497,0.0470,297,michaelthoward,1,0.0000,0.0000,0.0000,0,1
2234,2690,Graphics3D.java,M,5,5,94,0.9400,0.0500,99,michaelthoward,9,0.0791,0.7117,0.0000,1,8
2234,2728,Graphics3D.java,M,7,7,92,0.9200,0.0700,99,michaelthoward,6,0.6712,0.9806,0.0000,5,1
2234,2744,Graphics3D.java,M,20,5,94,0.9400,0.0500,99,michaelthoward,1,0.0000,0.0000,0.0000,0,1
2235,1917,Triangle3D.java,M,5,1,961,0.9856,0.0010,974,michaelthoward,5,0.0000,0.0000,0.0000,0,5
2235,1919,Triangle3D.java,M,5,3,959,0.9836,0.0031,974,michaelthoward,1,0.0000,0.0000,0.0000,0,1
2235,2183,Triangle3D.java,M,5,3,813,0.9951,0.0037,816,michaelthoward,2,0.0000,0.0000,0.0000,0,2
2235,2211,Triangle3D.java,M,9,2,746,0.9973,0.0027,747,michaelthoward,2,0.5000,1.0000,0.0000,1,1
2235,2212,Triangle3D.java,M,9,2,746,0.9973,0.0027,747,michaelthoward,2,0.5000,1.0000,0.0000,1,1
2237,1934,Graphics3D.java,M,8,9,958,0.9806,0.0092,976,michaelthoward,1,0.8678,0.8678,0.8678,1,0
2237,1937,Graphics3D.java,M,8,9,958,0.9806,0.0092,976,michaelthoward,1,0.8678,0.8678,0.8678,1,0
2237,1941,Graphics3D.java,M,19,18,949,0.9713,0.0184,976,michaelthoward,2,0.0000,0.0000,0.0000,0,2
2237,1943,Graphics3D.java,M,5,38,929,0.9509,0.0389,976,michaelthoward,9,0.0852,0.7671,0.0000,1,8
2237,1944,Graphics3D.java,M,7,35,931,0.9529,0.0358,976,michaelthoward,6,0.7065,0.9182,0.0000,5,1
2237,1958,Graphics3D.java,M,7,28,938,0.9601,0.0287,976,michaelthoward,6,0.6943,0.9846,0.0000,5,1
2237,1959,Graphics3D.java,M,7,35,932,0.9539,0.0358,976,michaelthoward,6,0.6472,0.9022,0.0000,5,1
2237,1961,Graphics3D.java,M,7,33,934,0.9560,0.0338,976,michaelthoward,6,0.6420,0.9022,0.0000,5,1
2237,1962,Graphics3D.java,M,7,34,933,0.9550,0.0348,976,michaelthoward,6,0.5969,0.8358,0.0000,5,1
2237,1963,Graphics3D.java,M,13,20,947,0.9693,0.0205,976,michaelthoward,1,0.6244,0.6244,0.6244,1,0
2237,1966,Graphics3D.java,M,13,24,943,0.9652,0.0246,976,michaelthoward,1,0.6244,0.6244,0.6244,1,0
2237,2123,Graphics3D.java,M,14,19,865,0.9785,0.0215,883,michaelthoward,1,0.5671,0.5671,0.5671,1,0
2237,2124,Graphics3D.java,M,14,14,867,0.9808,0.0158,883,michaelthoward,1,0.5671,0.5671,0.5671,1,0
2237,2455,Graphics3D.java,M,5,15,285,0.9468,0.0498,300,michaelthoward,1,0.0000,0.0000,0.0000,0,1
2237,2690,Graphics3D.java,M,5,6,96,0.9320,0.0583,102,michaelthoward,9,0.0852,0.7671,0.0000,1,8
2237,2728,Graphics3D.java,M,7,8,94,0.9126,0.0777,102,michaelthoward,6,0.7030,0.9846,0.0000,5,1
2237,2745,Graphics3D.java,M,20,2,98,0.9515,0.0194,102,michaelthoward,1,0.0000,0.0000,0.0000,0,1
2238,1943,Graphics3D.java,M,5,39,929,0.9499,0.0399,977,michaelthoward,9,0.0712,0.6404,0.0000,1,8
2238,1959,Graphics3D.java,M,7,36,932,0.9530,0.0368,977,michaelthoward,6,0.5959,0.9209,0.0000,5,1
2238,1961,Graphics3D.java,M,7,34,934,0.9550,0.0348,977,michaelthoward,6,0.5884,0.9209,0.0000,4,1
2238,2092,JmolViewer.java,M,5,44,854,0.9499,0.0489,898,michaelthoward,2,0.6218,0.7822,0.4614,1,0
2238,2093,JmolViewer.java,M,5,59,839,0.9333,0.0656,898,michaelthoward,2,0.5716,0.7822,0.3611,1,0
2238,2405,TransformManager.java,M,6,5,467,0.9832,0.0105,474,michaelthoward,3,0.0000,0.0000,0.0000,0,3
2238,2408,TransformManager.java,M,9,6,466,0.9811,0.0126,474,michaelthoward,1,0.0000,0.0000,0.0000,0,1
2238,2455,Graphics3D.java,M,5,16,285,0.9437,0.0530,301,michaelthoward,1,0.0000,0.0000,0.0000,0,1
2238,2823,TransformManager.java,M,21,1,99,0.9802,0.0099,100,michaelthoward,1,0.0000,0.0000,0.0000,0,1
2242,2410,Eval.java,M,23,13,435,0.9710,0.0290,447,michaelthoward,0,0.0000,0.0000,0.0000,0,0
2243,2301,StrandsRenderer.java,M,10,2,41,0.0625,0.0030,655,michaelthoward,5,0.1298,0.6489,0.0000,1,4
2243,2468,Mcps.java,M,5,5,262,0.9776,0.0187,267,michaelthoward,4,0.0000,0.0000,0.0000,0,4
2243,2883,MeshRenderer.java,M,10,4,37,0.8810,0.0952,41,michaelthoward,5,0.1298,0.6489,0.0000,1,4
2243,2909,Polymer.java,M,16,2,23,0.9200,0.0800,24,michaelthoward,1,0.3274,0.3274,0.3274,0,0
2243,2910,Polymer.java,M,8,2,23,0.9200,0.0800,24,michaelthoward,0,0.0000,0.0000,0.0000,0,0
2253,1994,JmolViewer.java,M,8,40,939,0.9466,0.0403,991,michaelthoward,2,0.0004,0.0007,0.0000,0,2
2253,1999,JmolViewer.java,M,5,61,918,0.9254,0.0615,991,michaelthoward,3,0.0000,0.0000,0.0000,0,3
2253,2007,JmolViewer.java,M,8,66,913,0.9204,0.0665,991,michaelthoward,0,0.0000,0.0000,0.0000,0,0
2253,2092,JmolViewer.java,M,5,45,868,0.9497,0.0492,913,michaelthoward,2,0.5612,0.8661,0.2563,1,0
2253,2093,JmolViewer.java,M,5,60,853,0.9333,0.0656,913,michaelthoward,2,0.5440,0.8661,0.2220,1,0
2255,1994,JmolViewer.java,M,8,41,940,0.9457,0.0412,993,michaelthoward,2,0.0002,0.0004,0.0000,0,2
2255,1999,JmolViewer.java,M,5,62,919,0.9245,0.0624,993,michaelthoward,3,0.0000,0.0000,0.0000,0,3
2255,2007,JmolViewer.java,M,8,67,914,0.9195,0.0674,993,michaelthoward,0,0.0000,0.0000,0.0000,0,0
2255,2024,JmolViewer.java,M,7,34,947,0.9527,0.0342,993,michaelthoward,3,0.0000,0.0000,0.0000,0,3
2255,2093,JmolViewer.java,M,5,61,854,0.9323,0.0666,915,michaelthoward,1,0.1576,0.1576,0.1576,0,1
2256,2915,Polymer.java,M,10,1,11,0.9167,0.0833,11,michaelthoward,2,0.0000,0.0000,0.0000,0,2
2258,2195,Compiler.java,M,5,10,821,0.9880,0.0120,830,michaelthoward,4,0.2499,0.9971,0.0000,1,3
2258,2256,Compiler.java,M,5,7,733,0.9826,0.0094,745,michaelthoward,1,0.0014,0.0014,0.0014,0,1
2258,2391,Compiler.java,M,5,8,508,0.9845,0.0155,515,michaelthoward,4,0.2499,0.9971,0.0000,1,3
2258,2634,Compiler.java,M,6,1,160,0.9938,0.0062,160,michaelthoward,4,0.2500,1.0000,0.0000,1,3
2258,2635,Compiler.java,M,6,1,160,0.9938,0.0062,160,michaelthoward,4,0.2500,1.0000,0.0000,1,3
2258,2917,Compiler.java,M,8,1,0,0.0000,1.0000,0,michaelthoward,0,0.0000,0.0000,0.0000,0,0
2259,2917,Compiler.java,M,8,2,0,0.0000,1.0000,1,michaelthoward,0,0.0000,0.0000,0.0000,0,0
2262,2917,Compiler.java,M,8,3,2,0.4000,0.6000,4,michaelthoward,0,0.0000,0.0000,0.0000,0,0
2264,2323,CartoonRenderer.java,M,11,2,10,0.0151,0.0030,663,michaelthoward,2,0.0000,0.0000,0.0000,0,2
2264,2324,CartoonRenderer.java,M,13,3,654,0.9909,0.0045,659,michaelthoward,3,0.0000,0.0000,0.0000,0,3
2264,2325,CartoonRenderer.java,M,9,2,654,0.9909,0.0030,659,michaelthoward,3,0.0000,0.0000,0.0000,0,3
2264,2332,CartoonRenderer.java,M,16,6,587,0.9303,0.0095,630,michaelthoward,2,0.0000,0.0000,0.0000,0,2
2264,2929,CartoonRenderer.java,M,11,1,1,0.5000,0.5000,1,michaelthoward,3,0.0000,0.0000,0.0000,0,3
2264,2931,CartoonRenderer.java,M,16,1,1,0.5000,0.5000,1,michaelthoward,3,0.0000,0.0000,0.0000,0,3
2264,2933,CartoonRenderer.java,M,16,1,1,0.5000,0.5000,1,michaelthoward,2,0.0000,0.0000,0.0000,0,2
2264,2935,CartoonRenderer.java,M,5,1,1,0.5000,0.5000,1,michaelthoward,6,0.0000,0.0000,0.0000,0,6
2264,2939,CartoonRenderer.java,M,20,1,1,0.5000,0.5000,1,michaelthoward,5,0.0000,0.0000,0.0000,0,5
2265,2312,JmolEditBus.java,M,12,1,671,0.9955,0.0015,673,egonw,0,0.0000,0.0000,0.0000,0,0
2266,2876,RibbonsRenderer.java,M,17,2,63,0.9545,0.0303,65,michaelthoward,3,0.0000,0.0000,0.0000,0,3
2267,2323,CartoonRenderer.java,M,11,3,12,0.0180,0.0045,666,michaelthoward,2,0.0000,0.0000,0.0000,0,2
2267,2332,CartoonRenderer.java,M,16,7,589,0.9290,0.0110,633,michaelthoward,2,0.0000,0.0000,0.0000,0,2
2267,2929,CartoonRenderer.java,M,11,2,3,0.6000,0.4000,4,michaelthoward,3,0.0000,0.0000,0.0000,0,3
2267,2944,CartoonRenderer.java,M,6,1,0,0.0000,1.0000,0,michaelthoward,2,0.0000,0.0000,0.0000,0,2
2268,2332,CartoonRenderer.java,M,16,8,589,0.9276,0.0126,634,michaelthoward,2,0.0000,0.0000,0.0000,0,2
2269,2863,CmlReader.java,M,5,4,90,0.9091,0.0404,98,egonw,1,0.0000,0.0000,0.0000,0,1
2270,2891,JmolConstants.java,M,6,2,65,0.9701,0.0299,66,michaelthoward,1,0.0947,0.0947,0.0947,0,1
2271,2893,Group.java,M,6,1,61,0.9683,0.0159,62,michaelthoward,0,0.0000,0.0000,0.0000,0,0
2271,2899,Group.java,M,8,2,59,0.9365,0.0317,62,michaelthoward,3,0.0000,0.0000,0.0000,0,3
2271,2911,Group.java,M,7,3,45,0.9375,0.0625,47,michaelthoward,3,0.2798,0.8393,0.0000,1,2
2271,2912,Group.java,M,7,2,45,0.9375,0.0417,47,michaelthoward,3,0.2798,0.8393,0.0000,1,2
2282,1999,JmolViewer.java,M,5,63,945,0.9256,0.0617,1020,michaelthoward,3,0.0000,0.0000,0.0000,0,3
2282,2007,JmolViewer.java,M,8,68,940,0.9207,0.0666,1020,michaelthoward,0,0.0000,0.0000,0.0000,0,0
2282,2458,SticksRenderer.java,M,5,2,331,0.9910,0.0060,333,michaelthoward,9,0.0000,0.0000,0.0000,0,9
2282,2859,SticksRenderer.java,M,9,2,112,0.9825,0.0175,113,michaelthoward,1,0.0000,0.0000,0.0000,0,1
2285,2332,CartoonRenderer.java,M,16,9,605,0.9279,0.0138,651,michaelthoward,2,0.0000,0.0000,0.0000,0,2
2285,2929,CartoonRenderer.java,M,11,3,20,0.8696,0.1304,22,michaelthoward,3,0.0000,0.0000,0.0000,0,3
2287,2946,TempManager.java,M,12,1,0,0.0000,1.0000,0,michaelthoward,1,0.0000,0.0000,0.0000,0,1
2288,2328,StrandsRenderer.java,M,17,1,611,0.9025,0.0015,676,michaelthoward,3,0.5410,1.0000,0.0000,2,1
2288,2876,RibbonsRenderer.java,M,17,3,84,0.9545,0.0341,87,michaelthoward,3,0.4154,0.6231,0.0000,2,1
2288,2878,RibbonsRenderer.java,M,11,5,82,0.9318,0.0568,87,michaelthoward,3,0.4998,1.0000,0.1586,1,1
2288,2882,MeshRenderer.java,M,17,1,85,0.9770,0.0115,86,michaelthoward,3,0.5410,1.0000,0.0000,2,1
2288,2884,MeshRenderer.java,M,5,3,83,0.9540,0.0345,86,michaelthoward,1,0.0000,0.0000,0.0000,0,1
2288,2890,MeshRenderer.java,M,11,5,81,0.9310,0.0575,86,michaelthoward,3,0.4998,1.0000,0.1586,1,1
2288,2929,CartoonRenderer.java,M,11,4,22,0.8462,0.1538,25,michaelthoward,3,0.2273,0.3409,0.0000,0,1
2290,1874,Bspt.java,M,5,1,1041,0.9914,0.0010,1049,michaelthoward,0,0.0000,0.0000,0.0000,0,0
2293,2863,CmlReader.java,M,5,5,113,0.9187,0.0407,122,michaelthoward,1,0.0000,0.0000,0.0000,0,1
2293,2868,CmlReader.java,M,10,3,109,0.9732,0.0268,111,michaelthoward,1,0.0776,0.0776,0.0776,0,1
2302,1493,Eval.java,M,6,52,1394,0.9541,0.0356,1460,michaelthoward,3,0.3332,0.9997,0.0000,1,2
2302,2146,JmolViewer.java,M,5,12,875,0.9368,0.0128,933,michaelthoward,2,0.0797,0.0874,0.0720,0,2
2302,2403,Eval.java,M,6,21,521,0.9595,0.0387,542,michaelthoward,3,0.3332,0.9997,0.0000,1,2
2302,2404,Eval.java,M,6,20,522,0.9613,0.0368,542,michaelthoward,1,0.0339,0.0339,0.0339,0,1
2302,2417,Eval.java,M,13,13,462,0.9686,0.0273,476,michaelthoward,0,0.0000,0.0000,0.0000,0,0
2315,2942,RocketsRenderer.java,M,9,1,51,0.9623,0.0189,52,michaelthoward,1,1.0000,1.0000,1.0000,1,0
2315,2943,RocketsRenderer.java,M,9,1,51,0.9623,0.0189,52,michaelthoward,1,1.0000,1.0000,1.0000,1,0
2320,2952,JmolTable.java,M,6,1,0,0.0000,0.5000,1,egonw,1,0.0000,0.0000,0.0000,0,1
2320,2953,JmolTable.java,M,6,1,0,0.0000,0.5000,1,egonw,1,1.0000,1.0000,1.0000,1,0
2320,2954,JmolTable.java,M,6,1,0,0.0000,0.5000,1,egonw,1,1.0000,1.0000,1.0000,1,0
2321,2649,Atom.java,M,6,4,193,0.9747,0.0202,197,migueljmol,4,0.0000,0.0000,0.0000,0,4
2321,2817,Atom.java,M,5,3,183,0.9839,0.0161,185,migueljmol,0,0.0000,0.0000,0.0000,0,0
2321,2899,Group.java,M,8,3,108,0.9558,0.0265,112,migueljmol,3,0.0000,0.0000,0.0000,0,3
2321,2911,Group.java,M,7,4,94,0.9592,0.0408,97,migueljmol,3,0.3198,0.9593,0.0000,1,2
2321,2912,Group.java,M,7,3,94,0.9592,0.0306,97,migueljmol,3,0.3198,0.9593,0.0000,1,2
2323,1437,TransformManager.java,M,6,1,1505,0.9895,0.0007,1520,migueljmol,4,0.0000,0.0000,0.0000,0,4
