revision,gcid1,gcid2,classId,changeType1,changeType2,coChangeCount,gcid1Independent,gcid2Independent,weightedCouplingStrength,couplingTrend,lastCoChangeAge,lastSoloChangeAge,similarity,sameFile,depth,sameAuthor,classSize,isSpcp,wcsRecent,soloEventsAfterLastCoChange,nlines1,nlines2,noc1,noc2,fileAge1,fileAge2,churn1,churn2,distinctAuthors1,distinctAuthors2,majorAuthorProp1,majorAuthorProp2,minorAuthorCount1,minorAuthorCount2,ir_decay_h10,ir_decay_h20,ir_decay_h30,ir_decay_h50,ir_decay_h75,cs_decay_h10,cs_decay_h20,cs_decay_h30,cs_decay_h50,cs_decay_h75,spcp_decay_h10,spcp_decay_h20,spcp_decay_h30,spcp_decay_h50,spcp_decay_h75
1978,79,2371,131,U,M,0,0,6,0.0000,0.0000,-1,0,71,0,2,1,29,0,0.0000,13,37,15,7,6,1976,263,357,823,4,2,0.4286,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1978,80,2371,131,U,M,0,0,6,0.0000,0.0000,-1,0,71,0,2,1,29,0,0.0000,14,37,15,8,6,1976,263,689,823,4,2,0.5000,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1978,81,2371,131,U,M,0,0,6,0.0000,0.0000,-1,0,71,0,2,1,29,0,0.0000,11,37,15,5,6,1976,263,270,823,3,2,0.6000,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1978,802,2371,131,U,M,0,0,6,0.0000,0.0000,-1,0,71,0,2,1,29,0,0.0000,11,37,15,5,6,1716,263,270,823,3,2,0.6000,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1978,1126,2371,131,U,M,0,0,6,0.0000,0.0000,-1,0,100,0,2,1,29,0,0.0000,8,13,15,2,6,1403,263,160,823,2,2,0.5000,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1978,1380,2371,131,U,M,0,0,6,0.0000,0.0000,-1,0,100,0,3,1,29,0,0.0000,7,13,15,1,6,1203,263,24,823,1,2,1.0000,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1978,1794,2371,131,U,M,0,0,6,0.0000,0.0000,-1,0,71,0,3,1,29,0,0.0000,7,37,15,1,6,780,263,9,823,1,2,1.0000,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1978,2116,2371,131,U,M,2,1,3,0.0191,-0.0682,125,0,91,0,1,1,29,0,0.0000,3,15,15,4,6,630,263,97,823,1,2,1.0000,0.5000,0,0,0.9998,0.9889,0.9589,0.8944,0.8414,0.0002,0.0112,0.0424,0.1137,0.1763,1.0000,1.0000,1.0000,1.0000,1.0000
1978,2371,2379,131,M,U,0,5,0,0.0000,0.0000,-1,0,91,0,2,1,29,0,0.0000,6,15,11,6,0,263,255,823,0,2,0,0.5000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1978,2371,2380,131,M,U,0,5,1,0.0000,0.0000,-1,0,91,0,2,1,29,0,0.0000,7,15,11,6,1,263,255,823,139,2,1,0.5000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1978,239,2436,132,U,M,0,0,8,0.0000,0.0000,-1,0,71,0,2,1,30,0,0.0000,14,8,5,6,8,1976,98,576,766,4,2,0.5000,0.5806,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1978,806,2436,132,U,M,0,0,8,0.0000,0.0000,-1,0,71,0,2,1,30,0,0.0000,16,8,5,5,8,1716,98,544,766,3,2,0.7500,0.5806,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1978,900,2436,132,U,M,0,0,8,0.0000,0.0000,-1,0,71,0,2,1,30,0,0.0000,12,8,5,4,8,1643,98,100,766,3,2,0.5000,0.5806,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1978,1128,2436,132,U,M,0,0,8,0.0000,0.0000,-1,0,100,0,2,1,30,0,0.0000,9,13,5,1,8,1403,98,135,766,1,2,1.0000,0.5806,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1978,1174,2436,132,U,M,0,1,8,0.0000,0.0000,-1,0,75,0,2,1,30,0,0.0000,37,5,5,26,8,1399,98,1535,766,3,2,0.8667,0.5806,1,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1978,1175,2436,132,U,M,0,1,8,0.0000,0.0000,-1,0,75,0,2,1,30,0,0.0000,64,5,5,22,8,1399,98,2464,766,5,2,0.7424,0.5806,2,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1978,1178,2436,132,U,M,0,2,8,0.0000,0.0000,-1,0,75,0,2,1,30,0,0.0000,36,5,5,18,8,1399,98,933,766,4,2,0.7429,0.5806,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1978,1381,2436,132,U,M,0,0,8,0.0000,0.0000,-1,0,100,0,3,1,30,0,0.0000,8,13,5,0,8,1203,98,0,766,0,2,0.0000,0.5806,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1978,1435,2436,132,U,M,0,1,8,0.0000,0.0000,-1,0,75,0,2,1,30,0,0.0000,30,5,5,16,8,1179,98,927,766,4,2,0.8400,0.5806,2,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1978,1572,2436,132,U,M,0,0,8,0.0000,0.0000,-1,0,71,0,3,1,30,0,0.0000,10,8,5,2,8,960,98,17,766,2,2,0.5000,0.5806,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1978,1795,2436,132,U,M,0,0,8,0.0000,0.0000,-1,0,71,0,3,1,30,0,0.0000,9,8,5,1,8,780,98,9,766,1,2,1.0000,0.5806,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1978,2191,2436,132,U,M,0,2,8,0.0000,0.0000,-1,0,75,0,3,1,30,0,0.0000,14,5,5,6,8,552,98,292,766,3,2,0.7778,0.5806,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1978,2266,2436,132,U,M,0,0,8,0.0000,0.0000,-1,0,70,0,2,1,30,0,0.0000,9,69,5,1,8,409,98,60,766,1,2,1.0000,0.5806,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1978,2377,2436,132,U,M,0,1,8,0.0000,0.0000,-1,0,83,0,2,1,30,0,0.0000,11,8,5,3,8,255,98,28,766,1,2,1.0000,0.5806,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1978,2414,2436,132,U,M,0,1,8,0.0000,0.0000,-1,0,83,0,2,1,30,0,0.0000,9,8,5,1,8,160,98,8,766,1,2,1.0000,0.5806,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1980,1429,2468,45,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,3,1,19,0,0.0000,21,7,5,16,1,1189,4,1036,94,3,1,0.6563,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1980,2041,2468,45,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,3,1,19,0,0.0000,13,5,5,12,1,707,4,217,94,2,1,0.6923,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1980,2072,2468,45,U,M,0,0,1,0.0000,0.0000,-1,0,75,0,3,1,19,0,0.0000,1,5,5,0,1,670,4,0,94,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1980,2073,2468,45,U,M,0,0,1,0.0000,0.0000,-1,0,75,0,3,1,19,0,0.0000,1,5,5,0,1,670,4,0,94,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1980,2074,2468,45,U,M,0,0,1,0.0000,0.0000,-1,0,75,0,3,1,19,0,0.0000,1,5,5,0,1,670,4,0,94,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1980,2082,2468,45,U,M,0,0,1,0.0000,0.0000,-1,0,75,0,3,1,19,0,0.0000,1,5,5,0,1,654,4,0,94,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1980,2245,2468,45,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,3,1,19,0,0.0000,2,7,5,1,1,480,4,14,94,2,1,0.5000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1982,960,2167,28,U,M,0,0,13,0.0000,0.0000,-1,0,78,0,5,1,11,0,0.0000,82,82,5,0,13,1623,590,0,2750,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1982,960,2339,28,U,M,0,0,20,0.0000,0.0000,-1,0,78,0,5,1,11,0,0.0000,53,82,5,0,20,1623,311,0,1709,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1982,961,2167,28,U,M,0,0,13,0.0000,0.0000,-1,0,78,0,5,1,11,0,0.0000,82,82,5,0,13,1623,590,0,2750,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1982,961,2339,28,U,M,0,0,20,0.0000,0.0000,-1,0,78,0,5,1,11,0,0.0000,53,82,5,0,20,1623,311,0,1709,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1982,2131,2167,28,U,M,9,11,4,0.3841,-0.0085,65,0,100,1,0,1,11,0,0.0000,6,5,5,20,13,620,590,1639,2750,1,1,1.0000,1.0000,0,0,0.9702,0.6983,0.4814,0.3116,0.2497,0.0286,0.2340,0.3491,0.4242,0.4545,0.0000,0.0000,0.0000,0.0000,0.0000
1982,2131,2339,28,U,M,17,1,3,0.3844,-0.6173,65,0,100,1,0,1,11,0,0.0000,2,5,5,20,20,620,311,1639,1709,1,1,1.0000,1.0000,0,0,0.9702,0.6982,0.4801,0.3029,0.2291,0.0818,0.5029,0.6581,0.7341,0.7549,0.0000,0.0000,0.0000,0.0000,0.0000
1982,2167,2339,28,M,M,11,0,9,0.9993,0.0656,0,223,100,1,0,1,11,0,1.0000,0,5,5,13,20,590,311,2750,1709,1,1,1.0000,1.0000,0,0,0.0000,0.0003,0.0026,0.0124,0.0258,1.0000,0.9999,0.9994,0.9972,0.9940,0.0000,0.0000,0.0000,0.0000,0.0000
1982,967,2424,33,U,M,0,0,10,0.0000,0.0000,-1,0,77,0,5,1,20,0,0.0000,10,30,10,0,10,1623,133,0,245,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1982,967,2425,33,U,M,0,0,8,0.0000,0.0000,-1,0,77,0,5,1,20,0,0.0000,8,30,10,0,8,1623,133,0,154,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1982,968,2424,33,U,M,0,0,10,0.0000,0.0000,-1,0,77,0,5,1,20,0,0.0000,10,30,10,0,10,1623,133,0,245,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1982,968,2425,33,U,M,0,0,8,0.0000,0.0000,-1,0,77,0,5,1,20,0,0.0000,8,30,10,0,8,1623,133,0,154,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1982,2424,2425,33,M,M,7,3,1,0.8839,0.4828,0,90,71,1,0,1,20,0,1.0000,0,10,10,10,8,133,133,245,154,1,1,1.0000,1.0000,0,0,0.0048,0.0857,0.1709,0.2531,0.2930,0.9964,0.9358,0.8687,0.8002,0.7652,0.0000,0.0000,0.0000,0.0000,0.0000
1982,2424,2426,33,M,A,6,4,1,0.1754,-0.7290,90,0,71,1,0,1,20,0,0.0000,3,10,10,10,7,133,133,245,147,1,1,1.0000,1.0000,0,0,0.9929,0.8708,0.7414,0.6172,0.5575,0.0071,0.1322,0.2709,0.4100,0.4789,0.0000,0.0000,0.0000,0.0000,0.0000
1982,2425,2426,33,M,A,4,4,3,0.1215,-0.5050,94,0,71,1,0,1,20,1,0.0000,6,10,10,8,7,133,133,154,147,1,1,1.0000,1.0000,0,0,0.9953,0.9106,0.8211,0.7372,0.6984,0.0047,0.0953,0.2045,0.3230,0.3851,1.0000,1.0000,1.0000,1.0000,1.0000
1985,693,1999,48,U,M,0,0,51,0.0000,0.0000,-1,0,70,0,1,1,39,0,0.0000,71,6,5,8,51,1845,723,1187,1443,3,3,0.6250,0.9737,0,2,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1985,694,1999,48,U,M,0,0,51,0.0000,-0.0000,684,0,70,0,1,1,39,0,0.0000,59,6,5,6,51,1845,723,1397,1443,3,3,0.4167,0.9737,0,2,1.0000,1.0000,1.0000,1.0000,0.9999,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000
1985,1123,1999,48,U,M,0,0,51,0.0000,0.0000,-1,0,70,0,1,1,39,0,0.0000,66,6,5,3,51,1410,723,170,1443,2,3,0.6667,0.9737,0,2,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1985,1124,1999,48,U,M,0,0,51,0.0000,0.0000,-1,0,70,0,1,1,39,0,0.0000,66,6,5,3,51,1410,723,170,1443,2,3,0.6667,0.9737,0,2,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1985,1143,1999,48,U,M,0,0,51,0.0000,0.0000,-1,0,70,0,1,1,39,0,0.0000,64,6,5,1,51,1406,723,8,1443,1,3,1.0000,0.9737,0,2,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1985,1188,1999,48,U,M,0,0,51,0.0000,0.0000,-1,0,70,0,1,1,39,0,0.0000,65,6,5,2,51,1397,723,30,1443,2,3,0.5000,0.9737,0,2,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1985,1328,1999,48,U,M,0,1,51,0.0000,0.0000,-1,0,75,0,1,1,39,0,0.0000,64,5,5,1,51,1237,723,7,1443,1,3,1.0000,0.9737,0,2,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1985,1330,1999,48,U,M,0,1,51,0.0000,0.0000,-1,0,75,0,1,1,39,0,0.0000,66,5,5,1,51,1237,723,37,1443,1,3,1.0000,0.9737,0,2,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1985,1373,1999,48,U,M,0,0,51,0.0000,0.0000,-1,0,70,0,2,1,39,0,0.0000,64,6,5,1,51,1210,723,24,1443,1,3,1.0000,0.9737,0,2,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1985,1540,1999,48,U,M,0,0,50,0.0000,0.0000,-1,0,70,0,2,1,39,0,0.0000,64,6,5,1,51,1058,723,8,1443,1,3,1.0000,0.9737,0,2,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1985,1552,1999,48,U,M,0,0,51,0.0000,0.0000,-1,0,70,0,1,1,39,0,0.0000,63,6,5,0,51,1050,723,0,1443,0,3,0.0000,0.9737,0,2,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1985,1573,1999,48,U,M,0,2,51,0.0000,0.0000,-1,0,70,0,1,1,39,0,0.0000,66,6,5,3,51,909,723,39,1443,1,3,1.0000,0.9737,0,2,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1985,1576,1999,48,U,M,0,0,51,0.0000,0.0000,-1,0,70,0,1,1,39,0,0.0000,64,6,5,0,51,874,723,31,1443,1,3,1.0000,0.9737,0,2,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1985,1999,2246,48,M,U,0,35,0,0.0000,0.0000,-1,0,75,0,1,1,39,0,0.0000,63,5,5,51,0,723,481,1443,11,3,1,0.9737,1.0000,2,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1985,815,2024,137,U,M,0,0,29,0.0000,0.0000,-1,0,70,0,1,1,17,0,0.0000,82,83,7,6,29,1723,723,503,2146,2,3,0.8333,0.6977,0,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1985,1806,2024,137,U,M,0,0,29,0.0000,0.0000,-1,0,70,0,2,1,17,0,0.0000,77,83,7,1,29,787,723,97,2146,1,3,1.0000,0.6977,0,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1985,2024,2328,137,M,U,0,11,0,0.0000,0.0000,-1,0,80,0,1,1,17,0,0.0000,76,7,17,29,0,723,373,2146,6,3,1,0.6977,1.0000,1,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1985,1588,2453,152,U,M,0,0,2,0.0000,0.0000,-1,0,100,0,2,1,22,0,0.0000,2,24,5,0,2,874,51,0,141,0,2,0.0000,0.6250,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1985,2453,2454,152,M,U,0,2,0,0.0000,0.0000,-1,0,100,1,0,1,22,1,0.0000,2,5,5,2,0,51,51,141,49,2,2,0.6250,0.7500,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1991,2351,2455,66,U,M,0,0,2,0.0000,0.0000,-1,0,75,0,2,1,15,0,0.0000,2,5,5,0,2,294,54,0,537,0,3,0.0000,0.6957,0,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1994,729,2411,56,U,M,0,0,2,0.0000,0.0000,-1,0,75,0,2,1,32,0,0.0000,7,5,5,5,2,1817,196,94,136,5,4,0.4286,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1994,730,2411,56,U,M,0,0,2,0.0000,0.0000,-1,0,75,0,2,1,32,0,0.0000,7,5,5,5,2,1817,196,1381,136,4,4,0.4444,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1994,1917,2411,56,U,M,0,0,2,0.0000,0.0000,-1,0,75,0,3,1,32,0,0.0000,2,5,5,0,2,733,196,30,136,2,4,0.5000,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1994,2100,2411,56,U,M,0,0,2,0.0000,0.0000,-1,0,75,0,2,1,32,0,0.0000,11,5,5,9,2,648,196,769,136,3,4,0.4737,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1994,2326,2411,56,U,M,0,0,2,0.0000,0.0000,-1,0,100,0,1,1,32,0,0.0000,2,6,5,0,2,383,196,0,136,0,4,0.0000,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1996,729,2411,56,U,M,0,0,3,0.0000,0.0000,-1,0,75,0,2,1,32,0,0.0000,8,5,5,5,3,1819,198,94,136,5,4,0.4286,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1996,730,2411,56,U,M,0,0,3,0.0000,0.0000,-1,0,75,0,2,1,32,0,0.0000,8,5,5,5,3,1819,198,1381,136,4,4,0.4444,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1996,1917,2411,56,U,M,0,0,3,0.0000,0.0000,-1,0,75,0,3,1,32,0,0.0000,3,5,5,0,3,735,198,30,136,2,4,0.5000,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1996,2100,2411,56,U,M,0,0,3,0.0000,0.0000,-1,0,75,0,2,1,32,0,0.0000,12,5,5,9,3,650,198,769,136,3,4,0.4737,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1996,2326,2411,56,U,M,0,0,3,0.0000,0.0000,-1,0,100,0,1,1,32,0,0.0000,3,6,5,0,3,385,198,0,136,0,4,0.0000,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1998,1933,2284,55,U,M,0,0,3,0.0000,0.0000,-1,0,75,0,3,1,17,0,0.0000,5,5,5,2,3,737,416,79,206,1,3,1.0000,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1998,1936,2284,55,U,M,1,3,2,0.0000,-0.0038,415,0,75,0,3,1,17,0,0.0000,7,5,5,4,3,737,416,652,206,3,3,0.5000,0.5000,0,0,1.0000,1.0000,0.9999,0.9970,0.9829,0.0000,0.0000,0.0001,0.0032,0.0207,0.0000,0.0000,0.0000,0.0000,0.0000
1998,1943,2284,55,U,M,2,9,1,0.0000,-0.0041,415,0,75,0,3,1,17,0,0.0000,10,5,5,27,3,737,416,1047,206,3,3,0.8667,0.5000,1,0,1.0000,1.0000,0.9999,0.9957,0.9778,0.0000,0.0000,0.0001,0.0063,0.0412,0.0000,0.0000,0.0000,0.0000,0.0000
1998,2182,2284,55,U,M,0,0,3,0.0000,0.0000,-1,0,75,0,1,1,17,0,0.0000,4,5,5,1,3,579,416,44,206,1,3,1.0000,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1998,2209,2284,55,U,M,0,0,3,0.0000,0.0000,-1,0,75,0,1,1,17,0,0.0000,3,5,5,0,3,514,416,27,206,1,3,1.0000,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1998,2280,2284,55,U,M,0,2,3,0.0000,0.0000,-1,0,75,0,1,1,17,0,0.0000,6,5,5,3,3,422,416,427,206,3,3,0.4286,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
