Revision,gcid,classid,n_prior_changes,n_prior_co_changes,n_prior_independent,co_change_ratio,revs_since_last_change,revs_since_last_co_change,revs_since_last_independent,recent_co_ratio_last5,solo_events_since_last_co,nlines,similarity,file_age,change_proneness,stability_index,class_size,alive_peer_count,class_co_change_density,frac_peers_same_file,frac_peers_same_method,mean_peer_co_ratio,max_peer_co_ratio,min_peer_co_ratio,mean_peer_depth,ir_decay_h10,cs_decay_h10,ir_decay_h20,cs_decay_h20,ir_decay_h50,cs_decay_h50,coupling_trend,churn,distinct_authors,major_author_prop,label
860,276,99,61,39,0,0.6393,1,1,-1,1.0,0,5,75,858,0.0711,1.1441,188,122,0.8689,0.0246,0.0246,0.0462,0.9836,0.0,0.98,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4959,1,1.0,0
860,524,130,27,22,0,0.8148,1,1,-1,1.0,0,9,75,827,0.0326,1.0331,204,116,0.8966,0.0345,0.0,0.0655,0.963,0.0,0.97,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1595,1,1.0,0
860,853,147,5,5,0,1.0,298,298,-1,1.0,0,7,100,556,0.009,0.7905,180,110,0.8455,0.0273,0.0636,0.22,1.0,0.0,0.98,0.0,1.0,0.0,1.0,0.0,1.0,0.0,987,1,1.0,0
860,1034,8,15,9,6,0.6,1,1,91,0.4,0,5,75,384,0.0391,0.701,43,27,0.6296,0.037,0.0,0.0469,0.6,0.0,1.26,0.0019,0.9981,0.0425,0.9575,0.2527,0.7473,-0.2143,904,1,1.0,0
860,1126,102,7,3,4,0.4286,84,84,188,0.6,0,7,83,285,0.0246,0.6479,178,121,0.8843,0.0248,0.0,0.0094,0.4286,0.0,0.98,0.0008,0.9992,0.0286,0.9714,0.2332,0.7668,0.1667,1798,1,1.0,0
860,1226,64,1,0,1,0.0,84,-1,84,0.0,1,6,80,244,0.0041,0.6286,103,47,0.7234,0.0,0.0,0.0,0.0,0.0,1.06,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1052,1,1.0,0
860,1267,70,1,1,0,1.0,188,188,-1,1.0,0,6,75,188,0.0053,0.5653,105,46,0.6739,0.1087,0.087,0.0435,1.0,0.0,0.96,0.0,1.0,0.0,1.0,0.0,1.0,0.0,11,1,1.0,0
860,1304,2,86,14,23,0.1628,1,1,13,1.0,0,7,75,132,0.6515,0.9011,22,15,0.4667,0.0667,0.0667,0.0341,0.4651,0.0,1.2,0.3197,0.6803,0.437,0.563,0.4943,0.5057,-0.186,5392,1,1.0,0
860,1357,88,28,21,2,0.75,1,1,43,1.0,0,5,75,94,0.2979,0.2979,191,97,0.8454,0.0412,0.0,0.0317,0.5714,0.0,0.98,0.0104,0.9896,0.0285,0.9715,0.0502,0.9498,0.1429,1229,1,1.0,0
860,1358,88,24,16,2,0.6667,1,1,33,1.0,0,5,75,94,0.2553,0.3234,191,97,0.8454,0.0412,0.0,0.0369,0.75,0.0,0.98,0.0458,0.9542,0.0877,0.9123,0.1144,0.8856,0.25,928,1,1.0,0
860,1410,53,6,4,2,0.6667,46,46,61,0.8,0,17,80,79,0.0759,0.5794,103,58,0.8621,0.0,0.0,0.0115,0.6667,0.0,1.0,0.1342,0.8658,0.2127,0.7873,0.2794,0.7206,0.6667,121,1,1.0,0
860,1422,2,15,8,7,0.5333,1,1,12,0.8,0,7,75,69,0.2174,0.1286,22,15,0.4667,0.0667,0.0667,0.04,0.4667,0.0,1.2,0.2025,0.7975,0.3027,0.6973,0.3973,0.6027,0.4643,874,1,1.0,0
860,1442,2,4,2,0,0.5,1,1,-1,1.0,0,7,75,52,0.0769,0.5078,22,15,0.4667,0.0,0.0667,0.1,1.0,0.0,1.27,0.0,1.0,0.0,1.0,0.0,1.0,0.0,44,1,1.0,0
860,1443,45,2,1,1,0.5,1,1,16,0.5,0,5,75,52,0.0385,0.4712,98,66,0.9091,0.0,0.0152,0.0076,0.5,0.0,1.03,0.2612,0.7388,0.3729,0.6271,0.4482,0.5518,0.0,22,1,1.0,0
860,1470,88,4,3,0,0.75,18,18,-1,1.0,0,6,100,28,0.1429,0.3491,191,97,0.8454,0.0206,0.0,0.0412,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,68,1,1.0,0
861,1470,88,7,4,0,0.5714,1,1,-1,1.0,0,6,100,29,0.2414,0.3491,191,97,0.8557,0.0206,0.0,0.0457,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,77,1,1.0,0
864,1483,162,12,5,3,0.4167,6,6,9,1.0,0,9,83,22,0.5455,0.1195,164,95,0.8947,0.0526,0.0,0.0395,0.5,0.0,1.16,0.3148,0.6852,0.3264,0.6736,0.3313,0.6687,0.6667,615,1,1.0,1
864,1485,166,16,8,0,0.5,6,6,-1,1.0,0,14,75,22,0.7273,0.1572,128,57,0.807,0.2105,0.0,0.1513,0.875,0.0,0.96,0.0,1.0,0.0,1.0,0.0,1.0,0.0,734,1,1.0,0
864,1486,166,7,7,0,1.0,7,7,-1,1.0,0,14,75,22,0.3182,0.0755,128,57,0.807,0.2105,0.0,0.1253,0.8571,0.0,0.96,0.0,1.0,0.0,1.0,0.0,1.0,0.0,218,1,1.0,0
864,1487,166,12,8,1,0.6667,6,6,18,1.0,0,14,75,22,0.5455,0.1321,128,57,0.807,0.2105,0.0,0.136,0.75,0.0,0.96,0.1005,0.8995,0.1311,0.8689,0.1519,0.8481,0.3333,347,1,1.0,0
864,1497,166,4,4,0,1.0,6,6,-1,1.0,0,6,75,16,0.25,0.0784,128,57,0.807,0.2105,0.0,0.193,1.0,0.0,0.96,0.0,1.0,0.0,1.0,0.0,1.0,0.0,285,1,1.0,0
864,1500,171,6,6,0,1.0,6,6,-1,1.0,0,13,72,16,0.375,0.1233,99,38,0.7632,0.4211,0.0263,0.2895,1.0,0.0,0.71,0.0,1.0,0.0,1.0,0.0,1.0,0.0,299,1,1.0,0
864,1501,171,5,5,0,1.0,7,7,-1,1.0,0,13,72,16,0.3125,0.1957,99,38,0.7632,0.4211,0.0263,0.2842,1.0,0.0,0.71,0.0,1.0,0.0,1.0,0.0,1.0,0.0,180,1,1.0,0
864,1502,171,6,6,0,1.0,6,6,-1,1.0,0,13,72,16,0.375,0.0523,99,38,0.7632,0.4211,0.0,0.2719,0.8333,0.0,0.71,0.0,1.0,0.0,1.0,0.0,1.0,0.0,215,1,1.0,0
864,1504,167,6,4,0,0.6667,6,6,-1,1.0,0,9,71,14,0.4286,0.1192,126,54,0.7963,0.2222,0.0,0.1821,1.0,0.0,0.96,0.0,1.0,0.0,1.0,0.0,1.0,0.0,255,1,1.0,0
864,1505,167,6,4,0,0.6667,6,6,-1,1.0,0,9,71,14,0.4286,0.106,126,54,0.7963,0.2222,0.0,0.179,1.0,0.0,0.96,0.0,1.0,0.0,1.0,0.0,1.0,0.0,255,1,1.0,0
864,1506,84,4,2,1,0.5,7,7,8,0.5,0,10,71,9,0.4444,0.0411,167,92,0.8696,0.0109,0.0,0.0054,0.5,0.0,1.0,0.4994,0.5006,0.4998,0.5002,0.5,0.5,0.0,69,1,1.0,0
864,1507,84,2,2,0,1.0,7,7,-1,1.0,0,10,71,9,0.2222,0.0479,167,92,0.8696,0.0109,0.0,0.0109,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,51,1,1.0,0
864,1508,168,4,4,0,1.0,6,6,-1,1.0,0,5,100,9,0.4444,0.4545,115,44,0.8409,0.3182,0.0,0.2614,1.0,0.0,0.82,0.0,1.0,0.0,1.0,0.0,1.0,0.0,144,1,1.0,0
864,1511,149,1,1,0,1.0,7,7,-1,1.0,0,5,100,8,0.125,0.0414,177,99,0.8889,0.0,0.0,0.0202,1.0,0.0,1.16,0.0,1.0,0.0,1.0,0.0,1.0,0.0,25,1,1.0,0
864,1512,170,3,3,0,1.0,6,6,-1,1.0,0,5,100,8,0.375,0.5,103,39,0.8205,0.4615,0.0,0.3761,1.0,0.0,0.74,0.0,1.0,0.0,1.0,0.0,1.0,0.0,124,1,1.0,0
864,1513,168,2,2,0,1.0,6,6,-1,1.0,0,9,71,7,0.2857,0.0347,115,44,0.8409,0.3182,0.0,0.3068,1.0,0.0,0.82,0.0,1.0,0.0,1.0,0.0,1.0,0.0,52,1,1.0,0
866,1407,34,6,0,6,0.0,8,-1,8,0.0,6,5,75,85,0.0706,0.3545,51,31,0.7097,0.0,0.0,0.0,0.0,0.0,2.23,1.0,0.0,1.0,0.0,1.0,0.0,0.0,395,1,1.0,1
866,1413,152,1,0,1,0.0,74,-1,74,0.0,1,8,71,85,0.0118,0.3773,164,104,0.9423,0.0096,0.0,0.0,0.0,0.0,1.21,1.0,0.0,1.0,0.0,1.0,0.0,0.0,16,1,1.0,0
866,1415,153,5,5,0,1.0,8,8,-1,1.0,0,9,71,85,0.0588,0.3591,171,105,0.9143,0.0286,0.0,0.0133,1.0,0.0,1.21,0.0,1.0,0.0,1.0,0.0,1.0,0.0,396,1,1.0,0
866,1416,153,5,5,0,1.0,8,8,-1,1.0,0,9,71,85,0.0588,0.3591,171,105,0.9143,0.0286,0.0,0.0133,1.0,0.0,1.21,0.0,1.0,0.0,1.0,0.0,1.0,0.0,396,1,1.0,0
866,1418,154,10,9,0,0.9,8,8,-1,1.0,0,18,93,85,0.1176,0.3682,170,117,0.8803,0.0171,0.0,0.0291,1.0,0.0,1.22,0.0,1.0,0.0,1.0,0.0,1.0,0.0,741,1,1.0,0
866,1419,154,10,9,1,0.9,8,8,69,1.0,0,18,93,85,0.1176,0.3364,170,117,0.8803,0.0171,0.0,0.0265,0.9,0.0,1.22,0.0041,0.9959,0.0246,0.9754,0.0618,0.9382,0.2,769,1,1.0,0
866,1426,159,12,11,1,0.9167,8,8,70,1.0,0,18,100,70,0.1714,0.2829,168,114,0.8509,0.0263,0.0,0.0329,0.6667,0.0,1.2,0.0022,0.9978,0.0154,0.9846,0.0446,0.9554,0.1667,778,1,1.0,0
866,1427,159,8,8,0,1.0,8,8,-1,1.0,0,18,100,70,0.1143,0.2829,168,114,0.8509,0.0263,0.0,0.0406,1.0,0.0,1.2,0.0,1.0,0.0,1.0,0.0,1.0,0.0,501,1,1.0,0
866,1454,156,1,1,0,1.0,54,54,-1,1.0,0,5,75,54,0.0185,0.2804,174,117,0.8974,0.0427,0.0085,0.0256,1.0,0.0,1.2,0.0,1.0,0.0,1.0,0.0,1.0,0.0,26,1,1.0,0
866,1472,162,6,5,1,0.8333,8,8,25,0.8,0,27,88,33,0.1818,0.1429,164,97,0.8763,0.0515,0.0,0.0601,0.8333,0.0,1.15,0.0904,0.9096,0.1272,0.8728,0.151,0.849,0.3333,302,1,1.0,0
866,1473,162,5,5,0,1.0,8,8,-1,1.0,0,27,88,33,0.1515,0.1488,164,97,0.8763,0.0515,0.0,0.0722,1.0,0.0,1.15,0.0,1.0,0.0,1.0,0.0,1.0,0.0,296,1,1.0,0
866,1483,162,15,5,4,0.3333,2,8,2,0.4,1,9,83,24,0.625,0.1384,164,97,0.8763,0.0515,0.0,0.0309,0.4,0.0,1.15,0.5383,0.4617,0.5016,0.4984,0.4805,0.5195,0.1964,708,1,1.0,0
866,1485,166,18,9,0,0.5,2,2,-1,1.0,0,14,75,24,0.75,0.1698,128,59,0.7627,0.2203,0.0,0.1375,0.7778,0.0,0.95,0.0,1.0,0.0,1.0,0.0,1.0,0.0,796,1,1.0,0
866,1486,166,8,8,0,1.0,2,2,-1,1.0,0,14,75,24,0.3333,0.0818,128,59,0.7627,0.2203,0.0,0.1165,0.875,0.0,0.95,0.0,1.0,0.0,1.0,0.0,1.0,0.0,249,1,1.0,0
866,1487,166,14,9,1,0.6429,2,2,20,1.0,0,14,75,24,0.5833,0.1447,128,59,0.7627,0.2203,0.0,0.1235,0.7857,0.0,0.95,0.0744,0.9256,0.1054,0.8946,0.1272,0.8728,0.2857,409,1,1.0,0
866,1499,167,7,7,0,1.0,8,8,-1,1.0,0,10,71,18,0.3889,0.0719,126,53,0.7547,0.2075,0.0,0.1186,0.8571,0.0,0.98,0.0,1.0,0.0,1.0,0.0,1.0,0.0,346,1,1.0,0
866,1500,171,7,7,0,1.0,2,2,-1,1.0,0,13,72,18,0.3889,0.137,99,39,0.7436,0.4359,0.0256,0.2784,1.0,0.0,0.69,0.0,1.0,0.0,1.0,0.0,1.0,0.0,330,1,1.0,0
866,1502,171,7,7,0,1.0,2,2,-1,1.0,0,13,72,18,0.3889,0.0588,99,39,0.7436,0.4359,0.0,0.2637,0.8571,0.0,0.69,0.0,1.0,0.0,1.0,0.0,1.0,0.0,246,1,1.0,0
866,1504,167,8,5,0,0.625,2,2,-1,1.0,0,9,71,16,0.5,0.1325,126,53,0.7547,0.2075,0.0,0.1344,1.0,0.0,0.98,0.0,1.0,0.0,1.0,0.0,1.0,0.0,317,1,1.0,0
866,1506,84,5,3,1,0.6,2,2,10,0.6,0,10,71,11,0.4545,0.0479,167,92,0.8696,0.0109,0.0,0.0065,0.6,0.0,1.0,0.3481,0.6519,0.3759,0.6241,0.3908,0.6092,0.1667,130,1,1.0,0
866,1507,84,3,3,0,1.0,2,2,-1,1.0,0,10,71,11,0.2727,0.0548,167,92,0.8696,0.0109,0.0,0.0109,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,112,1,1.0,0
866,1513,168,3,3,0,1.0,2,2,-1,1.0,0,9,71,9,0.3333,0.0417,115,45,0.8,0.3111,0.0,0.237,1.0,0.0,0.82,0.0,1.0,0.0,1.0,0.0,1.0,0.0,83,1,1.0,0
869,1138,122,12,2,6,0.1667,35,141,35,0.0,4,10,71,290,0.0414,0.9905,190,131,0.7939,0.0,0.0,0.0038,0.0833,0.0,1.0,0.9998,0.0002,0.9942,0.0058,0.9552,0.0448,-0.3333,888,1,1.0,1
869,1148,151,8,8,0,1.0,35,35,-1,1.0,0,6,80,290,0.0276,0.6659,170,104,0.9423,0.2115,0.0288,0.1466,1.0,0.0,0.82,0.0,1.0,0.0,1.0,0.0,1.0,0.0,630,1,1.0,0
869,1149,151,12,10,0,0.8333,35,35,-1,1.0,0,6,80,290,0.0414,0.8839,170,104,0.9423,0.2115,0.0288,0.1386,0.8333,0.0,0.82,0.0,1.0,0.0,1.0,0.0,1.0,0.0,856,1,1.0,0
869,1151,152,8,8,0,1.0,39,39,-1,1.0,0,7,83,290,0.0276,0.6659,164,104,0.9519,0.2115,0.0192,0.1166,0.875,0.0,0.82,0.0,1.0,0.0,1.0,0.0,1.0,0.0,644,1,1.0,0
869,1152,152,8,8,0,1.0,39,39,-1,1.0,0,7,83,290,0.0276,0.6659,164,104,0.9519,0.2115,0.0192,0.1118,1.0,0.0,0.82,0.0,1.0,0.0,1.0,0.0,1.0,0.0,625,1,1.0,0
869,1154,152,8,7,1,0.875,29,39,29,0.8,1,7,83,290,0.0276,0.6659,164,104,0.9519,0.2115,0.0192,0.1214,0.75,0.0,0.82,0.611,0.389,0.4393,0.5607,0.281,0.719,-0.25,561,1,1.0,0
869,1155,152,8,8,0,1.0,39,39,-1,1.0,0,7,83,290,0.0276,0.6659,164,104,0.9519,0.2115,0.0096,0.1118,1.0,0.0,0.82,0.0,1.0,0.0,1.0,0.0,1.0,0.0,625,1,1.0,0
869,1156,152,9,7,0,0.7778,35,35,-1,1.0,0,7,83,290,0.031,0.6872,164,104,0.9519,0.2115,0.0192,0.1517,1.0,0.0,0.82,0.0,1.0,0.0,1.0,0.0,1.0,0.0,621,1,1.0,0
869,1157,152,7,7,0,1.0,35,35,-1,1.0,0,7,83,290,0.0241,0.6682,164,104,0.9519,0.2115,0.0192,0.1552,1.0,0.0,0.82,0.0,1.0,0.0,1.0,0.0,1.0,0.0,510,1,1.0,0
869,1167,155,11,10,0,0.9091,35,35,-1,1.0,0,5,80,290,0.0379,0.7464,165,117,0.9145,0.1709,0.0,0.0971,1.0,0.0,0.85,0.0,1.0,0.0,1.0,0.0,1.0,0.0,632,1,1.0,0
869,1168,155,18,11,0,0.6111,35,35,-1,1.0,0,5,80,290,0.0621,1.0948,165,117,0.9145,0.1709,0.0,0.0859,0.8333,0.0,0.85,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1032,1,1.0,0
869,1169,155,8,8,0,1.0,35,35,-1,1.0,0,5,80,290,0.0276,0.6611,165,117,0.9145,0.1709,0.0,0.0994,1.0,0.0,0.85,0.0,1.0,0.0,1.0,0.0,1.0,0.0,518,1,1.0,0
869,1170,155,22,10,0,0.4545,35,35,-1,1.0,0,5,80,290,0.0759,1.6327,165,117,0.9145,0.1709,0.0,0.0901,0.9545,0.0,0.85,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1140,1,1.0,0
869,1172,156,4,2,0,0.5,35,35,-1,1.0,0,6,80,290,0.0138,0.3246,174,117,0.9145,0.1624,0.0,0.0641,1.0,0.0,0.85,0.0,1.0,0.0,1.0,0.0,1.0,0.0,62,1,1.0,0
877,1135,48,8,2,6,0.25,43,149,43,0.2,4,11,100,298,0.0268,0.6848,105,65,0.9692,0.0,0.1538,0.0038,0.125,0.0,1.03,0.9997,0.0003,0.9885,0.0115,0.9163,0.0837,-0.5,630,1,1.0,1
877,1138,122,14,2,7,0.1429,8,149,8,0.0,5,10,71,298,0.047,1.0237,190,131,0.7939,0.0,0.0,0.0033,0.0714,0.0,1.0,1.0,0.0,0.9977,0.0023,0.9708,0.0292,-0.2857,908,1,1.0,1
877,1148,151,9,9,0,1.0,8,8,-1,1.0,0,6,80,298,0.0302,0.6825,170,104,0.9423,0.2115,0.0288,0.1432,1.0,0.0,0.82,0.0,1.0,0.0,1.0,0.0,1.0,0.0,640,1,1.0,0
877,1149,151,14,11,0,0.7857,8,8,-1,1.0,0,6,80,298,0.047,0.9171,170,104,0.9423,0.2115,0.0288,0.1353,0.8571,0.0,0.82,0.0,1.0,0.0,1.0,0.0,1.0,0.0,876,1,1.0,0
877,1152,152,9,9,0,1.0,8,8,-1,1.0,0,7,83,298,0.0302,0.6825,164,104,0.9519,0.2115,0.0192,0.1122,1.0,0.0,0.82,0.0,1.0,0.0,1.0,0.0,1.0,0.0,635,1,1.0,0
877,1154,152,9,8,1,0.8889,8,8,37,0.8,0,7,83,298,0.0302,0.6825,164,104,0.9519,0.2115,0.0192,0.1207,0.7778,0.0,0.82,0.1099,0.8901,0.1997,0.8003,0.1979,0.8021,-0.2,571,1,1.0,0
877,1155,152,9,9,0,1.0,8,8,-1,1.0,0,7,83,298,0.0302,0.6825,164,104,0.9519,0.2115,0.0096,0.1122,1.0,0.0,0.82,0.0,1.0,0.0,1.0,0.0,1.0,0.0,635,1,1.0,0
877,1156,152,10,8,0,0.8,8,8,-1,1.0,0,7,83,298,0.0336,0.7038,164,104,0.9519,0.2115,0.0192,0.1481,1.0,0.0,0.82,0.0,1.0,0.0,1.0,0.0,1.0,0.0,631,1,1.0,0
877,1157,152,8,8,0,1.0,8,8,-1,1.0,0,7,83,298,0.0268,0.6848,164,104,0.9519,0.2115,0.0192,0.1502,1.0,0.0,0.82,0.0,1.0,0.0,1.0,0.0,1.0,0.0,520,1,1.0,0
877,1158,152,13,10,0,0.7692,8,8,-1,1.0,0,7,83,298,0.0436,1.0261,164,104,0.9519,0.2115,0.0096,0.1398,0.8462,0.0,0.82,0.0,1.0,0.0,1.0,0.0,1.0,0.0,794,1,1.0,0
877,1162,154,6,6,0,1.0,43,43,-1,1.0,0,8,85,298,0.0201,0.6896,170,117,0.8974,0.188,0.0342,0.1239,1.0,0.0,0.83,0.0,1.0,0.0,1.0,0.0,1.0,0.0,505,1,1.0,0
877,1163,154,9,9,0,1.0,43,43,-1,1.0,0,8,85,298,0.0302,0.6825,170,117,0.8974,0.188,0.0342,0.1187,0.8889,0.0,0.83,0.0,1.0,0.0,1.0,0.0,1.0,0.0,736,1,1.0,0
877,1164,154,9,9,0,1.0,43,43,-1,1.0,0,8,85,298,0.0302,0.6825,170,117,0.8974,0.188,0.0342,0.1083,0.8889,0.0,0.83,0.0,1.0,0.0,1.0,0.0,1.0,0.0,675,1,1.0,0
877,1165,154,7,7,0,1.0,43,43,-1,1.0,0,8,85,298,0.0235,0.6872,170,117,0.8974,0.188,0.0342,0.1233,1.0,0.0,0.83,0.0,1.0,0.0,1.0,0.0,1.0,0.0,580,1,1.0,0
877,1167,155,13,11,0,0.8462,8,8,-1,1.0,0,5,80,298,0.0436,0.7796,165,117,0.9145,0.1709,0.0,0.0966,1.0,0.0,0.85,0.0,1.0,0.0,1.0,0.0,1.0,0.0,652,1,1.0,0
877,1169,155,9,9,0,1.0,8,8,-1,1.0,0,5,80,298,0.0302,0.6777,165,117,0.9145,0.1709,0.0,0.0988,1.0,0.0,0.85,0.0,1.0,0.0,1.0,0.0,1.0,0.0,528,1,1.0,0
877,1170,155,27,11,0,0.4074,8,8,-1,1.0,0,5,80,298,0.0906,1.7156,165,117,0.9145,0.1709,0.0,0.0909,0.963,0.0,0.85,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1190,1,1.0,0
877,1172,156,6,3,0,0.5,8,8,-1,1.0,0,6,80,298,0.0201,0.3578,174,117,0.9145,0.1624,0.0,0.0684,0.6667,0.0,0.85,0.0,1.0,0.0,1.0,0.0,1.0,0.0,82,1,1.0,0
889,1304,2,89,15,23,0.1685,29,29,42,1.0,0,7,75,161,0.5528,1.315,22,15,0.4667,0.0667,0.0667,0.0375,0.4831,0.0,1.2,0.2553,0.7447,0.3881,0.6119,0.4644,0.5356,-0.1232,5503,1,1.0,1
889,1358,88,26,17,2,0.6538,29,29,62,1.0,0,5,75,123,0.2114,0.5617,191,95,0.8632,0.0421,0.0,0.0381,0.7692,0.0,0.98,0.0348,0.9652,0.0738,0.9262,0.102,0.898,0.2308,1002,1,1.0,0
899,679,8,20,7,7,0.35,80,111,80,0.8,1,6,75,786,0.0254,1.7848,43,27,0.6296,0.037,0.0,0.0741,0.6,0.0,2.07,0.8415,0.1585,0.6213,0.3787,0.4451,0.5549,0.2,4233,1,1.0,0
899,747,206,12,6,4,0.5,94,111,94,0.4,1,6,100,683,0.0176,1.6405,27,1,1.0,1.0,0.0,0.5,0.5,0.5,0.0,0.6679,0.3321,0.5025,0.4975,0.4018,0.5982,-0.1667,1575,1,1.0,0
899,968,35,3,1,2,0.3333,111,118,111,0.3333,1,5,75,540,0.0056,0.9853,46,26,0.6154,0.0,0.0,0.0128,0.3333,0.0,2.69,0.619,0.381,0.5604,0.4396,0.525,0.475,0.0,237,1,1.0,1
899,1423,55,2,2,0,1.0,80,80,-1,1.0,0,9,83,108,0.0185,0.5048,133,70,0.9286,0.0429,0.0,0.0286,1.0,0.0,1.11,0.0,1.0,0.0,1.0,0.0,1.0,0.0,91,1,1.0,0
900,18,8,22,4,16,0.1818,123,540,123,0.0,6,5,75,898,0.0245,1.0,43,27,0.6296,0.0,0.0,0.0269,0.0455,0.0,1.3,1.0,0.0,1.0,0.0,0.9965,0.0035,-0.1818,3694,1,1.0,1
900,205,67,41,24,5,0.5854,50,56,50,0.6,2,8,100,898,0.0457,0.7307,102,54,0.7222,0.0,0.0,0.0537,0.1707,0.0,1.06,0.6738,0.3262,0.5977,0.4023,0.5202,0.4798,-0.2357,5999,1,1.0,1
903,1304,2,92,15,24,0.163,14,43,14,0.4,1,7,75,175,0.5257,1.5092,22,18,0.3889,0.0556,0.0556,0.0302,0.4674,0.0,1.56,0.7024,0.2976,0.5313,0.4687,0.5089,0.4911,-0.1087,5572,1,1.0,0
903,1359,89,9,7,0,0.7778,102,102,-1,1.0,0,9,71,137,0.0657,0.166,178,91,0.8132,0.033,0.0,0.0379,1.0,0.0,0.98,0.0,1.0,0.0,1.0,0.0,1.0,0.0,320,1,1.0,0
903,1422,2,16,9,7,0.5625,43,43,55,0.8,0,7,75,112,0.1429,0.3286,22,18,0.3889,0.0556,0.0556,0.0382,0.5,0.0,1.56,0.1553,0.8447,0.2554,0.7446,0.3581,0.6419,0.375,911,1,1.0,0
903,1423,55,3,3,0,1.0,4,4,-1,1.0,0,9,83,112,0.0268,0.519,133,68,0.9265,0.0147,0.0,0.0147,0.6667,0.0,1.06,0.0,1.0,0.0,1.0,0.0,1.0,0.0,136,1,1.0,0
903,1424,55,2,2,0,1.0,84,84,-1,1.0,0,9,83,112,0.0179,0.5238,133,68,0.9265,0.0147,0.0,0.0221,1.0,0.0,1.06,0.0,1.0,0.0,1.0,0.0,1.0,0.0,91,1,1.0,0
903,1425,59,8,0,8,0.0,55,-1,55,0.0,8,5,75,109,0.0734,0.4879,93,36,0.9167,0.0,0.0,0.0,0.0,0.0,1.11,1.0,0.0,1.0,0.0,1.0,0.0,0.0,657,1,1.0,1
904,787,92,15,14,1,0.9333,213,214,213,0.8,1,5,75,663,0.0226,0.5934,178,94,0.8723,0.0319,0.0957,0.1348,0.8,0.0,0.98,0.3525,0.6475,0.3081,0.6919,0.2106,0.7894,-0.125,3635,1,1.0,0
904,789,93,22,21,1,0.9545,105,105,195,1.0,0,8,100,663,0.0332,0.7263,162,81,0.8272,0.0247,0.037,0.0657,0.8636,0.0,0.99,0.0011,0.9989,0.0154,0.9846,0.0506,0.9494,-0.0909,3795,1,1.0,0
904,1283,51,20,8,12,0.4,61,101,61,0.2,3,5,75,197,0.1015,0.5204,130,79,0.9747,0.0,0.0,0.0013,0.05,0.0,1.0,0.9376,0.0624,0.7767,0.2233,0.6361,0.3639,0.0,1376,1,1.0,1
904,1286,62,49,22,12,0.449,45,60,45,0.2,2,5,75,195,0.2513,0.7945,110,41,0.6829,0.0,0.0,0.0085,0.1224,0.0,1.02,0.8422,0.1578,0.6621,0.3379,0.4406,0.5594,-0.3567,2455,1,1.0,0
904,1304,2,94,16,24,0.1702,1,1,15,0.4,0,7,75,176,0.5341,1.5165,22,18,0.4444,0.0556,0.0556,0.0319,0.4787,0.0,1.56,0.3416,0.6584,0.4239,0.5761,0.4768,0.5232,-0.0638,5620,1,1.0,1
904,1357,88,29,22,2,0.7586,44,44,87,1.0,0,5,75,138,0.2101,0.4809,191,95,0.8632,0.0421,0.0,0.0327,0.5862,0.0,0.98,0.0087,0.9913,0.0257,0.9743,0.0473,0.9527,0.1429,1266,1,1.0,0
904,1403,9,7,7,0,1.0,61,61,-1,1.0,0,5,75,123,0.0569,0.4,88,49,0.6327,0.0408,0.0,0.0496,0.8571,0.0,1.39,0.0,1.0,0.0,1.0,0.0,1.0,0.0,459,1,1.0,0
904,1444,72,15,15,0,1.0,46,46,-1,1.0,0,5,75,96,0.1562,0.4197,152,72,0.7917,0.0694,0.0139,0.0426,0.8667,0.0,0.96,0.0,1.0,0.0,1.0,0.0,1.0,0.0,952,1,1.0,0
904,1445,72,15,15,0,1.0,45,45,-1,1.0,0,5,75,96,0.1562,0.4197,152,72,0.7917,0.0694,0.0139,0.0435,0.8667,0.0,0.96,0.0,1.0,0.0,1.0,0.0,1.0,0.0,719,1,1.0,0
904,1488,37,2,2,0,1.0,45,45,-1,1.0,0,5,75,60,0.0333,0.3567,101,63,0.7937,0.1587,0.0,0.1032,1.0,0.0,1.1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,28,1,1.0,0
905,1358,88,32,20,2,0.625,1,1,78,1.0,0,5,75,139,0.2302,0.6809,191,95,0.8632,0.0421,0.0,0.0362,0.6875,0.0,0.98,0.0028,0.9972,0.0258,0.9742,0.0654,0.9346,0.1875,1170,1,1.0,0
905,1359,89,10,8,0,0.8,2,2,-1,1.0,0,9,71,139,0.0719,0.1702,178,91,0.8132,0.033,0.0,0.0352,0.9,0.0,0.98,0.0,1.0,0.0,1.0,0.0,1.0,0.0,344,1,1.0,0
