Revision,gcid1,gcid2,classid,co_change_count,gcid1_independent_change_count,gcid2_independent_change_count,same_file,same_author,same_method,similarity,nlines1,nlines2,depth,class_size,is_spcp,weighted_coupling_strength,last_co_change_age,last_solo_change_age,coupling_trend,wcs_recent,solo_events_after_last_cochange,noc1,noc2,file_age1,file_age2,churn1,churn2,distinct_authors1,distinct_authors2,major_author_prop1,major_author_prop2,minor_author_count1,minor_author_count2,ir_decay_h20,ir_decay_h75,cs_decay_h10,spcp_decay_h10,will_diverge_decay,will_diverge,change_freq1,change_freq2,co_change_conf1,co_change_conf2,co_change_ratio,total_ind_events,churn_per_change1,churn_per_change2,delta_nlines,delta_churn,delta_noc,delta_file_age,delta_distinct_authors,delta_major_author,ir_decay_spread,cs_ir_divergence_h20,spcp_decay_std
940,327,1422,74,0.0,0.0,22.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,33.0,0.0,0.0,-1.0,0.0,0.0,0.0,27.0,5.0,23.0,998.0,209.0,1002.0,1052.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.00501002004008016,0.11004784688995216,0.0,0.0,0.0,22.0,200.4,45.73913043478261,0.0,50.0,18.0,789.0,0.0,0.0,0.0,0.0,0.0
940,329,1491,74,1.0,1.0,7.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,33.0,0.0,0.0955,22.0,0.0,0.1286,0.0,3.0,8.0,9.0,998.0,154.0,1049.0,167.0,2.0,1.0,0.625,1.0,0.0,0.0,0.8831,0.8775,0.0853,0.0,1,1,0.008016032064128256,0.05844155844155844,0.125,0.1111111111111111,0.1111111111111111,8.0,131.125,18.555555555555557,0.0,882.0,1.0,844.0,1.0,0.375,0.04310000000000003,0.014300000000000007,0.0
940,136,140,49,4.0,4.0,4.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,10.0,0.0,0.0,0.0,64.0,0.8811,1.0,0.0,9.0,8.0,998.0,998.0,1247.0,1926.0,5.0,3.0,0.5556,0.75,0.0,0.0,0.093,0.3361,0.9883,0.0,1,1,0.009018036072144289,0.008016032064128256,0.4444444444444444,0.5,0.3333333333333333,8.0,138.55555555555554,240.75,0.0,679.0,1.0,0.0,2.0,0.19440000000000002,-0.3244,0.0,0.0
940,128,130,47,6.0,5.0,3.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,33.0,1.0,0.0832,0.0,233.0,0.4287,1.0,0.0,12.0,10.0,998.0,998.0,1377.0,1949.0,5.0,5.0,0.5833,0.6,0.0,0.0,0.0003,0.1214,1.0,1.0,1,1,0.012024048096192385,0.01002004008016032,0.5,0.6,0.42857142857142855,8.0,114.75,194.9,0.0,572.0,2.0,0.0,0.0,0.016699999999999937,-0.1214,0.0,0.0
940,1444,1445,100,14.0,3.0,2.0,1.0,1.0,1.0,71.0,8.0,8.0,0.0,13.0,1.0,0.3505,3.0,0.0,-0.324,0.4775,1.0,18.0,16.0,192.0,192.0,1009.0,756.0,1.0,1.0,1.0,1.0,0.0,0.0,0.4244,0.295,0.4728,1.0,1,1,0.09375,0.08333333333333333,0.7777777777777778,0.875,0.7368421052631579,5.0,56.05555555555556,47.25,0.0,253.0,2.0,0.0,0.0,0.0,0.2415,0.04600000000000004,0.0
940,787,1422,74,1.0,2.0,21.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,33.0,0.0,0.0634,29.0,0.0,0.0878,0.0,7.0,23.0,23.0,759.0,209.0,3715.0,1052.0,2.0,1.0,0.6087,1.0,0.0,0.0,0.9256,0.9388,0.1508,0.0,1,1,0.030303030303030304,0.11004784688995216,0.043478260869565216,0.043478260869565216,0.041666666666666664,23.0,161.52173913043478,45.73913043478261,0.0,2663.0,0.0,550.0,1.0,0.3913,0.016000000000000014,0.19,0.0
940,726,1286,87,0.0,1.0,37.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,16.0,0.0,0.0,-1.0,0.0,0.0,0.0,56.0,3.0,54.0,823.0,291.0,31.0,2591.0,2.0,2.0,0.6667,0.963,0.0,1.0,1.0,1.0,0.0,0.0,1,1,0.0036452004860267314,0.18556701030927836,0.0,0.0,0.0,38.0,10.333333333333334,47.98148148148148,0.0,2560.0,51.0,532.0,0.0,0.2963,0.0,0.0,0.0
940,789,1491,74,0.0,2.0,8.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,33.0,0.0,0.0,-1.0,0.0,0.0,0.0,32.0,24.0,9.0,759.0,154.0,3804.0,167.0,3.0,1.0,0.625,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.03162055335968379,0.05844155844155844,0.0,0.0,0.0,10.0,158.5,18.555555555555557,0.0,3637.0,15.0,605.0,2.0,0.375,0.0,0.0,0.0
940,327,1491,74,0.0,0.0,8.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,33.0,0.0,0.0,-1.0,0.0,0.0,0.0,13.0,5.0,9.0,998.0,154.0,1002.0,167.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.00501002004008016,0.05844155844155844,0.0,0.0,0.0,8.0,200.4,18.555555555555557,0.0,835.0,4.0,844.0,0.0,0.0,0.0,0.0,0.0
940,1491,1528,74,0.0,4.0,0.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,33.0,0.0,0.0,-1.0,0.0,0.0,0.0,8.0,9.0,0.0,154.0,86.0,167.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.05844155844155844,0.0,0.0,0.0,0.0,4.0,18.555555555555557,0.0,0.0,167.0,9.0,68.0,1.0,1.0,0.0,0.0,0.0
940,1403,1422,74,5.0,2.0,17.0,1.0,1.0,0.0,75.0,5.0,5.0,0.0,33.0,0.0,0.0901,29.0,0.0,-0.0822,0.0,4.0,9.0,23.0,219.0,209.0,508.0,1052.0,1.0,1.0,1.0,1.0,0.0,0.0,0.9004,0.8236,0.0512,0.0,1,1,0.0410958904109589,0.11004784688995216,0.5555555555555556,0.21739130434782608,0.20833333333333334,19.0,56.44444444444444,45.73913043478261,0.0,544.0,14.0,10.0,0.0,0.0,0.12719999999999998,0.008799999999999975,0.0
940,1283,1488,74,2.0,0.0,6.0,1.0,1.0,0.0,75.0,5.0,5.0,0.0,33.0,0.0,0.1531,29.0,0.0,0.2048,0.0,4.0,22.0,9.0,293.0,156.0,1425.0,182.0,1.0,1.0,1.0,1.0,0.0,0.0,0.8188,0.7554,0.0913,0.0,1,1,0.07508532423208192,0.057692307692307696,0.09090909090909091,0.2222222222222222,0.25,6.0,64.77272727272727,20.22222222222222,0.0,1243.0,13.0,137.0,0.0,0.0,0.1533,-2.7755575615628914e-17,0.0
940,305,1286,87,0.0,0.0,37.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,16.0,0.0,0.0,-1.0,0.0,0.0,0.0,56.0,3.0,54.0,998.0,291.0,143.0,2591.0,1.0,2.0,1.0,0.963,0.0,1.0,1.0,1.0,0.0,0.0,1,1,0.003006012024048096,0.18556701030927836,0.0,0.0,0.0,37.0,47.666666666666664,47.98148148148148,0.0,2448.0,51.0,707.0,1.0,0.03700000000000003,0.0,0.0,0.0
940,1491,1527,74,0.0,4.0,0.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,33.0,0.0,0.0,-1.0,0.0,0.0,0.0,8.0,9.0,0.0,154.0,88.0,167.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.05844155844155844,0.0,0.0,0.0,0.0,4.0,18.555555555555557,0.0,0.0,167.0,9.0,66.0,1.0,1.0,0.0,0.0,0.0
940,789,1488,74,1.0,1.0,7.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,33.0,0.0,0.0669,32.0,0.0,0.087,0.0,6.0,24.0,9.0,759.0,156.0,3804.0,182.0,3.0,1.0,0.625,1.0,0.0,0.0,0.9229,0.8932,0.0409,0.0,1,1,0.03162055335968379,0.057692307692307696,0.041666666666666664,0.1111111111111111,0.1111111111111111,8.0,158.5,20.22222222222222,0.0,3622.0,15.0,603.0,2.0,0.375,0.0686,0.008800000000000058,0.0
940,332,1357,74,2.0,1.0,27.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,33.0,0.0,0.0827,22.0,0.0,0.0828,0.0,3.0,8.0,36.0,998.0,234.0,1049.0,1420.0,2.0,1.0,0.625,1.0,0.0,0.0,0.8994,0.9221,0.0812,0.0,1,1,0.008016032064128256,0.15384615384615385,0.25,0.05555555555555555,0.06666666666666667,28.0,131.125,39.44444444444444,0.0,371.0,28.0,764.0,1.0,0.375,0.0019000000000000128,0.006499999999999978,0.0
940,1093,1491,74,0.0,0.0,8.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,33.0,0.0,0.0,-1.0,0.0,0.0,0.0,8.0,2.0,9.0,427.0,154.0,21.0,167.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.00468384074941452,0.05844155844155844,0.0,0.0,0.0,8.0,10.5,18.555555555555557,0.0,146.0,7.0,273.0,0.0,0.0,0.0,0.0,0.0
940,1437,1491,74,0.0,0.0,8.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,33.0,0.0,0.0,-1.0,0.0,0.0,0.0,9.0,1.0,9.0,197.0,154.0,5.0,167.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.005076142131979695,0.05844155844155844,0.0,0.0,0.0,8.0,5.0,18.555555555555557,0.0,162.0,8.0,43.0,0.0,0.0,0.0,0.0,0.0
940,1440,1545,3,0.0,0.0,2.0,0.0,1.0,0.0,75.0,7.0,7.0,1.0,10.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,0.0,3.0,193.0,66.0,0.0,98.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.0,0.045454545454545456,0.0,0.0,0.0,2.0,0.0,32.666666666666664,0.0,98.0,3.0,127.0,1.0,1.0,0.0,0.0,0.0
940,332,1488,74,1.0,1.0,7.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,33.0,0.0,0.0903,22.0,0.0,0.1174,0.0,3.0,8.0,9.0,998.0,156.0,1049.0,182.0,2.0,1.0,0.625,1.0,0.0,0.0,0.8909,0.8829,0.0818,0.0,1,1,0.008016032064128256,0.057692307692307696,0.125,0.1111111111111111,0.1111111111111111,8.0,131.125,20.22222222222222,0.0,867.0,1.0,842.0,1.0,0.375,0.04069999999999996,0.012400000000000022,0.0
940,1283,1491,74,1.0,1.0,7.0,1.0,1.0,0.0,75.0,5.0,5.0,0.0,33.0,0.0,0.079,29.0,0.0,0.107,0.0,4.0,22.0,9.0,293.0,154.0,1425.0,167.0,1.0,1.0,1.0,1.0,0.0,0.0,0.9058,0.8842,0.0525,0.0,1,1,0.07508532423208192,0.05844155844155844,0.045454545454545456,0.1111111111111111,0.1111111111111111,8.0,64.77272727272727,18.555555555555557,0.0,1258.0,13.0,139.0,0.0,0.0,0.0655,0.008700000000000055,0.0
946,205,692,78,1.0,26.0,4.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,597.0,0.0,-0.0028,0.0,34.0,47.0,8.0,998.0,860.0,6151.0,1374.0,8.0,3.0,0.5745,0.625,4.0,0.0,1.0,0.9985,0.0,0.0,1,1,0.047094188376753505,0.009302325581395349,0.02127659574468085,0.125,0.03225806451612903,30.0,130.87234042553192,171.75,0.0,4777.0,39.0,138.0,5.0,0.05049999999999999,0.0014999999999999458,0.0,0.0
946,190,1001,114,0.0,10.0,0.0,0.0,1.0,0.0,75.0,7.0,7.0,1.0,6.0,0.0,0.0,-1.0,0.0,0.0,0.0,21.0,26.0,0.0,998.0,562.0,3925.0,0.0,5.0,0.0,0.3846,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1,1,0.026052104208416832,0.0,0.0,0.0,0.0,10.0,150.96153846153845,0.0,0.0,3925.0,26.0,436.0,5.0,0.3846,0.0,0.0,0.0
946,205,1182,78,0.0,8.0,1.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,-1.0,0.0,0.0,0.0,44.0,47.0,1.0,998.0,412.0,6151.0,22.0,8.0,1.0,0.5745,1.0,4.0,0.0,1.0,1.0,0.0,0.0,1,1,0.047094188376753505,0.0024271844660194173,0.0,0.0,0.0,9.0,130.87234042553192,22.0,0.0,6129.0,46.0,586.0,7.0,0.4255,0.0,0.0,0.0
946,205,1180,78,0.0,8.0,2.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,-1.0,0.0,0.0,0.0,45.0,47.0,2.0,998.0,412.0,6151.0,11.0,8.0,1.0,0.5745,1.0,4.0,0.0,1.0,1.0,0.0,0.0,1,1,0.047094188376753505,0.0048543689320388345,0.0,0.0,0.0,10.0,130.87234042553192,5.5,0.0,6140.0,45.0,586.0,7.0,0.4255,0.0,0.0,0.0
946,205,1061,78,0.0,12.0,3.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,-1.0,0.0,0.0,0.0,46.0,47.0,3.0,998.0,488.0,6151.0,17.0,8.0,1.0,0.5745,1.0,4.0,0.0,1.0,1.0,0.0,0.0,1,1,0.047094188376753505,0.006147540983606557,0.0,0.0,0.0,15.0,130.87234042553192,5.666666666666667,0.0,6134.0,44.0,510.0,7.0,0.4255,0.0,0.0,0.0
946,205,1431,78,0.0,6.0,0.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,-1.0,0.0,0.0,0.0,43.0,47.0,0.0,998.0,197.0,6151.0,0.0,8.0,0.0,0.5745,0.0,4.0,0.0,1.0,1.0,0.0,0.0,1,1,0.047094188376753505,0.0,0.0,0.0,0.0,6.0,130.87234042553192,0.0,0.0,6151.0,47.0,801.0,8.0,0.5745,0.0,0.0,0.0
946,205,1367,78,0.0,6.0,0.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,-1.0,0.0,0.0,0.0,43.0,47.0,0.0,998.0,225.0,6151.0,0.0,8.0,0.0,0.5745,0.0,4.0,0.0,1.0,1.0,0.0,0.0,1,1,0.047094188376753505,0.0,0.0,0.0,0.0,6.0,130.87234042553192,0.0,0.0,6151.0,47.0,773.0,8.0,0.5745,0.0,0.0,0.0
946,205,1362,78,0.0,6.0,1.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,-1.0,0.0,0.0,0.0,44.0,47.0,1.0,998.0,231.0,6151.0,171.0,8.0,1.0,0.5745,1.0,4.0,0.0,1.0,1.0,0.0,0.0,1,1,0.047094188376753505,0.004329004329004329,0.0,0.0,0.0,7.0,130.87234042553192,171.0,0.0,5980.0,46.0,767.0,7.0,0.4255,0.0,0.0,0.0
946,205,1405,78,0.0,6.0,0.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,-1.0,0.0,0.0,0.0,43.0,47.0,0.0,998.0,219.0,6151.0,0.0,8.0,0.0,0.5745,0.0,4.0,0.0,1.0,1.0,0.0,0.0,1,1,0.047094188376753505,0.0,0.0,0.0,0.0,6.0,130.87234042553192,0.0,0.0,6151.0,47.0,779.0,8.0,0.5745,0.0,0.0,0.0
946,205,1117,78,1.0,7.0,1.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,285.0,0.0,-0.0417,0.0,7.0,47.0,3.0,998.0,425.0,6151.0,170.0,8.0,2.0,0.5745,0.6667,4.0,0.0,1.0,0.9833,0.0,0.0,1,1,0.047094188376753505,0.007058823529411765,0.02127659574468085,0.3333333333333333,0.1111111111111111,8.0,130.87234042553192,56.666666666666664,0.0,5981.0,44.0,573.0,6.0,0.09219999999999995,0.016700000000000048,0.0,0.0
946,205,1428,78,0.0,6.0,1.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,-1.0,0.0,0.0,0.0,44.0,47.0,1.0,998.0,203.0,6151.0,37.0,8.0,1.0,0.5745,1.0,4.0,0.0,1.0,1.0,0.0,0.0,1,1,0.047094188376753505,0.0049261083743842365,0.0,0.0,0.0,7.0,130.87234042553192,37.0,0.0,6114.0,46.0,795.0,7.0,0.4255,0.0,0.0,0.0
946,205,998,78,0.0,14.0,1.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,-1.0,0.0,0.0,0.0,44.0,47.0,1.0,998.0,580.0,6151.0,567.0,8.0,1.0,0.5745,1.0,4.0,0.0,1.0,1.0,0.0,0.0,1,1,0.047094188376753505,0.0017241379310344827,0.0,0.0,0.0,15.0,130.87234042553192,567.0,0.0,5584.0,46.0,418.0,7.0,0.4255,0.0,0.0,0.0
946,205,691,78,2.0,25.0,4.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,597.0,0.0,-0.0038,0.0,31.0,47.0,6.0,998.0,860.0,6151.0,1171.0,8.0,2.0,0.5745,0.8333,4.0,0.0,1.0,0.9975,0.0,0.0,1,1,0.047094188376753505,0.0069767441860465115,0.0425531914893617,0.3333333333333333,0.06451612903225806,29.0,130.87234042553192,195.16666666666666,0.0,4980.0,41.0,138.0,6.0,0.25880000000000003,0.0024999999999999467,0.0,0.0
946,205,1118,78,1.0,7.0,1.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,285.0,0.0,-0.0417,0.0,7.0,47.0,3.0,998.0,425.0,6151.0,170.0,8.0,2.0,0.5745,0.6667,4.0,0.0,1.0,0.9833,0.0,0.0,1,1,0.047094188376753505,0.007058823529411765,0.02127659574468085,0.3333333333333333,0.1111111111111111,8.0,130.87234042553192,56.666666666666664,0.0,5981.0,44.0,573.0,6.0,0.09219999999999995,0.016700000000000048,0.0,0.0
946,205,1288,78,0.0,6.0,1.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,-1.0,0.0,0.0,0.0,44.0,47.0,1.0,998.0,290.0,6151.0,25.0,8.0,1.0,0.5745,1.0,4.0,0.0,1.0,1.0,0.0,0.0,1,1,0.047094188376753505,0.0034482758620689655,0.0,0.0,0.0,7.0,130.87234042553192,25.0,0.0,6126.0,46.0,708.0,7.0,0.4255,0.0,0.0,0.0
946,205,1010,78,0.0,14.0,0.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,-1.0,0.0,0.0,0.0,43.0,47.0,1.0,998.0,553.0,6151.0,9.0,8.0,1.0,0.5745,1.0,4.0,0.0,1.0,1.0,0.0,0.0,1,1,0.047094188376753505,0.0018083182640144665,0.0,0.0,0.0,14.0,130.87234042553192,9.0,0.0,6142.0,46.0,445.0,7.0,0.4255,0.0,0.0,0.0
946,205,1137,78,0.0,8.0,0.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,-1.0,0.0,0.0,0.0,43.0,47.0,0.0,998.0,421.0,6151.0,0.0,8.0,0.0,0.5745,0.0,4.0,0.0,1.0,1.0,0.0,0.0,1,1,0.047094188376753505,0.0,0.0,0.0,0.0,8.0,130.87234042553192,0.0,0.0,6151.0,47.0,577.0,8.0,0.5745,0.0,0.0,0.0
954,1522,1524,2,0.0,0.0,2.0,0.0,1.0,0.0,75.0,6.0,6.0,9.0,6.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,0.0,4.0,97.0,97.0,0.0,25.0,0.0,2.0,0.0,0.75,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.0,0.041237113402061855,0.0,0.0,0.0,2.0,0.0,6.25,0.0,25.0,4.0,0.0,2.0,0.75,0.0,0.0,0.0
954,1523,1524,2,1.0,1.0,1.0,1.0,1.0,0.0,75.0,6.0,6.0,0.0,6.0,1.0,0.2633,0.0,27.0,1.0,1.0,0.0,4.0,4.0,97.0,97.0,114.0,25.0,2.0,2.0,0.75,0.75,0.0,0.0,0.4313,0.6069,0.8666,1.0,1,1,0.041237113402061855,0.041237113402061855,0.25,0.25,0.3333333333333333,2.0,28.5,6.25,0.0,89.0,0.0,0.0,0.0,0.0,-0.38339999999999996,0.14949999999999997,0.0
956,1207,1212,125,1.0,0.0,0.0,1.0,1.0,1.0,75.0,7.0,7.0,0.0,15.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.0,3.0,4.0,386.0,386.0,52.0,60.0,2.0,2.0,0.6667,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.007772020725388601,0.010362694300518135,0.3333333333333333,0.25,1.0,0.0,17.333333333333332,15.0,0.0,8.0,1.0,0.0,0.0,0.16669999999999996,0.0,0.0,0.0
956,1212,1213,125,1.0,0.0,1.0,0.0,1.0,1.0,75.0,7.0,7.0,1.0,15.0,0.0,0.0012,43.0,0.0,0.2159,0.0,1.0,4.0,3.0,386.0,386.0,60.0,109.0,2.0,2.0,0.5,0.6667,0.0,0.0,0.8161,0.5981,0.0922,0.0,1,1,0.010362694300518135,0.007772020725388601,0.25,0.3333333333333333,0.5,1.0,15.0,36.333333333333336,0.0,49.0,1.0,0.0,0.0,0.16669999999999996,0.3536,0.12670000000000003,0.0
956,1207,1209,125,1.0,0.0,0.0,0.0,1.0,0.0,75.0,7.0,7.0,1.0,15.0,1.0,0.0012,0.0,-1.0,1.0,1.0,0.0,3.0,2.0,386.0,386.0,52.0,82.0,2.0,1.0,0.6667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1,0.007772020725388601,0.0051813471502590676,0.3333333333333333,0.5,1.0,0.0,17.333333333333332,41.0,0.0,30.0,1.0,0.0,1.0,0.33330000000000004,0.0,0.0,0.0
956,1207,1213,125,1.0,0.0,1.0,0.0,1.0,1.0,75.0,7.0,7.0,1.0,15.0,0.0,0.0012,43.0,0.0,0.2159,0.0,1.0,3.0,3.0,386.0,386.0,52.0,109.0,2.0,2.0,0.6667,0.6667,0.0,0.0,0.8161,0.5981,0.0922,1.0,1,1,0.007772020725388601,0.007772020725388601,0.3333333333333333,0.3333333333333333,0.5,1.0,17.333333333333332,36.333333333333336,0.0,57.0,0.0,0.0,0.0,0.0,0.3536,0.12670000000000003,0.0
956,1212,1214,125,1.0,0.0,0.0,1.0,1.0,1.0,75.0,7.0,7.0,0.0,15.0,1.0,1.0,0.0,-1.0,1.0,1.0,0.0,4.0,3.0,386.0,386.0,60.0,52.0,2.0,2.0,0.5,0.6667,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.010362694300518135,0.007772020725388601,0.25,0.3333333333333333,1.0,0.0,15.0,17.333333333333332,0.0,8.0,1.0,0.0,0.0,0.16669999999999996,0.0,0.0,0.0
956,1207,1208,125,1.0,0.0,0.0,0.0,1.0,1.0,75.0,7.0,7.0,1.0,15.0,1.0,0.0012,0.0,-1.0,1.0,1.0,0.0,3.0,2.0,386.0,386.0,52.0,82.0,2.0,1.0,0.6667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1,0.007772020725388601,0.0051813471502590676,0.3333333333333333,0.5,1.0,0.0,17.333333333333332,41.0,0.0,30.0,1.0,0.0,1.0,0.33330000000000004,0.0,0.0,0.0
956,1210,1212,125,1.0,0.0,0.0,1.0,1.0,1.0,75.0,7.0,7.0,0.0,15.0,1.0,1.0,0.0,-1.0,1.0,1.0,0.0,4.0,4.0,386.0,386.0,60.0,60.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.010362694300518135,0.010362694300518135,0.25,0.25,1.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956,1209,1210,125,1.0,0.0,0.0,0.0,1.0,0.0,75.0,7.0,7.0,1.0,15.0,0.0,0.0012,0.0,-1.0,1.0,1.0,0.0,2.0,4.0,386.0,386.0,82.0,60.0,1.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0051813471502590676,0.010362694300518135,0.5,0.25,1.0,0.0,41.0,15.0,0.0,22.0,2.0,0.0,1.0,0.5,0.0,0.0,0.0
956,1209,1212,125,1.0,0.0,0.0,0.0,1.0,0.0,75.0,7.0,7.0,1.0,15.0,0.0,0.0012,0.0,-1.0,1.0,1.0,0.0,2.0,4.0,386.0,386.0,82.0,60.0,1.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0051813471502590676,0.010362694300518135,0.5,0.25,1.0,0.0,41.0,15.0,0.0,22.0,2.0,0.0,1.0,0.5,0.0,0.0,0.0
956,1210,1214,125,1.0,0.0,0.0,1.0,1.0,1.0,75.0,7.0,7.0,0.0,15.0,1.0,1.0,0.0,-1.0,1.0,1.0,0.0,4.0,3.0,386.0,386.0,60.0,52.0,2.0,2.0,0.5,0.6667,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.010362694300518135,0.007772020725388601,0.25,0.3333333333333333,1.0,0.0,15.0,17.333333333333332,0.0,8.0,1.0,0.0,0.0,0.16669999999999996,0.0,0.0,0.0
956,1211,1212,125,1.0,0.0,0.0,0.0,1.0,0.0,75.0,7.0,7.0,1.0,15.0,1.0,0.0012,0.0,-1.0,1.0,1.0,0.0,2.0,4.0,386.0,386.0,82.0,60.0,1.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1,1,0.0051813471502590676,0.010362694300518135,0.5,0.25,1.0,0.0,41.0,15.0,0.0,22.0,2.0,0.0,1.0,0.5,0.0,0.0,0.0
956,1210,1213,125,1.0,0.0,1.0,0.0,1.0,1.0,75.0,7.0,7.0,1.0,15.0,0.0,0.0012,43.0,0.0,0.2159,0.0,1.0,4.0,3.0,386.0,386.0,60.0,109.0,2.0,2.0,0.5,0.6667,0.0,0.0,0.8161,0.5981,0.0922,0.0,1,1,0.010362694300518135,0.007772020725388601,0.25,0.3333333333333333,0.5,1.0,15.0,36.333333333333336,0.0,49.0,1.0,0.0,0.0,0.16669999999999996,0.3536,0.12670000000000003,0.0
956,1207,1211,125,1.0,0.0,0.0,0.0,1.0,0.0,75.0,7.0,7.0,1.0,15.0,0.0,0.0012,0.0,-1.0,1.0,1.0,0.0,3.0,2.0,386.0,386.0,52.0,82.0,2.0,1.0,0.6667,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.007772020725388601,0.0051813471502590676,0.3333333333333333,0.5,1.0,0.0,17.333333333333332,41.0,0.0,30.0,1.0,0.0,1.0,0.33330000000000004,0.0,0.0,0.0
956,1208,1210,125,1.0,0.0,0.0,0.0,1.0,1.0,75.0,7.0,7.0,1.0,15.0,0.0,0.0012,0.0,-1.0,1.0,1.0,0.0,2.0,4.0,386.0,386.0,82.0,60.0,1.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0051813471502590676,0.010362694300518135,0.5,0.25,1.0,0.0,41.0,15.0,0.0,22.0,2.0,0.0,1.0,0.5,0.0,0.0,0.0
956,1208,1212,125,1.0,0.0,0.0,0.0,1.0,1.0,75.0,7.0,7.0,1.0,15.0,0.0,0.0012,0.0,-1.0,1.0,1.0,0.0,2.0,4.0,386.0,386.0,82.0,60.0,1.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0051813471502590676,0.010362694300518135,0.5,0.25,1.0,0.0,41.0,15.0,0.0,22.0,2.0,0.0,1.0,0.5,0.0,0.0,0.0
