Revision,gcid1,gcid2,classid,co_change_count,gcid1_independent_change_count,gcid2_independent_change_count,same_file,same_author,same_method,similarity,nlines1,nlines2,class_size,is_spcp,weighted_coupling_strength,last_co_change_age,last_solo_change_age,coupling_trend,wcs_recent,solo_events_after_last_cochange,noc1,noc2,file_age1,file_age2,churn1,churn2,distinct_authors1,distinct_authors2,major_author_prop1,major_author_prop2,ir_decay_h20,ir_decay_h75,spcp_decay_h10,will_diverge_decay,will_diverge,change_freq1,change_freq2,co_change_conf1,co_change_conf2,co_change_ratio,total_ind_events,churn_per_change1,churn_per_change2,delta_nlines,delta_churn,delta_noc,delta_file_age,delta_distinct_authors,delta_major_author,ir_decay_spread,cs_ir_divergence_h20,spcp_decay_std
756,324,415,35,0.0,3.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,9.0,8.0,2.0,355.0,162.0,2043.0,758.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.012345679012345678,0.0,0.0,0.0,5.0,255.375,379.0,0.0,1285.0,6.0,193.0,0.0,0.0,0.0,0.0,0.0
756,335,396,38,7.0,3.0,0.0,1.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.7578,5.0,0.0,0.007,0.6223,1.0,15.0,9.0,355.0,186.0,2190.0,527.0,2.0,2.0,0.8667,0.7778,0.3568,0.3056,0.0,1,0,0.04225352112676056,0.04838709677419355,0.4666666666666667,0.7777777777777778,0.7,3.0,146.0,58.55555555555556,0.0,1663.0,6.0,169.0,0.0,0.08889999999999998,0.12480000000000002,0.0,0.0
756,335,397,38,8.0,2.0,1.0,1.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.6287,0.0,2.0,-0.4861,0.4912,0.0,15.0,21.0,355.0,186.0,2190.0,848.0,2.0,2.0,0.8667,0.9048,0.4715,0.3268,0.0,1,0,0.04225352112676056,0.11290322580645161,0.5333333333333333,0.38095238095238093,0.7272727272727273,3.0,146.0,40.38095238095238,0.0,1342.0,6.0,169.0,0.0,0.03810000000000002,0.1845,-0.09519999999999995,0.0
756,324,417,35,0.0,3.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,11.0,8.0,4.0,355.0,162.0,2043.0,845.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.024691358024691357,0.0,0.0,0.0,5.0,255.375,211.25,0.0,1198.0,4.0,193.0,0.0,0.0,0.0,0.0,0.0
756,324,418,35,0.0,3.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,9.0,8.0,2.0,355.0,162.0,2043.0,758.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.012345679012345678,0.0,0.0,0.0,5.0,255.375,379.0,0.0,1285.0,6.0,193.0,0.0,0.0,0.0,0.0,0.0
756,324,425,35,0.0,3.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,9.0,8.0,2.0,355.0,162.0,2043.0,681.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.012345679012345678,0.0,0.0,0.0,5.0,255.375,340.5,0.0,1362.0,6.0,193.0,0.0,0.0,0.0,0.0,0.0
756,324,431,35,0.0,3.0,1.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,8.0,8.0,1.0,355.0,159.0,2043.0,82.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.006289308176100629,0.0,0.0,0.0,4.0,255.375,82.0,0.0,1961.0,7.0,196.0,0.0,0.0,0.0,0.0,0.0
756,324,438,35,0.0,3.0,1.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,8.0,8.0,1.0,355.0,134.0,2043.0,46.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.007462686567164179,0.0,0.0,0.0,4.0,255.375,46.0,0.0,1997.0,7.0,221.0,0.0,0.0,0.0,0.0,0.0
756,324,474,35,0.0,3.0,1.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,8.0,8.0,1.0,355.0,134.0,2043.0,160.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.007462686567164179,0.0,0.0,0.0,4.0,255.375,160.0,0.0,1883.0,7.0,221.0,0.0,0.0,0.0,0.0,0.0
756,324,475,35,0.0,3.0,1.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,8.0,8.0,1.0,355.0,134.0,2043.0,160.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.007462686567164179,0.0,0.0,0.0,4.0,255.375,160.0,0.0,1883.0,7.0,221.0,0.0,0.0,0.0,0.0,0.0
756,324,476,35,0.0,3.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,10.0,8.0,3.0,355.0,134.0,2043.0,334.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.022388059701492536,0.0,0.0,0.0,5.0,255.375,111.33333333333333,0.0,1709.0,5.0,221.0,0.0,0.0,0.0,0.0,0.0
756,324,477,35,0.0,3.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,9.0,8.0,2.0,355.0,134.0,2043.0,257.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.014925373134328358,0.0,0.0,0.0,5.0,255.375,128.5,0.0,1786.0,6.0,221.0,0.0,0.0,0.0,0.0,0.0
756,324,478,35,0.0,3.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,9.0,8.0,2.0,355.0,134.0,2043.0,257.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.014925373134328358,0.0,0.0,0.0,5.0,255.375,128.5,0.0,1786.0,6.0,221.0,0.0,0.0,0.0,0.0,0.0
756,335,359,38,9.0,4.0,0.0,1.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.4239,46.0,0.0,-0.8236,0.0,3.0,15.0,10.0,355.0,348.0,2190.0,1940.0,2.0,2.0,0.8667,0.8,0.8623,0.5063,0.0,1,0,0.04225352112676056,0.028735632183908046,0.6,0.9,0.6923076923076923,4.0,146.0,194.0,0.0,250.0,5.0,7.0,0.0,0.06669999999999998,0.4718,-5.551115123125783e-17,0.0
756,324,479,35,0.0,3.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,9.0,8.0,2.0,355.0,134.0,2043.0,257.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.014925373134328358,0.0,0.0,0.0,5.0,255.375,128.5,0.0,1786.0,6.0,221.0,0.0,0.0,0.0,0.0,0.0
756,324,480,35,0.0,3.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,9.0,8.0,2.0,355.0,134.0,2043.0,257.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.014925373134328358,0.0,0.0,0.0,5.0,255.375,128.5,0.0,1786.0,6.0,221.0,0.0,0.0,0.0,0.0,0.0
756,324,329,35,7.0,0.0,1.0,1.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.9224,0.0,37.0,-0.1254,1.0,0.0,8.0,9.0,355.0,355.0,2043.0,2046.0,1.0,1.0,1.0,1.0,0.1119,0.1649,0.0,1,0,0.022535211267605635,0.02535211267605634,0.875,0.7777777777777778,0.875,1.0,255.375,227.33333333333334,0.0,3.0,1.0,0.0,0.0,0.0,-0.12539999999999998,0.0,0.0
756,324,330,35,2.0,5.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0002,265.0,0.0,-0.0588,0.0,7.0,8.0,5.0,355.0,355.0,2043.0,1246.0,1.0,1.0,1.0,1.0,0.9999,0.9574,0.0,1,1,0.022535211267605635,0.014084507042253521,0.25,0.4,0.2222222222222222,7.0,255.375,249.2,0.0,797.0,3.0,0.0,0.0,0.0,0.04259999999999997,1.1018204577883939e-17,0.0
756,324,337,35,4.0,3.0,1.0,1.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.387,46.0,0.0,-0.8993,0.0,3.0,8.0,7.0,355.0,355.0,2043.0,1890.0,1.0,1.0,1.0,1.0,0.9181,0.728,0.0,1,0,0.022535211267605635,0.01971830985915493,0.5,0.5714285714285714,0.5,4.0,255.375,270.0,0.0,153.0,1.0,0.0,0.0,0.0,0.2539,0.04420000000000002,0.0
756,324,340,35,0.0,7.0,3.0,0.0,1.0,0.0,70.0,10.0,9.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,10.0,8.0,3.0,355.0,301.0,2043.0,135.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.009966777408637873,0.0,0.0,0.0,10.0,255.375,45.0,1.0,1908.0,5.0,54.0,0.0,0.0,0.0,0.0,0.0
756,324,356,35,7.0,0.0,6.0,1.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.7248,5.0,0.0,0.5234,0.6223,1.0,8.0,15.0,355.0,348.0,2043.0,2190.0,1.0,2.0,1.0,0.8667,0.3902,0.4613,0.0,1,0,0.022535211267605635,0.04310344827586207,0.875,0.4666666666666667,0.5384615384615384,6.0,255.375,146.0,0.0,147.0,7.0,7.0,1.0,0.13329999999999997,-0.028799999999999992,0.0,0.0
756,324,358,35,4.0,3.0,0.0,1.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.7209,3.0,0.0,-0.4754,0.4775,1.0,8.0,9.0,355.0,348.0,2043.0,1832.0,1.0,1.0,1.0,1.0,0.4807,0.4929,0.0,1,0,0.022535211267605635,0.02586206896551724,0.5,0.4444444444444444,0.5714285714285714,3.0,255.375,203.55555555555554,0.0,211.0,1.0,7.0,0.0,0.0,0.042100000000000026,0.0,0.0
756,324,364,35,0.0,5.0,0.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,8.0,0.0,355.0,337.0,2043.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.0,0.0,0.0,0.0,5.0,255.375,0.0,0.0,2043.0,8.0,18.0,1.0,1.0,0.0,0.0,0.0
756,324,365,35,0.0,5.0,0.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,8.0,2.0,355.0,337.0,2043.0,126.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.005934718100890208,0.0,0.0,0.0,5.0,255.375,63.0,0.0,1917.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0
756,356,490,35,0.0,4.0,3.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,16.0,15.0,3.0,348.0,134.0,2190.0,271.0,2.0,1.0,0.8667,1.0,1.0,1.0,0.0,1,1,0.04310344827586207,0.022388059701492536,0.0,0.0,0.0,7.0,146.0,90.33333333333333,0.0,1919.0,12.0,214.0,1.0,0.13329999999999997,0.0,0.0,0.0
756,358,365,35,0.0,2.0,0.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,9.0,2.0,348.0,337.0,1832.0,126.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.02586206896551724,0.005934718100890208,0.0,0.0,0.0,2.0,203.55555555555554,63.0,0.0,1706.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0
756,358,391,35,0.0,2.0,1.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,9.0,1.0,348.0,224.0,1832.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.02586206896551724,0.004464285714285714,0.0,0.0,0.0,3.0,203.55555555555554,13.0,0.0,1819.0,8.0,124.0,0.0,0.0,0.0,0.0,0.0
756,358,415,35,0.0,2.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,9.0,2.0,348.0,162.0,1832.0,758.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.02586206896551724,0.012345679012345678,0.0,0.0,0.0,4.0,203.55555555555554,379.0,0.0,1074.0,7.0,186.0,0.0,0.0,0.0,0.0,0.0
756,356,562,35,0.0,3.0,0.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,13.0,15.0,0.0,348.0,106.0,2190.0,0.0,2.0,0.0,0.8667,0.0,1.0,1.0,0.0,1,1,0.04310344827586207,0.0,0.0,0.0,0.0,3.0,146.0,0.0,0.0,2190.0,15.0,242.0,2.0,0.8667,0.0,0.0,0.0
756,356,635,35,0.0,0.0,1.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,14.0,15.0,1.0,348.0,61.0,2190.0,160.0,2.0,1.0,0.8667,1.0,1.0,1.0,0.0,1,1,0.04310344827586207,0.01639344262295082,0.0,0.0,0.0,1.0,146.0,160.0,0.0,2030.0,14.0,287.0,1.0,0.13329999999999997,0.0,0.0,0.0
756,356,636,35,0.0,0.0,1.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,14.0,15.0,1.0,348.0,61.0,2190.0,160.0,2.0,1.0,0.8667,1.0,1.0,1.0,0.0,1,1,0.04310344827586207,0.01639344262295082,0.0,0.0,0.0,1.0,146.0,160.0,0.0,2030.0,14.0,287.0,1.0,0.13329999999999997,0.0,0.0,0.0
756,324,391,35,0.0,5.0,1.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,8.0,8.0,1.0,355.0,224.0,2043.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.004464285714285714,0.0,0.0,0.0,6.0,255.375,13.0,0.0,2030.0,7.0,131.0,0.0,0.0,0.0,0.0,0.0
756,323,485,35,0.0,3.0,3.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,12.0,8.0,5.0,355.0,134.0,2043.0,528.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.03731343283582089,0.0,0.0,0.0,6.0,255.375,105.6,0.0,1515.0,3.0,221.0,0.0,0.0,0.0,0.0,0.0
756,323,486,35,0.0,3.0,1.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,8.0,8.0,1.0,355.0,134.0,2043.0,160.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.007462686567164179,0.0,0.0,0.0,4.0,255.375,160.0,0.0,1883.0,7.0,221.0,0.0,0.0,0.0,0.0,0.0
756,323,487,35,0.0,3.0,0.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,8.0,4.0,355.0,134.0,2043.0,429.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.029850746268656716,0.0,0.0,0.0,3.0,255.375,107.25,0.0,1614.0,4.0,221.0,0.0,0.0,0.0,0.0,0.0
756,335,419,38,2.0,5.0,3.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0315,86.0,0.0,-0.2151,0.0,5.0,15.0,5.0,355.0,162.0,2190.0,783.0,2.0,1.0,0.8667,1.0,0.9678,0.8555,0.0,1,1,0.04225352112676056,0.030864197530864196,0.13333333333333333,0.4,0.2,8.0,146.0,156.6,0.0,1407.0,10.0,193.0,1.0,0.13329999999999997,0.14239999999999997,0.0014999999999999944,0.0
756,335,429,38,1.0,6.0,3.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.016,86.0,0.0,-0.1092,0.0,5.0,15.0,4.0,355.0,162.0,2190.0,781.0,2.0,1.0,0.8667,1.0,0.9836,0.9274,0.0,1,1,0.04225352112676056,0.024691358024691357,0.06666666666666667,0.25,0.1,9.0,146.0,195.25,0.0,1409.0,11.0,193.0,1.0,0.13329999999999997,0.07150000000000001,0.0008000000000000299,0.0
756,323,488,35,0.0,3.0,3.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,10.0,8.0,3.0,355.0,134.0,2043.0,271.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.022388059701492536,0.0,0.0,0.0,6.0,255.375,90.33333333333333,0.0,1772.0,5.0,221.0,0.0,0.0,0.0,0.0,0.0
756,323,489,35,0.0,3.0,3.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,10.0,8.0,3.0,355.0,134.0,2043.0,271.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.022388059701492536,0.0,0.0,0.0,6.0,255.375,90.33333333333333,0.0,1772.0,5.0,221.0,0.0,0.0,0.0,0.0,0.0
756,323,490,35,0.0,3.0,3.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,10.0,8.0,3.0,355.0,134.0,2043.0,271.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.022388059701492536,0.0,0.0,0.0,6.0,255.375,90.33333333333333,0.0,1772.0,5.0,221.0,0.0,0.0,0.0,0.0,0.0
756,323,491,35,0.0,3.0,0.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,8.0,0.0,355.0,134.0,2043.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.0,0.0,0.0,0.0,3.0,255.375,0.0,0.0,2043.0,8.0,221.0,1.0,1.0,0.0,0.0,0.0
756,323,492,35,0.0,3.0,1.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,8.0,8.0,1.0,355.0,134.0,2043.0,160.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.007462686567164179,0.0,0.0,0.0,4.0,255.375,160.0,0.0,1883.0,7.0,221.0,0.0,0.0,0.0,0.0,0.0
756,323,562,35,0.0,2.0,0.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,8.0,0.0,355.0,106.0,2043.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.0,0.0,0.0,0.0,2.0,255.375,0.0,0.0,2043.0,8.0,249.0,1.0,1.0,0.0,0.0,0.0
756,323,635,35,0.0,0.0,1.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,8.0,8.0,1.0,355.0,61.0,2043.0,160.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.01639344262295082,0.0,0.0,0.0,1.0,255.375,160.0,0.0,1883.0,7.0,294.0,0.0,0.0,0.0,0.0,0.0
756,323,636,35,0.0,0.0,1.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,8.0,8.0,1.0,355.0,61.0,2043.0,160.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.01639344262295082,0.0,0.0,0.0,1.0,255.375,160.0,0.0,1883.0,7.0,294.0,0.0,0.0,0.0,0.0,0.0
756,324,327,35,7.0,0.0,0.0,1.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,8.0,8.0,355.0,355.0,2043.0,2043.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,0,0.022535211267605635,0.022535211267605635,0.875,0.875,1.0,0.0,255.375,255.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,324,328,35,6.0,1.0,1.0,1.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.5778,0.0,110.0,0.3536,1.0,0.0,8.0,7.0,355.0,355.0,2043.0,1976.0,1.0,1.0,1.0,1.0,0.0101,0.122,0.0,1,1,0.022535211267605635,0.01971830985915493,0.75,0.8571428571428571,0.75,2.0,255.375,282.2857142857143,0.0,67.0,1.0,0.0,0.0,0.0,-0.1217,9.999999999998899e-05,0.0
756,335,416,38,2.0,5.0,3.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0308,86.0,0.0,-0.1845,0.0,6.0,15.0,11.0,355.0,162.0,2190.0,1570.0,2.0,1.0,0.8667,1.0,0.9686,0.8665,0.0,1,1,0.04225352112676056,0.06790123456790123,0.13333333333333333,0.18181818181818182,0.2,8.0,146.0,142.72727272727272,0.0,620.0,4.0,193.0,1.0,0.13329999999999997,0.13139999999999996,0.0023000000000000173,0.0
756,323,417,35,0.0,3.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,11.0,8.0,4.0,355.0,162.0,2043.0,845.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.024691358024691357,0.0,0.0,0.0,5.0,255.375,211.25,0.0,1198.0,4.0,193.0,0.0,0.0,0.0,0.0,0.0
756,323,418,35,0.0,3.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,9.0,8.0,2.0,355.0,162.0,2043.0,758.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.012345679012345678,0.0,0.0,0.0,5.0,255.375,379.0,0.0,1285.0,6.0,193.0,0.0,0.0,0.0,0.0,0.0
756,323,425,35,0.0,3.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,9.0,8.0,2.0,355.0,162.0,2043.0,681.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.012345679012345678,0.0,0.0,0.0,5.0,255.375,340.5,0.0,1362.0,6.0,193.0,0.0,0.0,0.0,0.0,0.0
756,323,431,35,0.0,3.0,1.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,8.0,8.0,1.0,355.0,159.0,2043.0,82.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.006289308176100629,0.0,0.0,0.0,4.0,255.375,82.0,0.0,1961.0,7.0,196.0,0.0,0.0,0.0,0.0,0.0
756,323,438,35,0.0,3.0,1.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,8.0,8.0,1.0,355.0,134.0,2043.0,46.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.007462686567164179,0.0,0.0,0.0,4.0,255.375,46.0,0.0,1997.0,7.0,221.0,0.0,0.0,0.0,0.0,0.0
756,323,474,35,0.0,3.0,1.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,8.0,8.0,1.0,355.0,134.0,2043.0,160.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.007462686567164179,0.0,0.0,0.0,4.0,255.375,160.0,0.0,1883.0,7.0,221.0,0.0,0.0,0.0,0.0,0.0
756,323,475,35,0.0,3.0,1.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,8.0,8.0,1.0,355.0,134.0,2043.0,160.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.007462686567164179,0.0,0.0,0.0,4.0,255.375,160.0,0.0,1883.0,7.0,221.0,0.0,0.0,0.0,0.0,0.0
756,335,497,38,0.0,4.0,0.0,0.0,1.0,0.0,71.0,5.0,30.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,13.0,15.0,0.0,355.0,114.0,2190.0,0.0,2.0,0.0,0.8667,0.0,1.0,1.0,0.0,1,1,0.04225352112676056,0.0,0.0,0.0,0.0,4.0,146.0,0.0,25.0,2190.0,15.0,241.0,2.0,0.8667,0.0,0.0,0.0
756,335,498,38,0.0,4.0,0.0,0.0,1.0,0.0,71.0,5.0,30.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,13.0,15.0,0.0,355.0,114.0,2190.0,0.0,2.0,0.0,0.8667,0.0,1.0,1.0,0.0,1,1,0.04225352112676056,0.0,0.0,0.0,0.0,4.0,146.0,0.0,25.0,2190.0,15.0,241.0,2.0,0.8667,0.0,0.0,0.0
756,323,476,35,0.0,3.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,10.0,8.0,3.0,355.0,134.0,2043.0,334.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.022388059701492536,0.0,0.0,0.0,5.0,255.375,111.33333333333333,0.0,1709.0,5.0,221.0,0.0,0.0,0.0,0.0,0.0
756,323,477,35,0.0,3.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,9.0,8.0,2.0,355.0,134.0,2043.0,257.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.014925373134328358,0.0,0.0,0.0,5.0,255.375,128.5,0.0,1786.0,6.0,221.0,0.0,0.0,0.0,0.0,0.0
756,323,478,35,0.0,3.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,9.0,8.0,2.0,355.0,134.0,2043.0,257.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.014925373134328358,0.0,0.0,0.0,5.0,255.375,128.5,0.0,1786.0,6.0,221.0,0.0,0.0,0.0,0.0,0.0
756,323,479,35,0.0,3.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,9.0,8.0,2.0,355.0,134.0,2043.0,257.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.014925373134328358,0.0,0.0,0.0,5.0,255.375,128.5,0.0,1786.0,6.0,221.0,0.0,0.0,0.0,0.0,0.0
756,323,480,35,0.0,3.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,9.0,8.0,2.0,355.0,134.0,2043.0,257.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.014925373134328358,0.0,0.0,0.0,5.0,255.375,128.5,0.0,1786.0,6.0,221.0,0.0,0.0,0.0,0.0,0.0
