revision,gcid1,gcid2,classId,changeType1,changeType2,coChangeCount,gcid1Independent,gcid2Independent,weightedCouplingStrength,couplingTrend,lastCoChangeAge,lastSoloChangeAge,similarity,sameFile,depth,sameAuthor,classSize,isSpcp,wcsRecent,soloEventsAfterLastCoChange,nlines1,nlines2,noc1,noc2,fileAge1,fileAge2,churn1,churn2,distinctAuthors1,distinctAuthors2,majorAuthorProp1,majorAuthorProp2,minorAuthorCount1,minorAuthorCount2,ir_decay_h10,ir_decay_h20,ir_decay_h30,ir_decay_h50,ir_decay_h75,cs_decay_h10,cs_decay_h20,cs_decay_h30,cs_decay_h50,cs_decay_h75,spcp_decay_h10,spcp_decay_h20,spcp_decay_h30,spcp_decay_h50,spcp_decay_h75
756,329,340,35,M,U,0,6,3,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,12,10,9,9,3,295,295,2046,135,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,329,356,35,M,M,8,1,6,0.6831,0.5989,0,11,70,1,0,1,61,0,1.0000,0,10,10,9,14,295,288,2046,2190,1,2,1.0000,0.8667,0,0,0.2347,0.2996,0.3503,0.4108,0.4435,0.7746,0.7367,0.6984,0.6419,0.6069,0.0000,0.0000,0.0000,0.0000,0.0000
756,329,358,35,M,M,5,2,0,0.6649,-0.3351,0,16,70,1,0,1,61,0,1.0000,0,10,10,9,5,295,288,2046,1832,1,1,1.0000,1.0000,0,0,0.2166,0.3165,0.3678,0.4244,0.4543,0.3893,0.4365,0.4579,0.4796,0.4984,0.0000,0.0000,0.0000,0.0000,0.0000
756,329,364,35,M,U,0,7,0,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,9,10,10,9,0,295,277,2046,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,329,365,35,M,U,0,7,0,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,9,10,10,9,0,295,277,2046,126,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,329,391,35,M,U,0,7,1,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,10,10,10,9,1,295,164,2046,13,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,329,415,35,M,U,0,5,2,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,11,10,10,9,2,295,102,2046,758,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,329,417,35,M,U,0,5,2,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,13,10,10,9,2,295,102,2046,845,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,329,418,35,M,U,0,5,2,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,11,10,10,9,2,295,102,2046,758,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,329,425,35,M,U,0,5,2,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,11,10,10,9,2,295,102,2046,681,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,329,431,35,M,U,0,5,1,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,10,10,10,9,1,295,99,2046,82,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,329,438,35,M,U,0,5,1,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,10,10,10,9,1,295,74,2046,46,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,329,474,35,M,U,0,5,1,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,10,10,10,9,1,295,74,2046,160,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,329,475,35,M,U,0,5,1,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,10,10,10,9,1,295,74,2046,160,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,329,476,35,M,U,0,5,2,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,12,10,10,9,2,295,74,2046,334,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,329,477,35,M,U,0,5,2,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,11,10,10,9,2,295,74,2046,257,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,329,478,35,M,U,0,5,2,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,11,10,10,9,2,295,74,2046,257,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,329,479,35,M,U,0,5,2,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,11,10,10,9,2,295,74,2046,257,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,329,480,35,M,U,0,5,2,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,11,10,10,9,2,295,74,2046,257,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,329,481,35,M,U,0,5,2,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,16,10,10,9,2,295,74,2046,785,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,329,484,35,M,U,0,5,0,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,9,10,10,9,0,295,74,2046,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,329,485,35,M,U,0,5,3,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,14,10,10,9,3,295,74,2046,528,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,329,486,35,M,U,0,5,1,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,10,10,10,9,1,295,74,2046,160,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,329,487,35,M,U,0,5,0,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,9,10,10,9,0,295,74,2046,429,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,329,488,35,M,U,0,5,3,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,12,10,10,9,3,295,74,2046,271,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,329,489,35,M,U,0,5,3,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,12,10,10,9,3,295,74,2046,271,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,329,490,35,M,U,0,5,3,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,12,10,10,9,3,295,74,2046,271,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,329,491,35,M,U,0,5,0,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,9,10,10,9,0,295,74,2046,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,329,492,35,M,U,0,5,1,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,10,10,10,9,1,295,74,2046,160,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,329,562,35,M,U,0,3,0,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,9,10,10,9,0,295,46,2046,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,329,635,35,M,U,0,1,1,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,10,10,10,9,1,295,1,2046,160,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,329,636,35,M,U,0,1,1,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,10,10,10,9,1,295,1,2046,160,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,337,340,35,M,U,0,4,3,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,10,10,9,6,3,295,295,1890,135,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,337,356,35,M,M,6,0,8,0.5788,0.4945,0,16,70,1,0,1,61,0,1.0000,0,10,10,6,14,295,288,1890,2190,1,2,1.0000,0.8667,0,0,0.2883,0.4005,0.4584,0.5229,0.5573,1.0000,0.9249,0.7969,0.6632,0.5906,0.0000,0.0000,0.0000,0.0000,0.0000
756,337,358,35,M,M,4,1,1,0.4724,-0.5277,0,11,70,1,0,1,61,0,1.0000,0,10,10,6,5,295,288,1890,1832,1,1,1.0000,1.0000,0,0,0.4189,0.5175,0.5406,0.5520,0.5473,0.6107,0.5636,0.5428,0.5287,0.5296,0.0000,0.0000,0.0000,0.0000,0.0000
756,337,364,35,M,U,0,4,0,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,7,10,10,6,0,295,277,1890,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,337,365,35,M,U,0,4,0,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,7,10,10,6,0,295,277,1890,126,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,337,391,35,M,U,0,4,1,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,8,10,10,6,1,295,164,1890,13,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,337,415,35,M,U,0,3,2,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,9,10,10,6,2,295,102,1890,758,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,337,417,35,M,U,0,3,2,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,11,10,10,6,2,295,102,1890,845,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,337,418,35,M,U,0,3,2,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,9,10,10,6,2,295,102,1890,758,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,337,425,35,M,U,0,3,2,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,9,10,10,6,2,295,102,1890,681,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,337,431,35,M,U,0,3,1,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,8,10,10,6,1,295,99,1890,82,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,337,438,35,M,U,0,3,1,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,8,10,10,6,1,295,74,1890,46,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,337,474,35,M,U,0,3,1,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,8,10,10,6,1,295,74,1890,160,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,337,475,35,M,U,0,3,1,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,8,10,10,6,1,295,74,1890,160,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,337,476,35,M,U,0,3,2,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,10,10,10,6,2,295,74,1890,334,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,337,477,35,M,U,0,3,2,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,9,10,10,6,2,295,74,1890,257,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,337,478,35,M,U,0,3,2,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,9,10,10,6,2,295,74,1890,257,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,337,479,35,M,U,0,3,2,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,9,10,10,6,2,295,74,1890,257,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,337,480,35,M,U,0,3,2,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,9,10,10,6,2,295,74,1890,257,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,337,481,35,M,U,0,3,2,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,14,10,10,6,2,295,74,1890,785,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,337,484,35,M,U,0,3,0,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,7,10,10,6,0,295,74,1890,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,337,485,35,M,U,0,3,3,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,12,10,10,6,3,295,74,1890,528,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,337,486,35,M,U,0,3,1,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,8,10,10,6,1,295,74,1890,160,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,337,487,35,M,U,0,3,0,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,7,10,10,6,0,295,74,1890,429,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,337,488,35,M,U,0,3,3,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,10,10,10,6,3,295,74,1890,271,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,337,489,35,M,U,0,3,3,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,10,10,10,6,3,295,74,1890,271,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,337,490,35,M,U,0,3,3,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,10,10,10,6,3,295,74,1890,271,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,337,491,35,M,U,0,3,0,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,7,10,10,6,0,295,74,1890,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,337,492,35,M,U,0,3,1,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,8,10,10,6,1,295,74,1890,160,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,337,562,35,M,U,0,2,0,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,7,10,10,6,0,295,46,1890,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,337,635,35,M,U,0,1,1,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,8,10,10,6,1,295,1,1890,160,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,337,636,35,M,U,0,1,1,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,8,10,10,6,1,295,1,1890,160,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,340,356,35,U,M,0,3,10,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,17,9,10,3,14,295,288,135,2190,1,2,1.0000,0.8667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,340,358,35,U,M,0,0,3,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,11,9,10,3,5,295,288,135,1832,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,356,358,35,M,M,5,3,0,0.5225,0.4381,0,11,70,1,0,1,61,0,1.0000,0,10,10,14,5,288,288,2190,1832,2,1,0.8667,1.0000,0,0,0.3836,0.4610,0.5110,0.5791,0.6193,0.3893,0.4365,0.4579,0.4209,0.3807,0.0000,0.0000,0.0000,0.0000,0.0000
756,356,364,35,M,U,0,12,0,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,14,10,10,14,0,288,277,2190,0,2,0,0.8667,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,356,365,35,M,U,0,12,0,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,14,10,10,14,0,288,277,2190,126,2,1,0.8667,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,356,391,35,M,U,0,11,1,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,15,10,10,14,1,288,164,2190,13,2,1,0.8667,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,356,415,35,M,U,0,8,2,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,16,10,10,14,2,288,102,2190,758,2,1,0.8667,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,356,417,35,M,U,0,8,2,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,18,10,10,14,2,288,102,2190,845,2,1,0.8667,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,356,418,35,M,U,0,8,2,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,16,10,10,14,2,288,102,2190,758,2,1,0.8667,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,356,425,35,M,U,0,5,2,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,16,10,10,14,2,288,102,2190,681,2,1,0.8667,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,356,431,35,M,U,0,8,1,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,15,10,10,14,1,288,99,2190,82,2,1,0.8667,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,356,438,35,M,U,0,5,1,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,15,10,10,14,1,288,74,2190,46,2,1,0.8667,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,356,474,35,M,U,0,5,1,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,15,10,10,14,1,288,74,2190,160,2,1,0.8667,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,356,475,35,M,U,0,5,1,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,15,10,10,14,1,288,74,2190,160,2,1,0.8667,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,356,476,35,M,U,0,5,2,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,17,10,10,14,2,288,74,2190,334,2,1,0.8667,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,356,477,35,M,U,0,5,2,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,16,10,10,14,2,288,74,2190,257,2,1,0.8667,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,356,478,35,M,U,0,5,2,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,16,10,10,14,2,288,74,2190,257,2,1,0.8667,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,356,479,35,M,U,0,5,2,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,16,10,10,14,2,288,74,2190,257,2,1,0.8667,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,356,480,35,M,U,0,5,2,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,16,10,10,14,2,288,74,2190,257,2,1,0.8667,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,356,481,35,M,U,0,5,2,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,21,10,10,14,2,288,74,2190,785,2,1,0.8667,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
