Revision,gcid1,gcid2,classid,co_change_count,gcid1_independent_change_count,gcid2_independent_change_count,same_file,same_author,same_method,similarity,clone_type,nlines1,nlines2,depth,class_size,is_spcp,weighted_coupling_strength,last_co_change_age,last_solo_change_age,coupling_trend,wcs_recent,solo_events_after_last_cochange,noc1,noc2,file_age1,file_age2,churn1,churn2,distinct_authors1,distinct_authors2,major_author_prop1,major_author_prop2,minor_author_count1,minor_author_count2,wies,will_independently_evolve,ir_decay_h10,ir_decay_h20,ir_decay_h30,ir_decay_h50,ir_decay_h75,cs_decay_h10,cs_decay_h20,cs_decay_h30,cs_decay_h50,cs_decay_h75,spcp_decay_h10,spcp_decay_h20,spcp_decay_h30,spcp_decay_h50,spcp_decay_h75,will_diverge_decay
760,358,487,35,0,4,0,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,9,9,4,348,134,1832,429,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
760,358,488,35,0,4,3,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,12,9,3,348,134,1832,271,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
760,358,489,35,0,4,3,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,12,9,3,348,134,1832,271,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
760,358,490,35,0,4,3,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,12,9,3,348,134,1832,271,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
760,358,491,35,0,4,0,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,9,9,0,348,134,1832,0,1,0,1.0000,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
760,358,492,35,0,4,1,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,10,9,1,348,134,1832,160,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
760,358,562,35,0,3,0,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,9,9,0,348,106,1832,0,1,0,1.0000,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
760,358,635,35,0,2,1,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,10,9,1,348,61,1832,160,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
760,358,636,35,0,2,1,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,10,9,1,348,61,1832,160,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
760,359,397,38,5,2,6,1,1,0,71,Type3,5,5,0,40,0,0.2194,4,0,-0.7193,0.4700,2,10,21,348,186,1940,848,2,2,0.8000,0.9048,0,0,0.7806,1,0.7748,0.7885,0.7581,0.6981,0.6522,0.1226,0.1274,0.1518,0.1974,0.2334,0.0000,0.0000,0.0000,0.0000,0.0000,1
760,359,627,38,1,0,4,1,1,0,71,Type3,5,5,0,40,0,0.2403,4,0,0.4700,0.4700,1,10,5,348,75,1940,95,2,1,0.8000,1.0000,0,0,0.7597,1,0.7180,0.7539,0.7685,0.7808,0.7872,0.2820,0.2461,0.2315,0.2192,0.2128,0.0000,0.0000,0.0000,0.0000,0.0000,1
760,359,628,38,1,0,3,1,1,0,71,Type3,5,5,0,40,0,0.2854,4,0,0.4700,0.4700,1,10,4,348,74,1940,143,2,1,0.8000,1.0000,0,0,0.7146,1,0.6840,0.7099,0.7219,0.7326,0.7382,0.3160,0.2901,0.2781,0.2674,0.2618,0.0000,0.0000,0.0000,0.0000,0.0000,1
760,396,397,38,6,2,5,1,1,1,71,Type3,5,5,0,40,0,0.3930,4,0,-0.2655,0.4700,2,9,21,186,186,527,848,2,2,0.7778,0.9048,0,0,0.6070,1,0.6437,0.6156,0.5893,0.5528,0.5278,0.1939,0.2314,0.2576,0.2925,0.3168,0.0000,0.0000,0.0000,0.0000,0.0000,1
760,396,627,38,1,0,4,1,1,0,71,Type3,5,5,0,40,0,0.2403,4,0,0.4700,0.4700,1,9,5,186,75,527,95,2,1,0.7778,1.0000,0,0,0.7597,1,0.7180,0.7539,0.7685,0.7808,0.7872,0.2820,0.2461,0.2315,0.2192,0.2128,0.0000,0.0000,0.0000,0.0000,0.0000,1
760,396,628,38,1,0,3,1,1,0,71,Type3,5,5,0,40,0,0.2854,4,0,0.4700,0.4700,1,9,4,186,74,527,143,2,1,0.7778,1.0000,0,0,0.7146,1,0.6840,0.7099,0.7219,0.7326,0.7382,0.3160,0.2901,0.2781,0.2674,0.2618,0.0000,0.0000,0.0000,0.0000,0.0000,1
760,397,416,38,0,8,5,0,1,0,71,Type3,5,5,1,40,0,0.0163,101,0,-0.1845,0.0000,17,21,11,186,162,848,1570,2,1,0.9048,1.0000,0,0,0.9837,1,0.9995,0.9889,0.9717,0.9442,0.9245,0.0003,0.0068,0.0187,0.0403,0.0578,0.0000,0.0000,0.0000,0.0000,0.0000,1
760,397,419,38,0,8,5,0,1,0,71,Type3,5,5,1,40,0,0.0165,101,0,-0.2151,0.0000,16,21,5,186,162,848,783,2,1,0.9048,1.0000,0,0,0.9835,1,0.9995,0.9888,0.9711,0.9422,0.9211,0.0003,0.0068,0.0187,0.0403,0.0578,0.0000,0.0000,0.0000,0.0000,0.0000,1
760,397,429,38,0,8,4,0,1,0,71,Type3,5,5,1,40,0,0.0084,101,0,-0.1092,0.0000,16,21,4,186,162,848,781,2,1,0.9048,1.0000,0,0,0.9916,1,0.9997,0.9943,0.9854,0.9709,0.9604,0.0001,0.0035,0.0095,0.0203,0.0290,0.0000,0.0000,0.0000,0.0000,0.0000,1
760,397,497,38,0,7,0,0,1,0,71,Type3,5,30,1,40,0,0.0000,-1,0,0.0000,0.0000,21,21,0,186,114,848,0,2,0,0.9048,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
760,397,498,38,0,7,0,0,1,0,71,Type3,5,30,1,40,0,0.0000,-1,0,0.0000,0.0000,21,21,0,186,114,848,0,2,0,0.9048,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
760,397,506,38,0,7,2,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,23,21,2,186,134,848,257,2,1,0.9048,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
760,397,507,38,0,7,2,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,23,21,2,186,134,848,257,2,1,0.9048,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
760,397,508,38,0,7,2,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,23,21,2,186,134,848,257,2,1,0.9048,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
760,397,509,38,0,7,3,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,24,21,3,186,134,848,271,2,1,0.9048,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
760,397,516,38,0,7,2,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,23,21,2,186,134,848,257,2,1,0.9048,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
760,397,557,38,0,7,4,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,25,21,5,186,120,848,232,2,1,0.9048,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
760,397,560,38,2,5,0,1,1,0,71,Type3,5,5,0,40,0,0.1910,4,0,-0.8334,0.4700,2,21,2,186,117,848,83,2,1,0.9048,1.0000,0,0,0.8090,1,0.7756,0.8073,0.8093,0.8038,0.7979,0.3640,0.3317,0.3278,0.3317,0.3372,0.0000,0.0000,0.0000,0.0000,0.0000,1
760,397,602,38,0,6,0,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,21,21,2,186,99,848,26,2,2,0.9048,0.5000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
760,397,627,38,3,1,2,1,1,0,71,Type3,5,5,0,40,0,0.8636,0,18,0.2442,1.0000,0,21,5,186,75,848,95,2,1,0.9048,1.0000,0,0,0.1364,0,0.0966,0.1316,0.1435,0.1529,0.1575,0.9509,0.9277,0.9188,0.9115,0.9077,0.0000,0.0000,0.0000,0.0000,0.0000,1
760,397,628,38,4,0,0,1,1,0,71,Type3,5,5,0,40,0,0.8380,0,17,0.3298,1.0000,0,21,4,186,74,848,143,2,1,0.9048,1.0000,0,0,0.1620,0,0.1137,0.1560,0.1708,0.1826,0.1884,0.9448,0.9195,0.9098,0.9016,0.8975,0.0000,0.0000,0.0000,0.0000,0.0000,1
760,416,627,38,0,0,5,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,16,11,5,162,75,1570,95,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
760,416,628,38,0,0,4,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,15,11,4,162,74,1570,143,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
760,419,627,38,0,0,5,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,10,5,5,162,75,783,95,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
760,419,628,38,0,0,4,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,9,5,4,162,74,783,143,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
760,426,554,121,0,2,4,0,1,0,71,Type3,7,7,1,2,0,0.0000,-1,0,0.0000,0.0000,9,5,4,162,123,57,85,2,1,0.6000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
760,429,627,38,0,0,5,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,9,4,5,162,75,781,95,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
760,429,628,38,0,0,4,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,8,4,4,162,74,781,143,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
760,497,627,38,0,0,5,0,1,0,100,Type3,30,5,1,40,0,0.0000,-1,0,0.0000,0.0000,5,0,5,114,75,0,95,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
760,497,628,38,0,0,4,0,1,0,100,Type3,30,5,1,40,0,0.0000,-1,0,0.0000,0.0000,4,0,4,114,74,0,143,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
760,498,627,38,0,0,5,0,1,0,100,Type3,30,5,1,40,0,0.0000,-1,0,0.0000,0.0000,5,0,5,114,75,0,95,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
760,498,628,38,0,0,4,0,1,0,100,Type3,30,5,1,40,0,0.0000,-1,0,0.0000,0.0000,4,0,4,114,74,0,143,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
760,506,627,38,0,1,5,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,7,2,5,134,75,257,95,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
760,506,628,38,0,1,4,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,6,2,4,134,74,257,143,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
760,507,627,38,0,1,5,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,7,2,5,134,75,257,95,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
760,507,628,38,0,1,4,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,6,2,4,134,74,257,143,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
760,508,627,38,0,1,5,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,7,2,5,134,75,257,95,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
760,508,628,38,0,1,4,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,6,2,4,134,74,257,143,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
760,509,627,38,0,1,5,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,8,3,5,134,75,271,95,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
760,509,628,38,0,1,4,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,7,3,4,134,74,271,143,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
760,516,627,38,0,1,5,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,7,2,5,134,75,257,95,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
760,516,628,38,0,1,4,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,6,2,4,134,74,257,143,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
760,557,627,38,0,0,5,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,9,5,5,120,75,232,95,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
760,557,628,38,0,0,4,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,8,5,4,120,74,232,143,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
760,560,627,38,1,0,4,1,1,0,71,Type3,5,5,0,40,0,0.2403,4,0,0.4700,0.4700,1,2,5,117,75,83,95,1,1,1.0000,1.0000,0,0,0.7597,1,0.7180,0.7539,0.7685,0.7808,0.7872,0.2820,0.2461,0.2315,0.2192,0.2128,0.0000,0.0000,0.0000,0.0000,0.0000,1
760,560,628,38,1,0,3,1,1,0,71,Type3,5,5,0,40,0,0.2854,4,0,0.4700,0.4700,1,2,4,117,74,83,143,1,1,1.0000,1.0000,0,0,0.7146,1,0.6840,0.7099,0.7219,0.7326,0.7382,0.3160,0.2901,0.2781,0.2674,0.2618,0.0000,0.0000,0.0000,0.0000,0.0000,1
760,602,627,38,0,0,5,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,5,2,5,99,75,26,95,2,1,0.5000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
760,602,628,38,0,0,4,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,4,2,4,99,74,26,143,2,1,0.5000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
760,627,628,38,3,1,1,1,1,0,71,Type3,5,5,0,40,0,0.6809,0,17,0.6498,1.0000,0,5,4,75,74,95,143,1,1,1.0000,1.0000,0,0,0.3191,0,0.2198,0.3067,0.3376,0.3626,0.3751,0.8728,0.8163,0.7950,0.7773,0.7683,0.0000,0.0000,0.0000,0.0000,0.0000,1
762,265,365,35,0,0,1,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,2,1,2,393,337,278,126,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
762,304,365,35,0,8,1,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,13,12,2,355,337,3825,126,2,1,0.8333,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
762,306,365,35,0,1,1,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,6,9,2,355,337,1623,126,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
762,307,365,35,0,6,1,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,20,25,2,355,337,3652,126,2,1,0.9200,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
762,309,365,35,0,7,1,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,15,26,2,355,337,3111,126,2,1,0.9231,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
762,310,365,35,0,3,1,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,7,6,2,355,337,1858,126,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
762,312,365,35,0,2,1,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,7,11,2,355,337,1954,126,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
762,313,365,35,0,3,1,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,12,11,2,355,337,2195,126,2,1,0.9091,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
762,314,365,35,0,6,1,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,9,8,2,355,337,1896,126,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
762,318,365,35,0,4,1,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,9,13,2,355,337,2117,126,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
762,319,365,35,0,3,1,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,6,5,2,355,337,1829,126,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
762,320,365,35,0,6,1,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,9,8,2,355,337,2043,126,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
762,321,365,35,0,5,1,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,8,7,2,355,337,1996,126,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
762,322,365,35,0,6,1,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,9,8,2,355,337,2043,126,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
762,323,365,35,0,6,1,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,9,8,2,355,337,2043,126,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
762,324,365,35,0,6,1,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,9,8,2,355,337,2043,126,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
762,327,365,35,0,6,1,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,9,8,2,355,337,2043,126,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
762,328,365,35,0,4,1,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,8,7,2,355,337,1976,126,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
762,329,365,35,0,7,1,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,10,9,2,355,337,2046,126,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
762,330,365,35,0,1,1,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,5,5,2,355,337,1246,126,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
762,337,365,35,0,4,1,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,8,7,2,355,337,1890,126,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
